ticker,Alamat,BAE,DataID,Divisi,EfekEmiten_EBA,EfekEmiten_ETF,EfekEmiten_Obligasi,EfekEmiten_Saham,EfekEmiten_SPEI,Email,Fax,id,JenisEmiten,KegiatanUsahaUtama,KodeDivisi,KodeEmiten,NamaEmiten,NPKP,NPWP,PapanPencatatan,Sektor,SubSektor,TanggalPencatatan,Telepon,Website,Status,Logo
MTPS,"Meta Epsi Building
Jln. Mayjen D.I. Panjaitan Kav. 2
Jakarta 13350",PT. Datindo Entrycom,0,,False,False,False,True,False,corpsec@metaepsi.com,0218564956,0,,"Bergerak dalam bidang usaha rekayasa, pengadaan dan konstruksi (EPC)",,MTPS,PT Meta Epsi Tbk.,,01.312.187.6-062.000,Pengembangan,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",NON BUILDING CONSTRUCTION,2019-04-10T00:00:00,0218564955,www.metaepsi.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MTPS.jpg
MTRA,"Komplek Ruko Permata Kota blok E11 & E12.
Jl. P. Tubagus Angke No.170 Jakarta 14450",PT. Datindo Entrycom,0,,False,False,False,True,False,mitrapemuda@cbn.net.id,021-66671547,0,,Bergerak dalam bidang konstruksi.,,MTRA,PT Mitra Pemuda Tbk.,PEM-00625/WPJ.21/KP,01.300.049.2-046.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",BUILDING CONSTRUCTION,2016-02-10T00:00:00,021-66671549,www.mitrapemuda.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MTRA.jpg
MTSM,"Gedung Metro Pasar Baru,Jl. H Samanhudi,  Jakarta 10710",PT. Datindo Entrycom,0,,False,False,False,True,False,0,384-7242,0,,Retail Trade ,,MTSM,Metro Realty Tbk,0,01.363.919.0-054.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,1992-01-08T00:00:00,344-1222,www.metrorealty.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MTSM.jpg
MTWI,"Gedung Chaze Plaza Lantai 8 
Jl. Jend. Sudirman Kav.21 
Jakarta 12920 , Indonesia ",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corsec@mtwi.co.id,021-25989837,0,,Asuransi Umum,,MTWI,PT Malacca Trust Wuwungan Insurance Tbk.,,01.309.225.9-011.000,Pengembangan,FINANCE,INSURANCE,2017-10-11T00:00:00,021-25989830,www.mtwi.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MTWI.jpg
MYOH,"Menara Mulia, Lantai 16, Jl. Jend. Gatot Subroto Kav. 9-11, Jakarta Selatan 12930",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,admin@samindoresources.com,(62-21) 5257508,0,,Jasa IT dan Internet Provider,,MYOH,Samindo Resources Tbk,,01.949.387.3.054.000,Utama,MINING,COAL MINING,2000-07-27T00:00:00,(62-21) 5257481,www.samindoresources.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MYOH.jpg
MYOR,"Jl.Tomang Raya No. 21-23
Jakarta
",,0,,False,False,True,True,False,Hermawan@mayora.co.id;yuni@mayora.co.id,565-5323,0,,Industri Makanan Ringan,,MYOR,Mayora Indah Tbk,-,01.146.631.5-054.000,Utama,CONSUMER GOODS INDUSTRY,FOOD AND BEVERAGES,1990-07-04T00:00:00,"565-53-11/20/22; 566 30-37, 619-14-99
",-,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MYOR.jpg
MYRX,	Mayapada Tower Lantai 21 Jl.Jend.Sudirman kav.28 Jakarta - indonesia,PT. Ficomindo Buana Registrar,0,,False,False,False,True,False,ronyagung12190@gmail.com,	(021) 521-4555,0,,Properti,,MYRX,Hanson International Tbk,,	01.105.437.6-054.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,1990-10-31T00:00:00,	(021) 521-3555,http://www.hanson.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MYRX.jpg
MYTX,"Gedung Puri Indah Financial Tower Unit 0701 - 0703, Jalan Puri Lingkar Dalam Blok T8 Kembangan Selatan, Kembangan, Jakarta Barat 11610",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corporate_secretary@apacinti.com,(021) 225 80550,0,,Industri Tekstil dan Garment,,MYTX,PT Asia Pacific Investama Tbk.,S-98PKP/WPJ.07/KP.0803/2019,1.321.628.8-054.000,Utama,MISCELLANEOUS INDUSTRY,"TEXTILE, GARMENT",1989-10-10T00:00:00,(021) 2258888 Ext.3402,www.apinvestama.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/MYTX.jpg
NASA,"Jl. Raya Cendrawasih No. 88A, Kelurahan Kerobokan Kelod, Kecamatan Kuta Utara, Kabupaten Badung, Bali 80361 ",PT. Sharestar Indonesia,0,,False,False,False,True,False,cs@ayanaland.com ,(0274) 388877 ,0,,Bergerak di Bidang Pembangunan Properti dan Perhotelan Baik Sendiri Maupun Melalui Entitas Anak Termasuk Melakukan Penyertaan Saham,,NASA,PT Ayana Land International Tbk,,76.798.850.4-014.000 ,Pengembangan,"TRADE, SERVICES & INVESTMENT","TOURISM, RESTAURANT AND  HOTEL",2017-08-07T00:00:00,(0361) 8499595 ,www.ayanaland.com ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/NASA.jpg
NATO,"Jln. Sarinande No. 20
Lingkungan Seminyak, Badung, Bali",PT. Ficomindo Buana Registrar,0,,False,False,False,True,False,admin@nusantara-properti.co.id,(0361) 731652,0,,Bergerak di Bidang Perhotelan Melalui Entitas Anak,,NATO,PT Nusantara Properti Internasional Tbk,,74.465.461.7-012.000,Pengembangan,"TRADE, SERVICES & INVESTMENT","TOURISM, RESTAURANT AND  HOTEL",2019-01-18T00:00:00,"(0361) 738163,",www.nusantara-properti.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/NATO.jpg
NELY,"Jln. Majapahit No. 28 A (dalam), Jakarta 10160",PT. Datindo Entrycom,0,,False,False,False,True,False,corsec@nellydwiputri.com,021-3809280,0,,Pelayaran,,NELY,Pelayaran Nelly Dwi Putri Tbk,0,01.366.576.5-054.000,Pengembangan,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",TRANSPORTATION,2012-10-11T00:00:00,021-3859649,www.nellydwiputri.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/NELY.jpg
NFCX,"AXA Tower Lt. 7 Suite 3, Kuningan City
Jl. Prof. Dr. Satrio Kav. 18, Setiabudi
Jakarta-12940",PT. Raya Saham Registra,0,,False,False,False,True,False,corporate@ptnfc.com,021 30480713,0,,"Jasa Teknologi Informasi, Digital, dan Telekomunikasi",,NFCX,PT NFC Indonesia Tbk,,03.318.471.4-011.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",RETAIL TRADE,2018-07-12T00:00:00,021 30480711,www.ptnfc.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/NFCX.jpg
NICK,"Menara Sudirman Lt. 8
Jln. Jend. Sudirman Kav. 60
Jakarta 12190
",PT. Sinartama Gunita,0,,False,False,False,True,False,info@charmic.com,0215226518,0,,"Perdagangan pembangunan, dan jasa investasi",,NICK,PT Charnic Capital Tbk.,,027417419012000,Pengembangan,"TRADE, SERVICES & INVESTMENT",INVESTMENT COMPANY,2018-05-02T00:00:00,0215226488,www.charnic.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/NICK.jpg
NIKL,"Gedung Krakatau Steel lantai 3
Jl Jend Gatot Subroto Kav 54
Jakarta 12950",PT. Datindo Entrycom,0,,False,False,False,True,False,sekper@latinusa.co.id,"(021) 5210079, 5210081",0,,Metal and Alied Products,,NIKL,Pelat Timah Nusantara Tbk,,01.060.223.3-051.000,Utama,BASIC INDUSTRY AND CHEMICALS,METAL AND ALLIED PRODUCTS,2009-12-14T00:00:00,(021) 5209883,http://www.latinusa.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/NIKL.jpg
NIPS,"Jalan Raya Narogong Km. 26 Cileungsi
Bogor
",PT. Raya Saham Registra,0,,False,False,False,True,False,nipress@rad.net.id,"8230935, 36",0,,Industri Perlengkapan Automotif,,NIPS,Nipress Tbk,,01.105.442.6-054.000,Pengembangan,MISCELLANEOUS INDUSTRY,AUTOMOTIVE AND COMPONENTS,1991-07-24T00:00:00,"823-09-68
",www.nipress.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/NIPS.jpg
NIRO,"Menara Utara Lt.8, Gd. Menara Jamsostek, Jl. Jend. Gatot Subroto No. 38, Kuningan Barat",PT. Sharestar Indonesia,0,,False,False,False,True,False,corpsec@cityretaildevelopments.com,+6221-50842879,0,,Pengembang Mal dan Hotel,,NIRO,City Retail Developments Tbk,-,02.262.367.2-054.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2012-09-13T00:00:00,+6221-50842878,www.cityretaildevelopments.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/NIRO.jpg
NISP,OCBC NISP TowerJl. Prof. Dr. Satrio Kav. 25Jakarta 12940,PT. Raya Saham Registra,0,,False,False,True,True,False,corporate.secretary@ocbcnisp.com,(021) 57944000,0,,Perbankan,,NISP,PT Bank OCBC NISP Tbk,,01.104.919.4-091.000,Utama,FINANCE,BANK,1994-10-20T00:00:00,(021) 25533888 ,www.ocbcnisp.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/NISP.jpg
NOBU,"Plaza Semanggi Lt. UG
Jl. Jendral Sudirman Kav. 50
Jakarta 12930",PT. Sharestar Indonesia,0,,False,False,False,True,False,corsec@nobubank.com,(021) 2553 5130,0,,Jasa Perbankan,,NOBU,PT Bank Nationalnobu Tbk.,-,01.354.438.2-063.000,Utama,FINANCE,BANK,2013-05-20T00:00:00,(021) 2553 5128,www.nobubank.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/NOBU.jpg
NRCA,"Graha Cipta Building lantai 2, JI, D.I. Panjaitan No. 40, Jakarta 13350",PT. Sinartama Gunita,0,,False,False,False,True,False,corsec@nusarayacipta.com,"021-8193544, 8193471",0,,Jasa Konstruksi untuk Bangunan Komersial dan Infrastruktur,,NRCA,PT Nusa Raya Cipta Tbk.,-, 01.300.554.1-054.000  ,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",BUILDING CONSTRUCTION,2013-06-27T00:00:00,"021-8193526, 8193582",www.nusarayacipta.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/NRCA.jpg
NUSA,"Jl. Ring Road Utara No. 409
Caturtunggal, Depok, Sleman
Yogyakarta",PT. Ficomindo Buana Registrar,0,,False,False,False,True,False,corsec@sinergimegahtbk.com,(0274) 2924778,0,,pariwisata,,NUSA,PT Sinergi Megah Internusa Tbk,,71.182.605.7-542.000,Pengembangan,"TRADE, SERVICES & INVESTMENT","TOURISM, RESTAURANT AND  HOTEL",2018-07-12T00:00:00,(0274) 2924777,www.sinergimegahtbk.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/NUSA.jpg
NZIA,"Kantor Pemasaran CKM City Jl. Raya Citra Kebun Mas Desa Bengle, Kecamatan Majalaya Kabupaten Karawang, Jawa Barat - 41351 ",PT. Sinartama Gunita,0,,False,False,False,True,False,nusantara@ristiagroup.com ,+62 267 432851 ,0,,Pengembang (Developer) Properti,,NZIA,"PT Nusantara Almazia, Tbk.",-,02.663.417.0-408.000 ,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2019-09-25T00:00:00,+62 267 432851 ,www.nusantara-almazia.com ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/NZIA.jpg
OASA,"Menara Sudirman Lantai 8A
Jl. Jend Sudirman Kav 60
Jakarta 12190, Indonesia",PT. Sinartama Gunita,0,,False,False,False,True,False,info@protechmitraperkasa.com,(021) 5226517,0,,"Perdagangan, Pembangunan dan JasaKhususnya Mekanikal dan Tehnik sipil Elektro",,OASA,PT Protech Mitra Perkasa Tbk,,02.576.133.9-411.000,Pengembangan,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",NON BUILDING CONSTRUCTION,2016-07-18T00:00:00,(021) 5226528,www.protechmitraperkasa.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/OASA.jpg
OCAP,"Deutsche Bank Building #15-04
Jl. Imam Bonjol No. 80
Jakarta 10310
Indonesia",PT. Sinartama Gunita,0,,False,False,False,True,False,jenty@ocap.co.id,31901616,0,,"Jasa konsultasi bidang bisnis, administrasi dan manajemen",,OCAP,ONIX CAPITAL Tbk,,01.341.092.3-054.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",HEALTHCARE,2003-11-10T00:00:00,31901777 (general); 31901555 (sales),,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/OCAP.jpg
OKAS,"Equity Tower Lt. 41 suite A
Sudirman Central Business District (SCBD)
Jl. Jend. Sudirman Kav. 52-53 Lot.9
Jakarta Selatan 12190",PT. Sinartama Gunita,0,,False,False,False,True,False,corporate.secretary@ancorair.com,+62 21-29035012,0,,Perdagangan,,OKAS,Ancora Indonesia Resources Tbk,,02.160.934.2-054.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",WHOLESALE (DURABLE & NON-DURABLE GOODS),2006-04-17T00:00:00,+62 21-29035011,www.ancorair.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/OKAS.jpg
OMRE,"Gedung Capital Place Lantai 5, Jl. Jend. Gatot Subroto Kav.18, Jakarta 12710",PT. Datindo Entrycom,0,,False,False,False,True,False,corsec@ipp.co.id,(021) 29181199,0,,Property dan Real Estate,,OMRE,Indonesia Prima Property Tbk,,01.366.527.8-054.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,1994-08-22T00:00:00,(021) 29181188,www.ipp.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/OMRE.jpg
OPMS,Jl. Margomulyo Permai Blok AC No. 10 Surabaya 60183,PT. Sinartama Gunita,0,,False,False,False,True,False,corporate@opms.co.id,,0,,Perdagangan Besar Potongan Logam,,OPMS,PT Optima Prima Metal Sinergi Tbk.,31.632.698.2-614.000,31.632.698.2-614.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",WHOLESALE (DURABLE & NON-DURABLE GOODS),2019-09-23T00:00:00,+62 31 7495673,https://www.opms.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/OPMS.jpg
PADI,Gedung Equity Tower Lt.11 SCBD Lot 9 Jl. Jend. Sudirman Kav.52-53 Jakarta 12190 ,PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,djoko@minnapadi.com ,021-5271527,0,,Perusahaan Efek,,PADI,Minna Padi Investama Sekuritas Tbk,0,01.859.635.3-054.000 ,Utama,FINANCE,SECURITIES COMPANY,2012-01-09T00:00:00,"021-5255555, 52506666 ",www.minnapadi.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PADI.jpg
PALM,"Generali Tower, Gran Rubina Business Park Lt.17 D,G,HKawasan Rasuna Epicentrum, Jl.HR Rasuna Said, ",PT. Datindo Entrycom,0,,False,False,False,True,False,investor.relation@provident-agro.com,(021) 2157 2009,0,,"Pengembangan dan pengoperasian perkebunan kelapa sawit, pengolahan kelapa sawit serta perdagangannya melalui Entitas Anak.",,PALM,Provident Agro Tbk,-,02.626.313.7-054.000,Pengembangan,AGRICULTURE,PLANTATION,2012-10-08T00:00:00,(021) 2157 2008,www.provident-agro.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PALM.jpg
PAMG,"Jl. Jend. Sudirman No. 123 B
Kota Tinggi, Pekanbaru 
Riau ",PT. Bima Registra,0,,False,False,False,True,False,corsec@bimasaktipertiwi.com,0761 853888,0,,real estat meliputi real estat yang dimiliki sendiri atau disewa,,PAMG,PT Bima Sakti Pertiwi Tbk,,01.116.619.6-218.000,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2019-07-05T00:00:00,0761 853888,www.bimasaktipertiwi.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PAMG.jpg
PANI,"Jalan Aria Jaya Sentika No.33 RT. 001/001 Desa Pasir Bolang
Kecamatan Tigaraksa, Kabupaten Tangerang Banten 15720",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corporatesecretary@pratamaabadi.com,,0,,pengolahan hasil perikanan,,PANI,PT Pratama Abadi Nusa Industri Tbk.,S-91PKP/WPJ.08/KP.08,02.155.064.5-451.000,Pengembangan,CONSUMER GOODS INDUSTRY,FOOD AND BEVERAGES,2018-09-18T00:00:00,(62-21) 294 17685,https://pratamaabadi.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PANI.jpg
PANR,"PANORAMA BUILDING, 6th Floor, Jl. Tomang Raya No. 63, Jakarta Barat 11440",PT. Raya Saham Registra,0,,False,False,False,True,False,corsec.panr@panorama-group.com,+62 21 2556.5055,0,,Biro Perjalanan Wisata ,,PANR,Panorama Sentrawisata Tbk,0,01.746.338.1-054.000,Utama,"TRADE, SERVICES & INVESTMENT","TOURISM, RESTAURANT AND  HOTEL",2001-09-18T00:00:00,+62 21 2556.5000,http://www.panorama-group.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PANR.jpg
PANS,"Gedung Bursa Efek Indonesia II, Lt.17 Ruang 1705, Jl. Jend. Sudirman Kav.52-53 Jakarta 12190",PT. Sinartama Gunita,0,,False,False,False,True,False,corsec@pans.co.id,021-5153061,0,,Securities Company,,PANS,Panin Sekuritas Tbk,,01.342.969.1-054.000,Utama,FINANCE,SECURITIES COMPANY,2000-05-31T00:00:00,021-5153055,www.pans.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PANS.jpg
PBID,"Kawasan Pusat Niaga Terpadu 
Jl. Daan Mogot Raya Km 19,6 Blok D No. 8A-D
Tangerang 15122",PT. Datindo Entrycom,0,,False,False,False,True,False,investor.relation@pancabudi.com,021-54365559,0,,Produksi barang plastik kemasan yang terintegrasi dengan kegiatan distribusi dan perdagangan,,PBID,PT Panca Budi Idaman Tbk,,01.353.811.1-0038000,Utama,BASIC INDUSTRY AND CHEMICALS,PLASTICS & PACKAGING,2017-12-13T00:00:00,021-54365555,www.pancabudi.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PBID.jpg
PBRX,"Jl. Siliwangi No. 178, Alam Jaya, Jatiuwung, Tangerang 15133",PT. Datindo Entrycom,0,,False,False,False,True,False,apbrxswk@pbrx.co.id; iswardeni@pbrx.co.id,"021-5900706, 5900717",0,,Industri Garment,,PBRX,Pan Brothers Tbk,,01.136.073.2-054.000,Utama,MISCELLANEOUS INDUSTRY,"TEXTILE, GARMENT",1990-08-16T00:00:00,021-5900718 (hunting),,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PBRX.jpg
PBSA,"Jalan Sisingamangaraja No. 59 Kebayoran Baru
Jakarta Selatan 12120",PT. Sinartama Gunita,0,,False,False,False,True,False,info@paramita.co.id,021 - 723 2157,0,,"Menjalankan usaha pembangunan, Konstruksi Bangunan, Infrastruktur, Mekanikal dan Elektrikal",,PBSA,PT Paramita Bangun Sarana Tbk,,,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",BUILDING CONSTRUCTION,2016-09-28T00:00:00,021 - 720 5466,www.paramita.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PBSA.jpg
PCAR,"Jl. Krt. Wongsonegoro No. 39, Kelurahan Wonosari, Kecamatan Ngaliyan, Semarang 50186, Jawa Tengah",PT. Ficomindo Buana Registrar,0,,False,False,False,True,False,cs@pcafoods.com,+62248661861,0,,Pengolahan distribusi hasil perikanan (rajungan),,PCAR,PT Prima Cakrawala Abadi Tbk,,70.110.824.3-503.000,Pengembangan,CONSUMER GOODS INDUSTRY,FOOD AND BEVERAGES,2017-12-29T00:00:00,+62248661860,www.pcafoods.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PCAR.jpg
PDES,Panorama Building Lt. 4 Jl Tomang Raya No. 63 Jakarta 11440,PT. Raya Saham Registra,0,,False,False,False,True,False,corsec.pdes@panorama-destination.com,021-56958586,0,,Biro Perjalanan Wisata ,,PDES,Destinasi Tirta Nusantara Tbk,,01.955.084.7-054.000,Pengembangan,"TRADE, SERVICES & INVESTMENT","TOURISM, RESTAURANT AND  HOTEL",2008-07-08T00:00:00,021-56958585,www.panorama-destination.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PDES.jpg
PEGE,"Gedung Bursa Efek Indonesia Tower I Lantai 17 Suite 1711, Jl. Jend. Sudirman Kav. 52-53, Jakarta 12190",PT. Ficomindo Buana Registrar,0,,False,False,False,True,False,pgkapital@pancaglobal.co.id,021-5155461,0,,Bidang Investasi,,PEGE,PT Panca Global Kapital Tbk.,,01.884.939.8-054.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",INVESTMENT COMPANY,2005-06-24T00:00:00,021-5150196,www.pancaglobal.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PEGE.jpg
PEHA,"Menara Rajawali, Lantai 17 Jl. DR Ide Anak Agung Gde Agung Lot#5.1 Kawasan Mega Kuningan, Jakarta Selatan 12950",PT BSR Indonesia,0,,False,False,False,True,False,corporate@phapros.co.id,021 5763910,0,,Industri Farmasi,,PEHA,PT Phapros Tbk,,01.000.793.8-051.000,Utama,CONSUMER GOODS INDUSTRY,PHARMACEUTICALS,1911-01-01T00:00:00,021 5762709,https://www.phapros.co.id/,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PEHA.jpg
PGAS,"Jl. KH. Zainul Arifin No. 20
Jakarta 11140",PT. Datindo Entrycom,0,,False,False,False,True,False,investor.relations@pgn.co.id,021-633 1302; 633 3080,0,,Distribusi dan Transmisi Gas Bumi,,PGAS,PT Perusahaan Gas Negara Tbk.,1.000.051.1-051,01.000.051.1-051.000,Utama,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",ENERGY,2003-12-15T00:00:00,021-6333080,www.pgn.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PGAS.jpg
PGJO,"AXA Tower 45th Floor, Jl. Prof. Dr. Satrio Kav. 18, Karet Kuningan, Setiabudi, Jakarta Selatan 12940",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corporate@pigjo.com,,0,,Bidang penyedia jasa digital travel marketplace,,PGJO,PT Tourindo Guide Indonesia Tbk.,,82.977.739.0-411.000,Akselerasi,"TRADE, SERVICES & INVESTMENT","TOURISM, RESTAURANT AND  HOTEL",2020-01-08T00:00:00,(+62) 822 4659 8802,www.pigijo.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PGJO.jpg
PGLI,"Jl. T. Amir Hamzah Komplek Ruko Mega Ria No.17 M-N, Kel. Helvetia Timur, Kec. Medan Helvetia,  Medan",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,info@ptpgli.co.id,061--8476468,0,,Perhotelan,,PGLI,Pembangunan Graha Lestari Tbk,0,01.517.069.9-111.000,Pengembangan,"TRADE, SERVICES & INVESTMENT","TOURISM, RESTAURANT AND  HOTEL",2000-05-11T00:00:00,"061-8451069, 8476469",www.ptpgli.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PGLI.jpg
PGUN,"Equity Tower Building Lt. 47, Sudirman Central Business District (SCBD)
Jl. Jenderal Sudirman, Kav 52-53, Lot 9.
Jakarta 12190, Indonesia",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corsec@pradiksi.co.id,(021) 51401075,0,,Perkebunan dan Pengolahan Kelapa Sawit Terpadu,,PGUN,PT Pradiksi Gunatama Tbk,,01.770.368.7-057.000,Utama,AGRICULTURE,PLANTATION,2020-07-07T00:00:00,(021) 51402111,www.pradiksi.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PGUN.jpg
PICO,JL. DAAN MOGOT KM. 14 KALIDERES JAKARTA BARAT,PT. Sirca Datapro Perdana,0,,False,False,False,True,False,corpsec@pic.co.id,(021) 6193446,0,,Metal and Alied Products,,PICO,Pelangi Indah Canindo Tbk,,01.367.344.7-054.000 ,Pengembangan,BASIC INDUSTRY AND CHEMICALS,METAL AND ALLIED PRODUCTS,1996-09-23T00:00:00,(021) 6192222,,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PICO.jpg
PJAA,"Ecovention Building-Ecopark
Jl Lodan Timur No.7
Taman Impian Jaya Ancol
Jakarta 14430",,0,,False,False,True,True,False,investor@ancol.com,021-6452986; 021-64710502,0,,Pengembang Kawasan Properti Komersial,,PJAA,Pembangunan Jaya Ancol Tbk,,01.300.238.1-054.000,Utama,"TRADE, SERVICES & INVESTMENT","TOURISM, RESTAURANT AND  HOTEL",2004-07-02T00:00:00,021-6454567; 021-6453456,www.ancol.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PJAA.jpg
PKPK,Jl. Sentosa no.56 Samarinda 75117,PT. Raya Saham Registra,0,,False,False,False,True,False,corsec@pkpk-tbk.co.id,0541-738099,0,,Penambangan batu bara,,PKPK,Perdana Karya Perkasa Tbk,,01.217.473.6-054.000,Pengembangan,MINING,CRUDE PETROLEUM & NATURAL GAS PRODUCTION,2007-07-11T00:00:00,0541-771290,www.pkpk-tbk.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PKPK.jpg
PLAN,"Jl. Otto Iskandar Dinata No.3,
Babakan Ciamis, Kec. Sumur Bandung
Kota Bandung, Jawa Barat 40117",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corsec@ppjaya.com,,0,,"Hotel Bintang Tiga, Restoran, Aktivitas Konsultasi Pariwisata dan Aktivitas Perusahaan Holding",,PLAN,PT Planet Properindo Jaya Tbk,,,Akselerasi,"TRADE, SERVICES & INVESTMENT","TOURISM, RESTAURANT AND  HOTEL",2020-09-15T00:00:00,+62 22 426 6299,www.planetproperindojaya.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PLAN.jpg
PLAS,Mayapada Tower Lt. 11 Jl. Jend. Sudirman Kav 28 Jakarta 12920,PT. Sharestar Indonesia,0,,False,False,False,True,False,corsec@polarisinvestama.co.id,5289 7399,0,,Investasi,,PLAS,Polaris Investama Tbk,0,01.582.410.5-054.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",INVESTMENT COMPANY,2001-03-16T00:00:00,5289 7418,www.polarisinvestama.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PLAS.jpg
PLIN,The Plaza Office Tower Lt. 10 Jl. M.H. Thamrin Kav.28-30Jakarta 10350,PT. Sinartama Gunita,0,,False,False,False,True,False,corsec@plazaindonesia.com,(021) 29921111,0,,Pengelola Mal dan Hotel,,PLIN,Plaza Indonesia Realty Tbk,,01.065.302.0-054.000,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,1992-06-15T00:00:00,(021) 29920000,www.plazaindonesiarealty.com ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/PLIN.jpg
