No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
17,723200,2016-06-15T00:00:00,BR,TRUST SECURITIES,54810300.0,35018895360.0,1657.0,2016
18,723201,2016-06-15T00:00:00,BS,EQUITY SECURITIES INDONESIA,21890100.0,6592616960.0,349.0,2016
19,723202,2016-06-15T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,28311000.0,10718171136.0,367.0,2016
20,723203,2016-06-15T00:00:00,CC,MANDIRI SEKURITAS,550923008.0,274051072000.0,22229.0,2016
21,723204,2016-06-15T00:00:00,CD,MEGA CAPITAL INDONESIA,63860392.0,43321524224.0,2456.0,2016
22,723205,2016-06-15T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,252103392.0,534800990208.0,11571.0,2016
23,723206,2016-06-15T00:00:00,CP,VALBURY ASIA SECURITIES,328785216.0,156701196288.0,8591.0,2016
24,723207,2016-06-15T00:00:00,CS,CREDIT SUISSE SECURITIES IND,197933792.0,325131567104.0,12367.0,2016
25,723208,2016-06-15T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,69131672.0,228783685632.0,12596.0,2016
26,723209,2016-06-15T00:00:00,DD,MAKINDO SECURITIES,5303700.0,2295409664.0,80.0,2016
27,723210,2016-06-15T00:00:00,DH,SINARMAS SEKURITAS,303960992.0,116598874112.0,6723.0,2016
28,723211,2016-06-15T00:00:00,DM,MASINDO ARTHA SECURITIES,17135200.0,12307430400.0,281.0,2016
29,723212,2016-06-15T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,70310496.0,109879672832.0,3990.0,2016
30,723213,2016-06-15T00:00:00,DR,RHB Securities Indonesia,453528384.0,227512795136.0,13438.0,2016
31,723214,2016-06-15T00:00:00,DX,BAHANA SECURITIES,154150928.0,233452175360.0,8757.0,2016
32,723215,2016-06-15T00:00:00,EL,EVERGREEN CAPITAL,88064400.0,59842482176.0,1288.0,2016
33,723216,2016-06-15T00:00:00,EP,MNC SECURITIES,217921696.0,115771179008.0,10901.0,2016
34,723217,2016-06-15T00:00:00,ES,EKOKAPITAL SEKURITAS,29552500.0,7511247360.0,558.0,2016
35,723218,2016-06-15T00:00:00,FG,NOMURA INDONESIA,11358529.0,60295639040.0,2685.0,2016
36,723219,2016-06-15T00:00:00,FM,ONIX SEKURITAS,19810500.0,25758787584.0,1539.0,2016
37,723220,2016-06-15T00:00:00,FO,FORTE MENTARI SECURITIES,1785100.0,1763402496.0,350.0,2016
38,723221,2016-06-15T00:00:00,FS,YUANTA SECURITIES INDONESIA,105156392.0,70039011328.0,2412.0,2016
39,723222,2016-06-15T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,133746704.0,34184130560.0,2616.0,2016
40,723223,2016-06-15T00:00:00,GA,BLOOM NUSANTARA CAPITAL,48142300.0,17030717440.0,1009.0,2016
41,723224,2016-06-15T00:00:00,GI,MAHASTRA CAPITAL,2962700.0,747790720.0,85.0,2016
42,723225,2016-06-15T00:00:00,GR,PANIN SEKURITAS Tbk.,207057872.0,114629779456.0,7027.0,2016
43,723226,2016-06-15T00:00:00,GW,HSBC SECURITIES INDONESIA,1720200.0,11412368384.0,397.0,2016
44,723227,2016-06-15T00:00:00,HD,HASTA DANA SEKURITAS INDONESIA,49887400.0,34915217408.0,2391.0,2016
45,723228,2016-06-15T00:00:00,HP,HENAN PUTIHRAI,48464300.0,31246868480.0,4101.0,2016
46,723229,2016-06-15T00:00:00,ID,ANUGERAH SECURINDO INDAH,98420992.0,50528825344.0,1738.0,2016
47,723230,2016-06-15T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,196548000.0,96104587264.0,4122.0,2016
48,723231,2016-06-15T00:00:00,IH,PACIFIC 2000 SECURITIES,33752000.0,29003159552.0,1151.0,2016
49,723232,2016-06-15T00:00:00,II,DANATAMA MAKMUR,14198400.0,3975210752.0,147.0,2016
50,723233,2016-06-15T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,71179800.0,20752861184.0,1558.0,2016
51,723234,2016-06-15T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,73825600.0,23070765056.0,1746.0,2016
52,723235,2016-06-15T00:00:00,IT,INTITELADAN  ARTHASWADAYA,761600.0,624762496.0,53.0,2016
53,723236,2016-06-15T00:00:00,IU,INOVASI UTAMA SEKURINDO,20666100.0,19478030336.0,1184.0,2016
54,723237,2016-06-15T00:00:00,KI,CIPTADANA SECURITIES,212300656.0,122920501248.0,6159.0,2016
55,723238,2016-06-15T00:00:00,KK,PHILLIP SECURITIES INDONESIA,327003008.0,106701922304.0,10732.0,2016
56,723239,2016-06-15T00:00:00,KS,KRESNA SECURITIES,116208720.0,72324341760.0,3338.0,2016
57,723240,2016-06-15T00:00:00,KZ,CLSA INDONESIA,81064864.0,179446775808.0,6787.0,2016
58,723241,2016-06-15T00:00:00,LG,TRIMEGAH SECURITIES Tbk.,239634720.0,106779574272.0,7108.0,2016
59,723242,2016-06-15T00:00:00,LH,NC SECURITIES,21156200.0,11212189696.0,161.0,2016
60,723243,2016-06-15T00:00:00,LK,RECAPITAL SECURITIES,2688600.0,2728732416.0,80.0,2016
61,723244,2016-06-15T00:00:00,LS,RELIANCE SECURITIES,270253472.0,100166434816.0,4228.0,2016
62,723245,2016-06-15T00:00:00,MG,SEMESTA INDOVEST,67416600.0,33470494720.0,2484.0,2016
63,723246,2016-06-15T00:00:00,MI,VICTORIA SECURITIES INDONESIA,18990000.0,6685676032.0,596.0,2016
64,723247,2016-06-15T00:00:00,ML,MERRILL LYNCH INDONESIA,47633096.0,242926895104.0,17754.0,2016
65,723248,2016-06-15T00:00:00,MS,MORGAN STANLEY ASIA INDONESIA,82588896.0,305752506368.0,5456.0,2016
66,723249,2016-06-15T00:00:00,MU,MINNA PADI INVESTAMA,327040608.0,34578030592.0,1217.0,2016
67,723250,2016-06-15T00:00:00,NI,BNI SECURITIES,426739488.0,157344841728.0,13869.0,2016
68,723251,2016-06-15T00:00:00,OD,DANAREKSA SEKURITAS,162189856.0,84487102464.0,7563.0,2016
69,723252,2016-06-15T00:00:00,OK,NET SEKURITAS,6665000.0,4699878400.0,202.0,2016
70,723253,2016-06-15T00:00:00,PC,FIRST ASIA CAPITAL,59903124.0,33808504832.0,1746.0,2016
71,723254,2016-06-15T00:00:00,PD,INDO PREMIER SECURITIES,581121728.0,206553874432.0,24085.0,2016
72,723255,2016-06-15T00:00:00,PF,DANASAKTI SECURITIES,12069600.0,6910479872.0,830.0,2016
73,723256,2016-06-15T00:00:00,PG,PANCA GLOBAL SECURITIES,100938600.0,55909416960.0,632.0,2016
74,723257,2016-06-15T00:00:00,PI,MAGENTA KAPITAL INDONESIA,5743400.0,3803900416.0,259.0,2016
75,723258,2016-06-15T00:00:00,PK,PRATAMA CAPITAL INDONESIA,50038200.0,39564914688.0,1108.0,2016
76,723259,2016-06-15T00:00:00,PO,PILARMAS INVESTINDO,43343400.0,34216808448.0,1850.0,2016
77,723260,2016-06-15T00:00:00,PP,ALDIRACITA CORPOTAMA,39512200.0,24209690624.0,757.0,2016
78,723261,2016-06-15T00:00:00,PS,PARAMITRA ALFA SEKURITAS,64615500.0,37348343808.0,1738.0,2016
79,723262,2016-06-15T00:00:00,QA,PRIME CAPITAL SECURITIES,49830700.0,27708313600.0,907.0,2016
80,723263,2016-06-15T00:00:00,RB,NIKKO SECURITIES INDONESIA,625100.0,800519488.0,424.0,2016
81,723264,2016-06-15T00:00:00,RF,BUANA CAPITAL,26159900.0,28321134592.0,1349.0,2016
82,723265,2016-06-15T00:00:00,RG,PROFINDO INTERNATIONAL SECURITIES,72039904.0,33215764480.0,1786.0,2016
83,723266,2016-06-15T00:00:00,RO,NISP SEKURITAS,42334700.0,15149402112.0,1229.0,2016
84,723267,2016-06-15T00:00:00,RS,YULIE SEKURINDO,2561700.0,491483008.0,68.0,2016
85,723268,2016-06-15T00:00:00,RX,MACQUARIE CAPITAL SEC. IND.,34219500.0,237945143296.0,4242.0,2016
86,723269,2016-06-15T00:00:00,SA,BOSOWA SEKURITAS,32272100.0,27243362304.0,2165.0,2016
87,723270,2016-06-15T00:00:00,SC,SENNI CAHAYA,174000.0,774587520.0,27.0,2016
88,723271,2016-06-15T00:00:00,SH,ARTHA SECURITIES INDONESIA,43315000.0,11147161600.0,996.0,2016
89,723272,2016-06-15T00:00:00,SM,MILLENIUM DANATAMA SEKURITAS,143759168.0,71672365056.0,465.0,2016
90,723273,2016-06-15T00:00:00,SQ,BCA Sekuritas,4424860.0,4098020096.0,331.0,2016
91,723274,2016-06-15T00:00:00,SS,SUPRA SECURINVEST,4428100.0,2243307008.0,162.0,2016
92,723275,2016-06-15T00:00:00,TF,UNIVERSAL BROKER INDONESIA,38355800.0,17164630016.0,691.0,2016
93,723276,2016-06-15T00:00:00,TP,OCBC Sekuritas Indonesia,32540600.0,24580888576.0,1300.0,2016
94,723277,2016-06-15T00:00:00,TS,DWIDANA SAKTI SEKURINDO,30399900.0,23547482112.0,667.0,2016
95,723278,2016-06-15T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,32435064.0,14007178240.0,868.0,2016
96,723279,2016-06-15T00:00:00,XA,NH KORINDO SECURITIES INDONESIA,168840608.0,65882902528.0,2081.0,2016
97,723280,2016-06-15T00:00:00,XC,PRIMASIA SECURITIES,8057400.0,1887063168.0,79.0,2016
98,723281,2016-06-15T00:00:00,XL,MAHAKARYA ARTHA SECURITIES,26836700.0,12167128064.0,694.0,2016
99,723282,2016-06-15T00:00:00,YB,JASA UTAMA CAPITAL,151270496.0,63199186944.0,3816.0,2016
100,723283,2016-06-15T00:00:00,YJ,LAUTANDHANA SECURINDO,477644992.0,100559544320.0,8278.0,2016
101,723284,2016-06-15T00:00:00,YO,AMANTARA SECURITIES,6073300.0,11207272448.0,234.0,2016
102,723285,2016-06-15T00:00:00,YP,DAEWOO SECURITIES INDONESIA,1031203776.0,348687499264.0,36927.0,2016
103,723286,2016-06-15T00:00:00,YU,CIMB SECURITIES INDONESIA,593093696.0,372787019776.0,13339.0,2016
104,723287,2016-06-15T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,235442576.0,254660231168.0,13399.0,2016
105,723288,2016-06-15T00:00:00,ZR,Bumiputera Sekuritas,22277100.0,15944143872.0,1050.0,2016
1,723289,2016-06-16T00:00:00,AD,OSO SECURITIES,221989984.0,137119473664.0,4748.0,2016
2,723290,2016-06-16T00:00:00,AF,HARITA KENCANA SECURITIES,8336700.0,3720872192.0,140.0,2016
3,723291,2016-06-16T00:00:00,AG,KIWOOM SECURITIES INDONESIA,102860896.0,45470818304.0,3616.0,2016
4,723292,2016-06-16T00:00:00,AH,MAKINTA SECURITIES,249400.0,46482700.0,15.0,2016
5,723293,2016-06-16T00:00:00,AI,UOB KAY HIAN SECURITIES,145641456.0,137880584192.0,6171.0,2016
6,723294,2016-06-16T00:00:00,AK,UBS SECURITIES INDONESIA,125824000.0,431789080576.0,28667.0,2016
7,723295,2016-06-16T00:00:00,AN,WANTEG SECURINDO,33430200.0,16911739904.0,377.0,2016
8,723296,2016-06-16T00:00:00,AO,ERDIKHA ELIT SEKURITAS,200040096.0,66693079040.0,4060.0,2016
9,723297,2016-06-16T00:00:00,AP,PACIFIC CAPITAL,4653500.0,6951197696.0,12.0,2016
10,723298,2016-06-16T00:00:00,AR,BINAARTHA PARAMA,12349200.0,5149810688.0,330.0,2016
11,723299,2016-06-16T00:00:00,AT,PHINTRACO SECURITIES,15172300.0,8409081856.0,540.0,2016
12,723300,2016-06-16T00:00:00,AZ,SUCORINVEST CENTRAL GANI,119836896.0,95560105984.0,5150.0,2016
13,723301,2016-06-16T00:00:00,BD,INDOMITRA SECURITIES,53892700.0,23900381184.0,1386.0,2016
14,723302,2016-06-16T00:00:00,BF,INTI FIKASA SECURINDO,6790800.0,2964962304.0,175.0,2016
15,723303,2016-06-16T00:00:00,BK,J.P  MORGAN SECURITIES INDONESIA,84591176.0,339001606144.0,11486.0,2016
16,723304,2016-06-16T00:00:00,BQ,DANPAC SEKURITAS,112750896.0,50518806528.0,2222.0,2016
17,723305,2016-06-16T00:00:00,BR,TRUST SECURITIES,38716500.0,25877528576.0,1863.0,2016
18,723306,2016-06-16T00:00:00,BS,EQUITY SECURITIES INDONESIA,9408600.0,4931805184.0,411.0,2016
19,723307,2016-06-16T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,7030334.0,6576129024.0,345.0,2016
20,723308,2016-06-16T00:00:00,CC,MANDIRI SEKURITAS,370033312.0,366284800000.0,21403.0,2016
21,723309,2016-06-16T00:00:00,CD,MEGA CAPITAL INDONESIA,46806924.0,43538067456.0,2999.0,2016
22,723310,2016-06-16T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,127288760.0,500077363200.0,7670.0,2016
23,723311,2016-06-16T00:00:00,CP,VALBURY ASIA SECURITIES,410262784.0,253452943360.0,10120.0,2016
24,723312,2016-06-16T00:00:00,CS,CREDIT SUISSE SECURITIES IND,120735200.0,215333584896.0,10890.0,2016
25,723313,2016-06-16T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,95514704.0,349509484544.0,12925.0,2016
26,723314,2016-06-16T00:00:00,DD,MAKINDO SECURITIES,5050600.0,311747488.0,41.0,2016
27,723315,2016-06-16T00:00:00,DH,SINARMAS SEKURITAS,186301504.0,108840935424.0,6298.0,2016
28,723316,2016-06-16T00:00:00,DM,MASINDO ARTHA SECURITIES,34795900.0,32435759104.0,321.0,2016
29,723317,2016-06-16T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,74453216.0,104617738240.0,2221.0,2016
30,723318,2016-06-16T00:00:00,DR,RHB Securities Indonesia,319585728.0,260961828864.0,12284.0,2016
31,723319,2016-06-16T00:00:00,DX,BAHANA SECURITIES,131471704.0,232152416256.0,8287.0,2016
32,723320,2016-06-16T00:00:00,EL,EVERGREEN CAPITAL,42127100.0,32729421824.0,1279.0,2016
33,723321,2016-06-16T00:00:00,EP,MNC SECURITIES,413272704.0,115411779584.0,10450.0,2016
34,723322,2016-06-16T00:00:00,ES,EKOKAPITAL SEKURITAS,7378500.0,5373877760.0,256.0,2016
35,723323,2016-06-16T00:00:00,FG,NOMURA INDONESIA,57309964.0,271943860224.0,7115.0,2016
36,723324,2016-06-16T00:00:00,FM,ONIX SEKURITAS,20648100.0,23562119168.0,1629.0,2016
37,723325,2016-06-16T00:00:00,FO,FORTE MENTARI SECURITIES,1474200.0,1460385920.0,335.0,2016
38,723326,2016-06-16T00:00:00,FS,YUANTA SECURITIES INDONESIA,237242400.0,156934537216.0,4358.0,2016
39,723327,2016-06-16T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,131748200.0,41170702336.0,3348.0,2016
40,723328,2016-06-16T00:00:00,GA,BLOOM NUSANTARA CAPITAL,80116000.0,56964931584.0,2291.0,2016
41,723329,2016-06-16T00:00:00,GI,MAHASTRA CAPITAL,1935800.0,700388480.0,62.0,2016
42,723330,2016-06-16T00:00:00,GR,PANIN SEKURITAS Tbk.,147426800.0,146409422848.0,7889.0,2016
43,723331,2016-06-16T00:00:00,GW,HSBC SECURITIES INDONESIA,4459000.0,11991405568.0,353.0,2016
44,723332,2016-06-16T00:00:00,HD,HASTA DANA SEKURITAS INDONESIA,53008900.0,40784134144.0,2828.0,2016
45,723333,2016-06-16T00:00:00,HP,HENAN PUTIHRAI,45676600.0,31169927168.0,1971.0,2016
46,723334,2016-06-16T00:00:00,ID,ANUGERAH SECURINDO INDAH,520471488.0,138145857536.0,2235.0,2016
47,723335,2016-06-16T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,79961904.0,85969682432.0,3392.0,2016
48,723336,2016-06-16T00:00:00,IH,PACIFIC 2000 SECURITIES,26676700.0,20186689536.0,802.0,2016
49,723337,2016-06-16T00:00:00,II,DANATAMA MAKMUR,27115600.0,4824317952.0,147.0,2016
50,723338,2016-06-16T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,28724000.0,15564374016.0,1490.0,2016
51,723339,2016-06-16T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,44399300.0,18813595648.0,1778.0,2016
52,723340,2016-06-16T00:00:00,IT,INTITELADAN  ARTHASWADAYA,1095900.0,1447667456.0,142.0,2016
53,723341,2016-06-16T00:00:00,IU,INOVASI UTAMA SEKURINDO,22400000.0,19490891776.0,1296.0,2016
54,723342,2016-06-16T00:00:00,KI,CIPTADANA SECURITIES,164549296.0,87905099776.0,5391.0,2016
55,723343,2016-06-16T00:00:00,KK,PHILLIP SECURITIES INDONESIA,243538896.0,116709711872.0,11770.0,2016
56,723344,2016-06-16T00:00:00,KS,KRESNA SECURITIES,73408888.0,50259820544.0,2994.0,2016
57,723345,2016-06-16T00:00:00,KZ,CLSA INDONESIA,53118000.0,194239102976.0,5585.0,2016
58,723346,2016-06-16T00:00:00,LG,TRIMEGAH SECURITIES Tbk.,170629424.0,129958502400.0,6999.0,2016
59,723347,2016-06-16T00:00:00,LH,NC SECURITIES,1305700.0,3863372032.0,298.0,2016
60,723348,2016-06-16T00:00:00,LK,RECAPITAL SECURITIES,798800.0,1492834944.0,110.0,2016
61,723349,2016-06-16T00:00:00,LS,RELIANCE SECURITIES,213194096.0,95983026176.0,4638.0,2016
62,723350,2016-06-16T00:00:00,MG,SEMESTA INDOVEST,68045400.0,41105285120.0,2938.0,2016
63,723351,2016-06-16T00:00:00,MI,VICTORIA SECURITIES INDONESIA,130402304.0,20776984576.0,729.0,2016
64,723352,2016-06-16T00:00:00,MK,EQUATOR SECURITIES,103200.0,23172000.0,3.0,2016
65,723353,2016-06-16T00:00:00,ML,MERRILL LYNCH INDONESIA,39002104.0,183271866368.0,6301.0,2016
66,723354,2016-06-16T00:00:00,MS,MORGAN STANLEY ASIA INDONESIA,89384336.0,428726878208.0,6139.0,2016
67,723355,2016-06-16T00:00:00,MU,MINNA PADI INVESTAMA,13849100.0,6820832768.0,369.0,2016
68,723356,2016-06-16T00:00:00,NI,BNI SECURITIES,304834528.0,138803609600.0,14694.0,2016
69,723357,2016-06-16T00:00:00,OD,DANAREKSA SEKURITAS,197067744.0,133011062784.0,8174.0,2016
70,723358,2016-06-16T00:00:00,OK,NET SEKURITAS,5934000.0,4854986752.0,175.0,2016
71,723359,2016-06-16T00:00:00,PC,FIRST ASIA CAPITAL,43636200.0,23344947200.0,2652.0,2016
72,723360,2016-06-16T00:00:00,PD,INDO PREMIER SECURITIES,486876480.0,323932585984.0,25548.0,2016
73,723361,2016-06-16T00:00:00,PF,DANASAKTI SECURITIES,10177200.0,6778884608.0,1121.0,2016
74,723362,2016-06-16T00:00:00,PG,PANCA GLOBAL SECURITIES,87333696.0,74403659776.0,739.0,2016
75,723363,2016-06-16T00:00:00,PI,MAGENTA KAPITAL INDONESIA,6401900.0,5598635520.0,299.0,2016
76,723364,2016-06-16T00:00:00,PK,PRATAMA CAPITAL INDONESIA,28385100.0,28618508288.0,1024.0,2016
77,723365,2016-06-16T00:00:00,PO,PILARMAS INVESTINDO,56000500.0,43265855488.0,2488.0,2016
78,723366,2016-06-16T00:00:00,PP,ALDIRACITA CORPOTAMA,5717700.0,9948129280.0,303.0,2016
79,723367,2016-06-16T00:00:00,PS,PARAMITRA ALFA SEKURITAS,36146900.0,22785261568.0,2090.0,2016
80,723368,2016-06-16T00:00:00,QA,PRIME CAPITAL SECURITIES,40660600.0,22419152896.0,1531.0,2016
81,723369,2016-06-16T00:00:00,RB,NIKKO SECURITIES INDONESIA,2418800.0,3217912064.0,101.0,2016
82,723370,2016-06-16T00:00:00,RF,BUANA CAPITAL,36788000.0,42766716928.0,1263.0,2016
83,723371,2016-06-16T00:00:00,RG,PROFINDO INTERNATIONAL SECURITIES,69015104.0,32029818880.0,1937.0,2016
84,723372,2016-06-16T00:00:00,RO,NISP SEKURITAS,23855700.0,19928872960.0,1657.0,2016
85,723373,2016-06-16T00:00:00,RS,YULIE SEKURINDO,2260800.0,515369600.0,80.0,2016
86,723374,2016-06-16T00:00:00,RX,MACQUARIE CAPITAL SEC. IND.,142905312.0,597135523840.0,8529.0,2016
87,723375,2016-06-16T00:00:00,SA,BOSOWA SEKURITAS,55559900.0,27723677696.0,2580.0,2016
88,723376,2016-06-16T00:00:00,SC,SENNI CAHAYA,81500.0,179850000.0,15.0,2016
89,723377,2016-06-16T00:00:00,SH,ARTHA SECURITIES INDONESIA,48867000.0,30133434368.0,1207.0,2016
90,723378,2016-06-16T00:00:00,SM,MILLENIUM DANATAMA SEKURITAS,150473328.0,65485205504.0,516.0,2016
91,723379,2016-06-16T00:00:00,SQ,BCA Sekuritas,11773336.0,6986585088.0,590.0,2016
92,723380,2016-06-16T00:00:00,SS,SUPRA SECURINVEST,5862200.0,4542645760.0,284.0,2016
93,723381,2016-06-16T00:00:00,TF,UNIVERSAL BROKER INDONESIA,46137400.0,22675783680.0,1104.0,2016
94,723382,2016-06-16T00:00:00,TP,OCBC Sekuritas Indonesia,88571912.0,62311854080.0,2314.0,2016
95,723383,2016-06-16T00:00:00,TS,DWIDANA SAKTI SEKURINDO,31654700.0,26043506688.0,988.0,2016
96,723384,2016-06-16T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,26106694.0,14041842688.0,1054.0,2016
97,723385,2016-06-16T00:00:00,XA,NH KORINDO SECURITIES INDONESIA,202056304.0,97989165056.0,2343.0,2016
98,723386,2016-06-16T00:00:00,XC,PRIMASIA SECURITIES,2797000.0,709468800.0,93.0,2016
99,723387,2016-06-16T00:00:00,XL,MAHAKARYA ARTHA SECURITIES,37586500.0,16281964544.0,1072.0,2016
100,723388,2016-06-16T00:00:00,YB,JASA UTAMA CAPITAL,158145504.0,91583332352.0,5169.0,2016
101,723389,2016-06-16T00:00:00,YJ,LAUTANDHANA SECURINDO,302023488.0,136482865152.0,8728.0,2016
102,723390,2016-06-16T00:00:00,YO,AMANTARA SECURITIES,6109000.0,10163069952.0,113.0,2016
103,723391,2016-06-16T00:00:00,YP,DAEWOO SECURITIES INDONESIA,836782016.0,428068962304.0,38465.0,2016
104,723392,2016-06-16T00:00:00,YU,CIMB SECURITIES INDONESIA,327759040.0,392346861568.0,13986.0,2016
105,723393,2016-06-16T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,229511936.0,360050655232.0,14800.0,2016
106,723394,2016-06-16T00:00:00,ZR,Bumiputera Sekuritas,18029700.0,13141107712.0,1041.0,2016
1,723395,2016-06-17T00:00:00,AD,OSO SECURITIES,152865152.0,93706682368.0,5392.0,2016
2,723396,2016-06-17T00:00:00,AF,HARITA KENCANA SECURITIES,9766200.0,4480607232.0,175.0,2016
3,723397,2016-06-17T00:00:00,AG,KIWOOM SECURITIES INDONESIA,71087600.0,39858581504.0,3788.0,2016
4,723398,2016-06-17T00:00:00,AH,MAKINTA SECURITIES,288600.0,138731200.0,7.0,2016
5,723399,2016-06-17T00:00:00,AI,UOB KAY HIAN SECURITIES,208458704.0,164499668992.0,8763.0,2016
6,723400,2016-06-17T00:00:00,AK,UBS SECURITIES INDONESIA,185518368.0,626935005184.0,34109.0,2016
7,723401,2016-06-17T00:00:00,AN,WANTEG SECURINDO,38361600.0,23147257856.0,718.0,2016
8,723402,2016-06-17T00:00:00,AO,ERDIKHA ELIT SEKURITAS,73259400.0,50635677696.0,5366.0,2016
9,723403,2016-06-17T00:00:00,AP,PACIFIC CAPITAL,168637504.0,113100603392.0,24.0,2016
10,723404,2016-06-17T00:00:00,AR,BINAARTHA PARAMA,13737100.0,15380088832.0,526.0,2016
11,723405,2016-06-17T00:00:00,AT,PHINTRACO SECURITIES,6881300.0,3759170816.0,677.0,2016
12,723406,2016-06-17T00:00:00,AZ,SUCORINVEST CENTRAL GANI,87324600.0,72083431424.0,4916.0,2016
13,723407,2016-06-17T00:00:00,BD,INDOMITRA SECURITIES,29728800.0,18096254976.0,1146.0,2016
14,723408,2016-06-17T00:00:00,BF,INTI FIKASA SECURINDO,997800.0,239822000.0,79.0,2016
15,723409,2016-06-17T00:00:00,BK,J.P  MORGAN SECURITIES INDONESIA,158182704.0,333324582912.0,19175.0,2016
16,723410,2016-06-17T00:00:00,BQ,DANPAC SEKURITAS,76293000.0,44751917056.0,3549.0,2016
17,723411,2016-06-17T00:00:00,BR,TRUST SECURITIES,71826000.0,43497160704.0,2529.0,2016
18,723412,2016-06-17T00:00:00,BS,EQUITY SECURITIES INDONESIA,16644200.0,14357335040.0,556.0,2016
19,723413,2016-06-17T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,7054300.0,11977769984.0,463.0,2016
20,723414,2016-06-17T00:00:00,CC,MANDIRI SEKURITAS,326445600.0,315764899840.0,20800.0,2016
21,723415,2016-06-17T00:00:00,CD,MEGA CAPITAL INDONESIA,53810000.0,44501581824.0,2652.0,2016
22,723416,2016-06-17T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,202940816.0,1052082372608.0,13197.0,2016
23,723417,2016-06-17T00:00:00,CP,VALBURY ASIA SECURITIES,346541696.0,211074236416.0,7260.0,2016
24,723418,2016-06-17T00:00:00,CS,CREDIT SUISSE SECURITIES IND,202100592.0,622101856256.0,17793.0,2016
25,723419,2016-06-17T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,119429736.0,339336757248.0,14972.0,2016
26,723420,2016-06-17T00:00:00,DD,MAKINDO SECURITIES,442400.0,466403200.0,28.0,2016
27,723421,2016-06-17T00:00:00,DH,SINARMAS SEKURITAS,206634064.0,144083795968.0,6299.0,2016
28,723422,2016-06-17T00:00:00,DM,MASINDO ARTHA SECURITIES,32959400.0,16101583872.0,636.0,2016
29,723423,2016-06-17T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,46489912.0,66276843520.0,3466.0,2016
30,723424,2016-06-17T00:00:00,DR,RHB Securities Indonesia,279552512.0,202740662272.0,11462.0,2016
31,723425,2016-06-17T00:00:00,DX,BAHANA SECURITIES,85513800.0,106448338944.0,5382.0,2016
32,723426,2016-06-17T00:00:00,EL,EVERGREEN CAPITAL,99494400.0,79831760896.0,1555.0,2016
33,723427,2016-06-17T00:00:00,EP,MNC SECURITIES,292620000.0,210701123584.0,17926.0,2016
34,723428,2016-06-17T00:00:00,ES,EKOKAPITAL SEKURITAS,9368500.0,6366880256.0,243.0,2016
35,723429,2016-06-17T00:00:00,FG,NOMURA INDONESIA,23574800.0,74239901696.0,3786.0,2016
36,723430,2016-06-17T00:00:00,FM,ONIX SEKURITAS,15443800.0,20024225792.0,2169.0,2016
37,723431,2016-06-17T00:00:00,FO,FORTE MENTARI SECURITIES,1847900.0,1771879040.0,322.0,2016
38,723432,2016-06-17T00:00:00,FS,YUANTA SECURITIES INDONESIA,379167808.0,331522670592.0,4164.0,2016
39,723433,2016-06-17T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,162920000.0,58530025472.0,3425.0,2016
40,723434,2016-06-17T00:00:00,GA,BLOOM NUSANTARA CAPITAL,32131700.0,28234620928.0,1398.0,2016
41,723435,2016-06-17T00:00:00,GI,MAHASTRA CAPITAL,1005700.0,398590016.0,53.0,2016
42,723436,2016-06-17T00:00:00,GR,PANIN SEKURITAS Tbk.,180354160.0,193656012800.0,8108.0,2016
43,723437,2016-06-17T00:00:00,GW,HSBC SECURITIES INDONESIA,11121500.0,70909796352.0,1835.0,2016
44,723438,2016-06-17T00:00:00,HD,HASTA DANA SEKURITAS INDONESIA,63881100.0,41135161344.0,3142.0,2016
45,723439,2016-06-17T00:00:00,HP,HENAN PUTIHRAI,33884600.0,24483661824.0,1910.0,2016
46,723440,2016-06-17T00:00:00,ID,ANUGERAH SECURINDO INDAH,108709880.0,52981972992.0,2281.0,2016
47,723441,2016-06-17T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,206440096.0,132286889984.0,5744.0,2016
