No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
74,752577,2017-08-22T00:00:00,PK,Pratama Capital Sekuritas,9438900.0,6454451200.0,656.0,2017
75,752578,2017-08-22T00:00:00,PO,Pilarmas Investindo Sekuritas,126759200.0,57645240320.0,2571.0,2017
76,752579,2017-08-22T00:00:00,PP,Aldiracita Sekuritas Indonesia,42180000.0,71947198464.0,383.0,2017
77,752580,2017-08-22T00:00:00,PS,PARAMITRA ALFA SEKURITAS,11201100.0,18793095168.0,2638.0,2017
78,752581,2017-08-22T00:00:00,QA,Pool Advista Sekuritas,6872200.0,3989335808.0,3268.0,2017
79,752582,2017-08-22T00:00:00,RB,Nikko Sekuritas Indonesia,6386684.0,5235986432.0,169.0,2017
80,752583,2017-08-22T00:00:00,RF,Buana Capital Sekuritas,16116680.0,24057808896.0,927.0,2017
81,752584,2017-08-22T00:00:00,RG,Profindo Sekuritas Indonesia,75244496.0,41588531200.0,3993.0,2017
82,752585,2017-08-22T00:00:00,RO,NISP SEKURITAS,40543100.0,29848850432.0,2017.0,2017
83,752586,2017-08-22T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,2956500.0,960993984.0,74.0,2017
84,752587,2017-08-22T00:00:00,RX,Macquarie Sekuritas Indonesia,68203104.0,406624698368.0,8110.0,2017
85,752588,2017-08-22T00:00:00,SA,BOSOWA SEKURITAS,88948800.0,37987573760.0,2270.0,2017
86,752589,2017-08-22T00:00:00,SC,IMG Sekuritas,15500.0,63450000.0,2.0,2017
87,752590,2017-08-22T00:00:00,SH,Artha Sekuritas Indonesia,175661904.0,154661011456.0,1157.0,2017
88,752591,2017-08-22T00:00:00,SQ,BCA Sekuritas,46957896.0,51565035520.0,2412.0,2017
89,752592,2017-08-22T00:00:00,SS,Supra Sekuritas Indonesia,8110800.0,4024452608.0,237.0,2017
90,752593,2017-08-22T00:00:00,TF,Universal Broker Indonesia Sekuritas,350435808.0,91092795392.0,1152.0,2017
91,752594,2017-08-22T00:00:00,TP,OCBC Sekuritas Indonesia,281429312.0,98956132352.0,7214.0,2017
92,752595,2017-08-22T00:00:00,TS,Dwidana Sakti Sekuritas,54630900.0,21489739776.0,316.0,2017
93,752596,2017-08-22T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,83741552.0,49130414080.0,851.0,2017
94,752597,2017-08-22T00:00:00,XA,NH Korindo Sekuritas Indonesia,816832320.0,188278980608.0,7658.0,2017
95,752598,2017-08-22T00:00:00,XC,Primasia Unggul Sekuritas,7206200.0,2538430976.0,233.0,2017
96,752599,2017-08-22T00:00:00,XL,Mahakarya Artha Sekuritas,18450500.0,7036763648.0,3646.0,2017
97,752600,2017-08-22T00:00:00,YB,Jasa Utama Capital Sekuritas,304194496.0,122279788544.0,7725.0,2017
98,752601,2017-08-22T00:00:00,YJ,Lotus Andalan Sekuritas,763046976.0,260067328000.0,11513.0,2017
99,752602,2017-08-22T00:00:00,YO,AMANTARA SECURITIES,7439600.0,10157119488.0,147.0,2017
100,752603,2017-08-22T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1222041600.0,553543729152.0,61092.0,2017
101,752604,2017-08-22T00:00:00,YU,CIMB Sekuritas Indonesia,800904896.0,607205851136.0,20071.0,2017
102,752605,2017-08-22T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,316503008.0,264214757376.0,9689.0,2017
103,752606,2017-08-22T00:00:00,ZR,Bumiputera Sekuritas,572757312.0,279370432512.0,1662.0,2017
1,752607,2017-08-23T00:00:00,AD,OSO Sekuritas Indonesia,173428304.0,63327055872.0,4763.0,2017
2,752608,2017-08-23T00:00:00,AF,Harita Kencana Sekuritas,18379700.0,11936428032.0,450.0,2017
3,752609,2017-08-23T00:00:00,AG,Kiwoom Sekuritas Indonesia,216933408.0,68138467328.0,5929.0,2017
4,752610,2017-08-23T00:00:00,AH,Shinhan Sekuritas Indonesia,4086800.0,507477312.0,74.0,2017
5,752611,2017-08-23T00:00:00,AI,UOB Kay Hian Sekuritas,149011024.0,116276764672.0,10393.0,2017
6,752612,2017-08-23T00:00:00,AK,UBS Sekuritas Indonesia,66574200.0,230139756544.0,14913.0,2017
7,752613,2017-08-23T00:00:00,AN,Wanteg Sekuritas,23715300.0,13126127616.0,420.0,2017
8,752614,2017-08-23T00:00:00,AO,ERDIKHA ELIT SEKURITAS,172719392.0,69518516224.0,10368.0,2017
9,752615,2017-08-23T00:00:00,AP,Pacific Sekuritas Indonesia,152600.0,82805600.0,16.0,2017
10,752616,2017-08-23T00:00:00,AR,Binaartha Sekuritas,2469600.0,4236486656.0,318.0,2017
11,752617,2017-08-23T00:00:00,AT,Phintraco Sekuritas,84545296.0,16173841408.0,2560.0,2017
12,752618,2017-08-23T00:00:00,AZ,Sucor Sekuritas,64538500.0,103237124096.0,5057.0,2017
13,752619,2017-08-23T00:00:00,BD,Indo Mitra Sekuritas,37218500.0,10801999872.0,1369.0,2017
14,752620,2017-08-23T00:00:00,BF,Inti Fikasa Sekuritas,878800.0,394558496.0,47.0,2017
15,752621,2017-08-23T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,99667208.0,144851009536.0,4280.0,2017
16,752622,2017-08-23T00:00:00,BQ,DANPAC SEKURITAS,121163600.0,33975558144.0,4448.0,2017
17,752623,2017-08-23T00:00:00,BR,Trust Sekuritas,68501800.0,25582012416.0,2729.0,2017
18,752624,2017-08-23T00:00:00,BS,Equity Sekuritas Indonesia,90271600.0,25342558208.0,591.0,2017
19,752625,2017-08-23T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,10826500.0,7592331264.0,494.0,2017
20,752626,2017-08-23T00:00:00,CC,MANDIRI SEKURITAS,765472512.0,385221427200.0,33059.0,2017
21,752627,2017-08-23T00:00:00,CD,Mega Capital Sekuritas,82806200.0,37997576192.0,4196.0,2017
22,752628,2017-08-23T00:00:00,CG,Citigroup Sekuritas Indonesia,144315808.0,714740137984.0,7773.0,2017
23,752629,2017-08-23T00:00:00,CP,Valbury Sekuritas Indonesia,916942272.0,323188391936.0,17480.0,2017
24,752630,2017-08-23T00:00:00,CS,Credit Suisse Sekuritas Indonesia,73973504.0,227417636864.0,6997.0,2017
25,752631,2017-08-23T00:00:00,DB,Deutsche Sekuritas Indonesia,114053992.0,327084048384.0,16069.0,2017
26,752632,2017-08-23T00:00:00,DD,Makindo Sekuritas,217400.0,184063504.0,42.0,2017
27,752633,2017-08-23T00:00:00,DH,SINARMAS SEKURITAS,295445184.0,160860864512.0,8437.0,2017
28,752634,2017-08-23T00:00:00,DM,Masindo Artha Sekuritas,5520000.0,2358914048.0,469.0,2017
29,752635,2017-08-23T00:00:00,DP,DBS Vickers Sekuritas Indonesia,70494696.0,66273439744.0,1446.0,2017
30,752636,2017-08-23T00:00:00,DR,RHB Sekuritas Indonesia,479792576.0,273771069440.0,17337.0,2017
31,752637,2017-08-23T00:00:00,DX,Bahana Sekuritas,332719552.0,453162139648.0,12850.0,2017
32,752638,2017-08-23T00:00:00,EL,Evergreen Sekuritas Indonesia,30614200.0,19821584384.0,2859.0,2017
33,752639,2017-08-23T00:00:00,EP,MNC Sekuritas,340311392.0,148058324992.0,16574.0,2017
34,752640,2017-08-23T00:00:00,ES,EKOKAPITAL SEKURITAS,15041700.0,5714266112.0,526.0,2017
35,752641,2017-08-23T00:00:00,FG,Nomura Sekuritas Indonesia,19652584.0,81434968064.0,5405.0,2017
36,752642,2017-08-23T00:00:00,FM,ONIX SEKURITAS,19246400.0,14644702208.0,1257.0,2017
37,752643,2017-08-23T00:00:00,FO,FORTE MENTARI SECURITIES,157900.0,60918800.0,10.0,2017
38,752644,2017-08-23T00:00:00,FS,Yuanta Sekuritas Indonesia,479537984.0,177089789952.0,4435.0,2017
39,752645,2017-08-23T00:00:00,FZ,Waterfront Sekuritas Indonesia,193420096.0,58751066112.0,4874.0,2017
40,752646,2017-08-23T00:00:00,GA,BNC Sekuritas Indonesia,59119400.0,29558190080.0,2511.0,2017
41,752647,2017-08-23T00:00:00,GI,Mahastra Andalan Sekuritas,3353000.0,600067520.0,102.0,2017
42,752648,2017-08-23T00:00:00,GR,PANIN SEKURITAS Tbk.,330711584.0,129029382144.0,11271.0,2017
43,752649,2017-08-23T00:00:00,GW,HSBC Sekuritas Indonesia,16307100.0,34424872960.0,1657.0,2017
44,752650,2017-08-23T00:00:00,HD,KGI Sekuritas Indonesia,235128768.0,73991118848.0,6518.0,2017
45,752651,2017-08-23T00:00:00,HP,Henan Putihrai Sekuritas,145839008.0,47944171520.0,6798.0,2017
46,752652,2017-08-23T00:00:00,ID,Anugerah Sekuritas Indonesia,57045800.0,13415961600.0,1855.0,2017
47,752653,2017-08-23T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,325145088.0,92503040000.0,61072.0,2017
48,752654,2017-08-23T00:00:00,IH,Pacific 2000 Sekuritas,94210096.0,23306541056.0,761.0,2017
49,752655,2017-08-23T00:00:00,II,Danatama Makmur Sekuritas,386041600.0,38607310848.0,406.0,2017
50,752656,2017-08-23T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,162676400.0,32373602304.0,3257.0,2017
51,752657,2017-08-23T00:00:00,IP,Indosurya Mandiri Sekuritas,53915000.0,26532941824.0,3460.0,2017
52,752658,2017-08-23T00:00:00,IT,INTI TELADAN SEKURITAS,1452800.0,1559903488.0,184.0,2017
53,752659,2017-08-23T00:00:00,IU,Indo Capital Sekuritas,16328600.0,24258697216.0,2099.0,2017
54,752660,2017-08-23T00:00:00,KI,Ciptadana Sekuritas Asia,265312992.0,111626362880.0,6971.0,2017
55,752661,2017-08-23T00:00:00,KK,Phillip Sekuritas Indonesia,742555712.0,181477654528.0,36796.0,2017
56,752662,2017-08-23T00:00:00,KS,Kresna Sekuritas,309286016.0,178633064448.0,4617.0,2017
57,752663,2017-08-23T00:00:00,KZ,CLSA Sekuritas Indonesia,123830896.0,457353035776.0,7862.0,2017
58,752664,2017-08-23T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,284910240.0,311485956096.0,14997.0,2017
59,752665,2017-08-23T00:00:00,LH,Royal Investium Sekuritas,9570300.0,6535706624.0,2701.0,2017
60,752666,2017-08-23T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,227850000.0,93369434112.0,7723.0,2017
61,752667,2017-08-23T00:00:00,MG,Semesta Indovest Sekuritas,171424128.0,52873125888.0,6327.0,2017
62,752668,2017-08-23T00:00:00,MI,Victoria Sekuritas Indonesia,76425296.0,26478925824.0,2272.0,2017
63,752669,2017-08-23T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,59600700.0,203649974272.0,7660.0,2017
64,752670,2017-08-23T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,187790096.0,777028042752.0,9885.0,2017
65,752671,2017-08-23T00:00:00,MU,Minna Padi Investama Sekuritas,234984032.0,99003342848.0,340.0,2017
66,752672,2017-08-23T00:00:00,NI,BNI Sekuritas,692868992.0,212766408704.0,26699.0,2017
67,752673,2017-08-23T00:00:00,OD,DANAREKSA SEKURITAS,280280096.0,308235698176.0,13239.0,2017
68,752674,2017-08-23T00:00:00,OK,NET SEKURITAS,4166200.0,2121188352.0,112.0,2017
69,752675,2017-08-23T00:00:00,PC,FAC Sekuritas Indonesia,316481696.0,136845115392.0,11315.0,2017
70,752676,2017-08-23T00:00:00,PD,Indo Premier Sekuritas,794742272.0,330830315520.0,52242.0,2017
71,752677,2017-08-23T00:00:00,PF,Danasakti Sekuritas Indonesia,13686800.0,11887263744.0,2095.0,2017
72,752678,2017-08-23T00:00:00,PG,PANCA GLOBAL SECURITIES,251458800.0,84291960832.0,641.0,2017
73,752679,2017-08-23T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,84648096.0,15997988864.0,277.0,2017
74,752680,2017-08-23T00:00:00,PK,Pratama Capital Sekuritas,17679700.0,7043400192.0,558.0,2017
75,752681,2017-08-23T00:00:00,PO,Pilarmas Investindo Sekuritas,279719488.0,89210454016.0,4215.0,2017
76,752682,2017-08-23T00:00:00,PP,Aldiracita Sekuritas Indonesia,25721500.0,8535253504.0,499.0,2017
77,752683,2017-08-23T00:00:00,PS,PARAMITRA ALFA SEKURITAS,72284000.0,30559143936.0,3017.0,2017
78,752684,2017-08-23T00:00:00,QA,Pool Advista Sekuritas,12939600.0,9942118400.0,5169.0,2017
79,752685,2017-08-23T00:00:00,RB,Nikko Sekuritas Indonesia,2139528.0,2182135296.0,113.0,2017
80,752686,2017-08-23T00:00:00,RF,Buana Capital Sekuritas,112331296.0,66039496704.0,1911.0,2017
81,752687,2017-08-23T00:00:00,RG,Profindo Sekuritas Indonesia,46177700.0,24043618304.0,3256.0,2017
82,752688,2017-08-23T00:00:00,RO,NISP SEKURITAS,85826400.0,26679453696.0,3491.0,2017
83,752689,2017-08-23T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,5735000.0,709715968.0,108.0,2017
84,752690,2017-08-23T00:00:00,RX,Macquarie Sekuritas Indonesia,69532200.0,351624036352.0,6306.0,2017
85,752691,2017-08-23T00:00:00,SA,BOSOWA SEKURITAS,180318544.0,40822276096.0,3384.0,2017
86,752692,2017-08-23T00:00:00,SC,IMG Sekuritas,3500.0,248950000.0,5.0,2017
87,752693,2017-08-23T00:00:00,SH,Artha Sekuritas Indonesia,131224200.0,98125307904.0,1604.0,2017
88,752694,2017-08-23T00:00:00,SQ,BCA Sekuritas,59159024.0,30665097216.0,1982.0,2017
89,752695,2017-08-23T00:00:00,SS,Supra Sekuritas Indonesia,9511500.0,6156192256.0,365.0,2017
90,752696,2017-08-23T00:00:00,TF,Universal Broker Indonesia Sekuritas,188656304.0,61610303488.0,2899.0,2017
91,752697,2017-08-23T00:00:00,TP,OCBC Sekuritas Indonesia,509611808.0,182634233856.0,7433.0,2017
92,752698,2017-08-23T00:00:00,TS,Dwidana Sakti Sekuritas,65721600.0,23421904896.0,591.0,2017
93,752699,2017-08-23T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,82536456.0,60187930624.0,759.0,2017
94,752700,2017-08-23T00:00:00,XA,NH Korindo Sekuritas Indonesia,1747288704.0,372353466368.0,7184.0,2017
95,752701,2017-08-23T00:00:00,XC,Primasia Unggul Sekuritas,12655500.0,5576016896.0,288.0,2017
96,752702,2017-08-23T00:00:00,XL,Mahakarya Artha Sekuritas,28178500.0,9620161536.0,3628.0,2017
97,752703,2017-08-23T00:00:00,YB,Jasa Utama Capital Sekuritas,507303168.0,164184358912.0,15094.0,2017
98,752704,2017-08-23T00:00:00,YJ,Lotus Andalan Sekuritas,782913216.0,205913194496.0,23742.0,2017
99,752705,2017-08-23T00:00:00,YO,AMANTARA SECURITIES,2365200.0,913833472.0,406.0,2017
100,752706,2017-08-23T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1836482432.0,573874634752.0,77849.0,2017
101,752707,2017-08-23T00:00:00,YU,CIMB Sekuritas Indonesia,2053332352.0,1490316165120.0,23789.0,2017
102,752708,2017-08-23T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,385372960.0,335309733888.0,13346.0,2017
103,752709,2017-08-23T00:00:00,ZR,Bumiputera Sekuritas,383913696.0,444571320320.0,2035.0,2017
1,752710,2017-08-24T00:00:00,AD,OSO Sekuritas Indonesia,521050688.0,108641427456.0,6036.0,2017
2,752711,2017-08-24T00:00:00,AF,Harita Kencana Sekuritas,4527200.0,1630820864.0,234.0,2017
3,752712,2017-08-24T00:00:00,AG,Kiwoom Sekuritas Indonesia,182875104.0,81952989184.0,6472.0,2017
4,752713,2017-08-24T00:00:00,AH,Shinhan Sekuritas Indonesia,650000.0,429700000.0,11.0,2017
5,752714,2017-08-24T00:00:00,AI,UOB Kay Hian Sekuritas,142583904.0,95244492800.0,13296.0,2017
6,752715,2017-08-24T00:00:00,AK,UBS Sekuritas Indonesia,76018312.0,378538262528.0,24282.0,2017
7,752716,2017-08-24T00:00:00,AN,Wanteg Sekuritas,25724500.0,13041226752.0,512.0,2017
8,752717,2017-08-24T00:00:00,AO,ERDIKHA ELIT SEKURITAS,133807696.0,72840478720.0,14497.0,2017
9,752718,2017-08-24T00:00:00,AP,Pacific Sekuritas Indonesia,89556000.0,36506550272.0,53.0,2017
10,752719,2017-08-24T00:00:00,AR,Binaartha Sekuritas,12841300.0,8285728768.0,459.0,2017
11,752720,2017-08-24T00:00:00,AT,Phintraco Sekuritas,103174304.0,22201710592.0,3158.0,2017
12,752721,2017-08-24T00:00:00,AZ,Sucor Sekuritas,84231448.0,96594870272.0,6688.0,2017
13,752722,2017-08-24T00:00:00,BD,Indo Mitra Sekuritas,118629400.0,35104944128.0,1280.0,2017
14,752723,2017-08-24T00:00:00,BF,Inti Fikasa Sekuritas,49999516.0,6849565184.0,217.0,2017
15,752724,2017-08-24T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,58459200.0,120720736256.0,5602.0,2017
16,752725,2017-08-24T00:00:00,BQ,DANPAC SEKURITAS,107029296.0,31161425920.0,4425.0,2017
17,752726,2017-08-24T00:00:00,BR,Trust Sekuritas,38406800.0,24903034880.0,2837.0,2017
18,752727,2017-08-24T00:00:00,BS,Equity Sekuritas Indonesia,90978200.0,27555735552.0,572.0,2017
19,752728,2017-08-24T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,9132100.0,6726690304.0,466.0,2017
20,752729,2017-08-24T00:00:00,CC,MANDIRI SEKURITAS,935662400.0,525521453056.0,38453.0,2017
21,752730,2017-08-24T00:00:00,CD,Mega Capital Sekuritas,118121504.0,103484882944.0,4026.0,2017
22,752731,2017-08-24T00:00:00,CG,Citigroup Sekuritas Indonesia,124939040.0,671694913536.0,11644.0,2017
23,752732,2017-08-24T00:00:00,CP,Valbury Sekuritas Indonesia,964161088.0,268336250880.0,18097.0,2017
24,752733,2017-08-24T00:00:00,CS,Credit Suisse Sekuritas Indonesia,73470704.0,215500455936.0,8089.0,2017
25,752734,2017-08-24T00:00:00,DB,Deutsche Sekuritas Indonesia,81101584.0,307147243520.0,16518.0,2017
26,752735,2017-08-24T00:00:00,DD,Makindo Sekuritas,285300.0,151210800.0,27.0,2017
27,752736,2017-08-24T00:00:00,DH,SINARMAS SEKURITAS,439141920.0,675609772032.0,8916.0,2017
28,752737,2017-08-24T00:00:00,DM,Masindo Artha Sekuritas,4925700.0,1768713984.0,354.0,2017
29,752738,2017-08-24T00:00:00,DP,DBS Vickers Sekuritas Indonesia,13312600.0,13242221568.0,711.0,2017
30,752739,2017-08-24T00:00:00,DR,RHB Sekuritas Indonesia,365563136.0,218313555968.0,15898.0,2017
31,752740,2017-08-24T00:00:00,DX,Bahana Sekuritas,327012160.0,396436340736.0,11992.0,2017
32,752741,2017-08-24T00:00:00,EL,Evergreen Sekuritas Indonesia,65193800.0,23647891456.0,5843.0,2017
33,752742,2017-08-24T00:00:00,EP,MNC Sekuritas,387716608.0,160574996480.0,19028.0,2017
34,752743,2017-08-24T00:00:00,ES,EKOKAPITAL SEKURITAS,22503200.0,7616998912.0,670.0,2017
35,752744,2017-08-24T00:00:00,FG,Nomura Sekuritas Indonesia,29285898.0,114810314752.0,5508.0,2017
36,752745,2017-08-24T00:00:00,FM,ONIX SEKURITAS,18301000.0,16841738240.0,1225.0,2017
37,752746,2017-08-24T00:00:00,FO,FORTE MENTARI SECURITIES,268000.0,83964496.0,14.0,2017
38,752747,2017-08-24T00:00:00,FS,Yuanta Sekuritas Indonesia,196961696.0,96996859904.0,5355.0,2017
39,752748,2017-08-24T00:00:00,FZ,Waterfront Sekuritas Indonesia,204106896.0,69339815936.0,4690.0,2017
40,752749,2017-08-24T00:00:00,GA,BNC Sekuritas Indonesia,49858200.0,28817125376.0,2397.0,2017
41,752750,2017-08-24T00:00:00,GI,Mahastra Andalan Sekuritas,3978400.0,716107584.0,152.0,2017
42,752751,2017-08-24T00:00:00,GR,PANIN SEKURITAS Tbk.,378645472.0,145612357632.0,13269.0,2017
43,752752,2017-08-24T00:00:00,GW,HSBC Sekuritas Indonesia,11236000.0,46592626688.0,1556.0,2017
44,752753,2017-08-24T00:00:00,HD,KGI Sekuritas Indonesia,346127808.0,104299757568.0,8332.0,2017
45,752754,2017-08-24T00:00:00,HP,Henan Putihrai Sekuritas,182957600.0,71689150464.0,5974.0,2017
46,752755,2017-08-24T00:00:00,ID,Anugerah Sekuritas Indonesia,496945600.0,66349096960.0,1420.0,2017
47,752756,2017-08-24T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,267550000.0,154899611648.0,14096.0,2017
48,752757,2017-08-24T00:00:00,IH,Pacific 2000 Sekuritas,30604700.0,8762645504.0,804.0,2017
49,752758,2017-08-24T00:00:00,II,Danatama Makmur Sekuritas,571182912.0,51293442048.0,254.0,2017
50,752759,2017-08-24T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,113385400.0,36597690368.0,2820.0,2017
51,752760,2017-08-24T00:00:00,IP,Indosurya Mandiri Sekuritas,46994400.0,21867866112.0,1531.0,2017
52,752761,2017-08-24T00:00:00,IT,INTI TELADAN SEKURITAS,5826100.0,5417734656.0,208.0,2017
53,752762,2017-08-24T00:00:00,IU,Indo Capital Sekuritas,20154000.0,31910828032.0,1872.0,2017
54,752763,2017-08-24T00:00:00,KI,Ciptadana Sekuritas Asia,195100000.0,89727557632.0,5632.0,2017
55,752764,2017-08-24T00:00:00,KK,Phillip Sekuritas Indonesia,745409088.0,205437960192.0,25873.0,2017
56,752765,2017-08-24T00:00:00,KS,Kresna Sekuritas,246687344.0,145780015104.0,4334.0,2017
57,752766,2017-08-24T00:00:00,KZ,CLSA Sekuritas Indonesia,137620400.0,510910234624.0,9081.0,2017
58,752767,2017-08-24T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,293696896.0,198220300288.0,12733.0,2017
59,752768,2017-08-24T00:00:00,LH,Royal Investium Sekuritas,14497100.0,9162048512.0,5197.0,2017
60,752769,2017-08-24T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,240254128.0,99461931008.0,4595.0,2017
61,752770,2017-08-24T00:00:00,MG,Semesta Indovest Sekuritas,252788992.0,68979998720.0,6774.0,2017
62,752771,2017-08-24T00:00:00,MI,Victoria Sekuritas Indonesia,54749400.0,32424314880.0,3421.0,2017
63,752772,2017-08-24T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,53668200.0,249095634944.0,6514.0,2017
64,752773,2017-08-24T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,99357544.0,748647088128.0,6946.0,2017
65,752774,2017-08-24T00:00:00,MU,Minna Padi Investama Sekuritas,39991200.0,11006473216.0,817.0,2017
66,752775,2017-08-24T00:00:00,NI,BNI Sekuritas,723053888.0,272819273728.0,27672.0,2017
67,752776,2017-08-24T00:00:00,OD,DANAREKSA SEKURITAS,601930816.0,473386614784.0,11617.0,2017
68,752777,2017-08-24T00:00:00,OK,NET SEKURITAS,5618500.0,1435315712.0,145.0,2017
69,752778,2017-08-24T00:00:00,PC,FAC Sekuritas Indonesia,96739600.0,67738738688.0,8966.0,2017
70,752779,2017-08-24T00:00:00,PD,Indo Premier Sekuritas,935406912.0,385474756608.0,49511.0,2017
71,752780,2017-08-24T00:00:00,PF,Danasakti Sekuritas Indonesia,17010200.0,10722798592.0,2161.0,2017
72,752781,2017-08-24T00:00:00,PG,PANCA GLOBAL SECURITIES,147456192.0,26053793792.0,700.0,2017
73,752782,2017-08-24T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,91485600.0,10710343680.0,185.0,2017
74,752783,2017-08-24T00:00:00,PK,Pratama Capital Sekuritas,864375488.0,165372559360.0,548.0,2017
75,752784,2017-08-24T00:00:00,PO,Pilarmas Investindo Sekuritas,251388608.0,84856987648.0,3596.0,2017
76,752785,2017-08-24T00:00:00,PP,Aldiracita Sekuritas Indonesia,112764304.0,254651252736.0,329.0,2017
77,752786,2017-08-24T00:00:00,PS,PARAMITRA ALFA SEKURITAS,15949800.0,23702835200.0,3035.0,2017
78,752787,2017-08-24T00:00:00,QA,Pool Advista Sekuritas,27674100.0,8846166016.0,14266.0,2017
79,752788,2017-08-24T00:00:00,RB,Nikko Sekuritas Indonesia,16924162.0,15656422400.0,327.0,2017
80,752789,2017-08-24T00:00:00,RF,Buana Capital Sekuritas,50494700.0,40060608512.0,1633.0,2017
81,752790,2017-08-24T00:00:00,RG,Profindo Sekuritas Indonesia,176795904.0,51560972288.0,4232.0,2017
82,752791,2017-08-24T00:00:00,RO,NISP SEKURITAS,106841000.0,44556677120.0,3794.0,2017
83,752792,2017-08-24T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,6642800.0,1432078848.0,135.0,2017
84,752793,2017-08-24T00:00:00,RX,Macquarie Sekuritas Indonesia,26915004.0,147602161664.0,5245.0,2017
85,752794,2017-08-24T00:00:00,SA,BOSOWA SEKURITAS,120344400.0,40115761152.0,3357.0,2017
86,752795,2017-08-24T00:00:00,SC,IMG Sekuritas,1500.0,106800000.0,8.0,2017
87,752796,2017-08-24T00:00:00,SH,Artha Sekuritas Indonesia,116530000.0,45918343168.0,1897.0,2017
88,752797,2017-08-24T00:00:00,SQ,BCA Sekuritas,45133624.0,28713560064.0,2151.0,2017
89,752798,2017-08-24T00:00:00,SS,Supra Sekuritas Indonesia,4794800.0,5342632448.0,264.0,2017
90,752799,2017-08-24T00:00:00,TF,Universal Broker Indonesia Sekuritas,338776896.0,63270424576.0,1537.0,2017
91,752800,2017-08-24T00:00:00,TP,OCBC Sekuritas Indonesia,714405632.0,181662728192.0,8895.0,2017
92,752801,2017-08-24T00:00:00,TS,Dwidana Sakti Sekuritas,69070096.0,28174602240.0,184.0,2017
93,752802,2017-08-24T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,489259072.0,302563131392.0,1281.0,2017
94,752803,2017-08-24T00:00:00,XA,NH Korindo Sekuritas Indonesia,1208913664.0,193784659968.0,9402.0,2017
95,752804,2017-08-24T00:00:00,XC,Primasia Unggul Sekuritas,4434300.0,1566429056.0,260.0,2017
96,752805,2017-08-24T00:00:00,XL,Mahakarya Artha Sekuritas,35880800.0,10656311296.0,5990.0,2017
97,752806,2017-08-24T00:00:00,YB,Jasa Utama Capital Sekuritas,656917632.0,220917219328.0,11675.0,2017
