No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
23,815294,2020-04-24T00:00:00,DD,Makindo Sekuritas,1141000.0,2644835000.0,108.0,2020
24,815295,2020-04-24T00:00:00,DH,SINARMAS SEKURITAS,200410600.0,143955419300.0,20390.0,2020
25,815296,2020-04-24T00:00:00,DP,DBS Vickers Sekuritas Indonesia,30702200.0,26971781200.0,1514.0,2020
26,815297,2020-04-24T00:00:00,DR,RHB Sekuritas Indonesia,1060949300.0,315762235800.0,22461.0,2020
27,815298,2020-04-24T00:00:00,DU,KAF Sekuritas Indonesia,201000.0,143175000.0,6.0,2020
28,815299,2020-04-24T00:00:00,DX,Bahana Sekuritas,138077646.0,130741284910.0,10794.0,2020
29,815300,2020-04-24T00:00:00,EL,Evergreen Sekuritas Indonesia,6571700.0,7762664800.0,455.0,2020
30,815301,2020-04-24T00:00:00,EP,MNC Sekuritas,204170268.0,107281840240.0,48150.0,2020
31,815302,2020-04-24T00:00:00,ES,EKOKAPITAL SEKURITAS,6570100.0,5616437400.0,595.0,2020
32,815303,2020-04-24T00:00:00,FM,ONIX SEKURITAS,15743000.0,17649053100.0,1121.0,2020
33,815304,2020-04-24T00:00:00,FO,Forte Global Sekuritas,739300.0,431582000.0,47.0,2020
34,815305,2020-04-24T00:00:00,FS,Yuanta Sekuritas Indonesia,66021100.0,27531862900.0,2005.0,2020
35,815306,2020-04-24T00:00:00,FZ,Waterfront Sekuritas Indonesia,48560200.0,32660396600.0,3072.0,2020
36,815307,2020-04-24T00:00:00,GA,BNC Sekuritas Indonesia,13041600.0,14968294900.0,557.0,2020
37,815308,2020-04-24T00:00:00,GI,Mahastra Andalan Sekuritas,1165200.0,902817500.0,111.0,2020
38,815309,2020-04-24T00:00:00,GR,PANIN SEKURITAS Tbk.,245683600.0,217314157300.0,20865.0,2020
39,815310,2020-04-24T00:00:00,GW,HSBC Sekuritas Indonesia,4641500.0,7940148000.0,573.0,2020
40,815311,2020-04-24T00:00:00,HD,KGI Sekuritas Indonesia,159921200.0,73047651000.0,2312.0,2020
41,815312,2020-04-24T00:00:00,HP,Henan Putihrai Sekuritas,55529000.0,41098113600.0,8623.0,2020
42,815313,2020-04-24T00:00:00,ID,Anugerah Sekuritas Indonesia,14290300.0,5223233000.0,1633.0,2020
43,815314,2020-04-24T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,69318100.0,120830168700.0,5283.0,2020
44,815315,2020-04-24T00:00:00,IH,Pacific 2000 Sekuritas,10641900.0,9229325900.0,615.0,2020
45,815316,2020-04-24T00:00:00,II,Danatama Makmur Sekuritas,88752800.0,17551316600.0,173.0,2020
46,815317,2020-04-24T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,17231600.0,23430969700.0,1418.0,2020
47,815318,2020-04-24T00:00:00,IP,Indosurya Bersinar Sekuritas,14801800.0,10691463200.0,995.0,2020
48,815319,2020-04-24T00:00:00,IT,INTI TELADAN SEKURITAS,993000.0,834222000.0,72.0,2020
49,815320,2020-04-24T00:00:00,IU,Indo Capital Sekuritas,17717700.0,17666366700.0,833.0,2020
50,815321,2020-04-24T00:00:00,KI,Ciptadana Sekuritas Asia,103359100.0,107358065714.0,4728.0,2020
51,815322,2020-04-24T00:00:00,KK,Phillip Sekuritas Indonesia,407515602.0,226755376894.0,42790.0,2020
52,815323,2020-04-24T00:00:00,KS,Kresna Sekuritas,49388100.0,33007324400.0,4280.0,2020
53,815324,2020-04-24T00:00:00,KZ,CLSA Sekuritas Indonesia,226446500.0,675135546000.0,12687.0,2020
54,815325,2020-04-24T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,293880500.0,143231970000.0,10903.0,2020
55,815326,2020-04-24T00:00:00,LH,Royal Investium Sekuritas,3616700.0,1102928600.0,177.0,2020
56,815327,2020-04-24T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,192815300.0,72341624800.0,3723.0,2020
57,815328,2020-04-24T00:00:00,MG,Semesta Indovest Sekuritas,334114600.0,153525818200.0,10349.0,2020
58,815329,2020-04-24T00:00:00,MI,Victoria Sekuritas Indonesia,14355600.0,13530852100.0,526.0,2020
59,815330,2020-04-24T00:00:00,MK,Ekuator Swarna Sekuritas,28725400.0,25848700400.0,2970.0,2020
60,815331,2020-04-24T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,148164900.0,631079282600.0,16982.0,2020
61,815332,2020-04-24T00:00:00,MU,Minna Padi Investama Sekuritas,6763400.0,2306773700.0,428.0,2020
62,815333,2020-04-24T00:00:00,NI,BNI Sekuritas,360459500.0,187294172400.0,41090.0,2020
63,815334,2020-04-24T00:00:00,OD,DANAREKSA SEKURITAS,190328600.0,234062289900.0,19299.0,2020
64,815335,2020-04-24T00:00:00,OK,NET SEKURITAS,2334600.0,2487899100.0,148.0,2020
65,815336,2020-04-24T00:00:00,PC,FAC Sekuritas Indonesia,27819300.0,20465858600.0,2449.0,2020
66,815337,2020-04-24T00:00:00,PD,Indo Premier Sekuritas,617457800.0,532116237700.0,87007.0,2020
67,815338,2020-04-24T00:00:00,PF,Danasakti Sekuritas Indonesia,9581600.0,10205012700.0,267.0,2020
68,815339,2020-04-24T00:00:00,PG,Panca Global Sekuritas,9834100.0,12360546000.0,403.0,2020
69,815340,2020-04-24T00:00:00,PO,Pilarmas Investindo Sekuritas,157036800.0,57818568700.0,720.0,2020
70,815341,2020-04-24T00:00:00,PP,Aldiracita Sekuritas Indonesia,5756800.0,9835447400.0,280.0,2020
71,815342,2020-04-24T00:00:00,PS,PARAMITRA ALFA SEKURITAS,21103500.0,18804385600.0,1229.0,2020
72,815343,2020-04-24T00:00:00,RB,Nikko Sekuritas Indonesia,42765322.0,18573888104.0,197.0,2020
73,815344,2020-04-24T00:00:00,RF,Buana Capital Sekuritas,43587600.0,39180025200.0,1611.0,2020
74,815345,2020-04-24T00:00:00,RG,Profindo Sekuritas Indonesia,9263500.0,5359659000.0,1188.0,2020
75,815346,2020-04-24T00:00:00,RO,NISP SEKURITAS,25576000.0,22133678400.0,1336.0,2020
76,815347,2020-04-24T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,2765800.0,1242134600.0,151.0,2020
77,815348,2020-04-24T00:00:00,RX,Macquarie Sekuritas Indonesia,288826500.0,722359619396.0,17009.0,2020
78,815349,2020-04-24T00:00:00,SA,BOSOWA SEKURITAS,33709300.0,16680135400.0,1566.0,2020
79,815350,2020-04-24T00:00:00,SC,IMG Sekuritas,35000.0,215525000.0,14.0,2020
80,815351,2020-04-24T00:00:00,SF,Surya Fajar Sekuritas,4702800.0,1537566800.0,557.0,2020
81,815352,2020-04-24T00:00:00,SH,Artha Sekuritas Indonesia,33450300.0,38317088100.0,2338.0,2020
82,815353,2020-04-24T00:00:00,SQ,BCA Sekuritas,114411840.0,155868785400.0,14429.0,2020
83,815354,2020-04-24T00:00:00,SS,Supra Sekuritas Indonesia,6737000.0,8665543000.0,1132.0,2020
84,815355,2020-04-24T00:00:00,TF,Universal Broker Indonesia Sekuritas,53635000.0,18554037400.0,4369.0,2020
85,815356,2020-04-24T00:00:00,TP,OCBC Sekuritas Indonesia,83493100.0,61903302300.0,4424.0,2020
86,815357,2020-04-24T00:00:00,TS,Dwidana Sakti Sekuritas,4043500.0,14607187400.0,3872.0,2020
87,815358,2020-04-24T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,154056286.0,72117802848.0,182.0,2020
88,815359,2020-04-24T00:00:00,XA,NH Korindo Sekuritas Indonesia,233452500.0,64252430900.0,14135.0,2020
89,815360,2020-04-24T00:00:00,XC,Primasia Unggul Sekuritas,1631900.0,2093696100.0,170.0,2020
90,815361,2020-04-24T00:00:00,XL,Mahakarya Artha Sekuritas,6165300.0,3495304600.0,716.0,2020
91,815362,2020-04-24T00:00:00,YB,Jasa Utama Capital Sekuritas,233889100.0,122457878300.0,12719.0,2020
92,815363,2020-04-24T00:00:00,YJ,Lotus Andalan Sekuritas,165807300.0,105316538000.0,12541.0,2020
93,815364,2020-04-24T00:00:00,YO,Amantara Sekuritas Indonesia,927400.0,689706000.0,54.0,2020
94,815365,2020-04-24T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1631072400.0,994265640000.0,177168.0,2020
95,815366,2020-04-24T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,343858660.0,470380892740.0,25386.0,2020
96,815367,2020-04-24T00:00:00,ZP,Maybank Kim Eng Sekuritas,439311720.0,885497421688.0,46825.0,2020
97,815368,2020-04-24T00:00:00,ZR,Bumiputera Sekuritas,25504500.0,10614930700.0,2805.0,2020
1,815369,2020-04-27T00:00:00,AF,Harita Kencana Sekuritas,2870400.0,1992831300.0,190.0,2020
2,815370,2020-04-27T00:00:00,AG,Kiwoom Sekuritas Indonesia,115856000.0,43813461500.0,4976.0,2020
3,815371,2020-04-27T00:00:00,AH,Shinhan Sekuritas Indonesia,172635200.0,60314644500.0,542.0,2020
4,815372,2020-04-27T00:00:00,AI,UOB Kay Hian Sekuritas,72629200.0,61372155200.0,8518.0,2020
5,815373,2020-04-27T00:00:00,AK,UBS Sekuritas Indonesia,162482512.0,394175061200.0,29375.0,2020
6,815374,2020-04-27T00:00:00,AN,Wanteg Sekuritas,19309000.0,17896819600.0,1139.0,2020
7,815375,2020-04-27T00:00:00,AO,ERDIKHA ELIT SEKURITAS,37136100.0,33593266600.0,2541.0,2020
8,815376,2020-04-27T00:00:00,AP,Pacific Sekuritas Indonesia,333195200.0,87712064200.0,1166.0,2020
9,815377,2020-04-27T00:00:00,AR,Binaartha Sekuritas,6642200.0,1899179500.0,96.0,2020
10,815378,2020-04-27T00:00:00,AT,Phintraco Sekuritas,55324900.0,31447737500.0,6290.0,2020
11,815379,2020-04-27T00:00:00,AZ,Sucor Sekuritas,88350700.0,149821033000.0,7994.0,2020
12,815380,2020-04-27T00:00:00,BF,Inti Fikasa Sekuritas,2270000.0,4347380000.0,196.0,2020
13,815381,2020-04-27T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,263975226.0,1062689112160.0,29174.0,2020
14,815382,2020-04-27T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,15752100.0,19359021700.0,2103.0,2020
15,815383,2020-04-27T00:00:00,BR,Trust Sekuritas,31930500.0,31685076300.0,1290.0,2020
16,815384,2020-04-27T00:00:00,BS,Equity Sekuritas Indonesia,2481100.0,2639843000.0,258.0,2020
17,815385,2020-04-27T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,1624000.0,2029667500.0,142.0,2020
18,815386,2020-04-27T00:00:00,CC,MANDIRI SEKURITAS,629089900.0,668733626500.0,66627.0,2020
19,815387,2020-04-27T00:00:00,CD,Mega Capital Sekuritas,135617456.0,45333643804.0,2049.0,2020
20,815388,2020-04-27T00:00:00,CG,Citigroup Sekuritas Indonesia,72297594.0,116909304700.0,10093.0,2020
21,815389,2020-04-27T00:00:00,CP,Valbury Sekuritas Indonesia,318024600.0,107014124700.0,9444.0,2020
22,815390,2020-04-27T00:00:00,CS,Credit Suisse Sekuritas Indonesia,195800500.0,511361507500.0,39790.0,2020
23,815391,2020-04-27T00:00:00,DD,Makindo Sekuritas,628600.0,534062300.0,33.0,2020
24,815392,2020-04-27T00:00:00,DH,SINARMAS SEKURITAS,158450100.0,118669274800.0,14411.0,2020
25,815393,2020-04-27T00:00:00,DP,DBS Vickers Sekuritas Indonesia,17464900.0,40298567600.0,1634.0,2020
26,815394,2020-04-27T00:00:00,DR,RHB Sekuritas Indonesia,146803800.0,129498801100.0,16373.0,2020
27,815395,2020-04-27T00:00:00,DU,KAF Sekuritas Indonesia,119500.0,73220000.0,3.0,2020
28,815396,2020-04-27T00:00:00,DX,Bahana Sekuritas,94901182.0,247858821960.0,10020.0,2020
29,815397,2020-04-27T00:00:00,EL,Evergreen Sekuritas Indonesia,9717300.0,7793730000.0,793.0,2020
30,815398,2020-04-27T00:00:00,EP,MNC Sekuritas,253931400.0,104563167500.0,38190.0,2020
31,815399,2020-04-27T00:00:00,ES,EKOKAPITAL SEKURITAS,3222600.0,2611167000.0,406.0,2020
32,815400,2020-04-27T00:00:00,FM,ONIX SEKURITAS,27478500.0,32026433100.0,826.0,2020
33,815401,2020-04-27T00:00:00,FO,Forte Global Sekuritas,762000.0,343065000.0,16.0,2020
34,815402,2020-04-27T00:00:00,FS,Yuanta Sekuritas Indonesia,51982400.0,39112032700.0,3390.0,2020
35,815403,2020-04-27T00:00:00,FZ,Waterfront Sekuritas Indonesia,222563800.0,53330988200.0,4190.0,2020
36,815404,2020-04-27T00:00:00,GA,BNC Sekuritas Indonesia,15824000.0,15830850000.0,297.0,2020
37,815405,2020-04-27T00:00:00,GI,Mahastra Andalan Sekuritas,730900.0,587109300.0,70.0,2020
38,815406,2020-04-27T00:00:00,GR,PANIN SEKURITAS Tbk.,168689900.0,146035668800.0,16442.0,2020
39,815407,2020-04-27T00:00:00,GW,HSBC Sekuritas Indonesia,983200.0,3106912000.0,94.0,2020
40,815408,2020-04-27T00:00:00,HD,KGI Sekuritas Indonesia,153487100.0,83292429800.0,2256.0,2020
41,815409,2020-04-27T00:00:00,HP,Henan Putihrai Sekuritas,48743700.0,45460509700.0,6735.0,2020
42,815410,2020-04-27T00:00:00,ID,Anugerah Sekuritas Indonesia,44166700.0,9702883300.0,2012.0,2020
43,815411,2020-04-27T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,906022400.0,90677238700.0,6162.0,2020
44,815412,2020-04-27T00:00:00,IH,Pacific 2000 Sekuritas,24810700.0,20954768800.0,1237.0,2020
45,815413,2020-04-27T00:00:00,II,Danatama Makmur Sekuritas,84421500.0,17167695400.0,211.0,2020
46,815414,2020-04-27T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,14780700.0,15540600100.0,1470.0,2020
47,815415,2020-04-27T00:00:00,IP,Indosurya Bersinar Sekuritas,16385900.0,14679106100.0,1313.0,2020
48,815416,2020-04-27T00:00:00,IT,INTI TELADAN SEKURITAS,297400.0,164297000.0,50.0,2020
49,815417,2020-04-27T00:00:00,IU,Indo Capital Sekuritas,25968600.0,24665072400.0,716.0,2020
50,815418,2020-04-27T00:00:00,KI,Ciptadana Sekuritas Asia,1746567000.0,126412920000.0,3209.0,2020
51,815419,2020-04-27T00:00:00,KK,Phillip Sekuritas Indonesia,254503948.0,177367549272.0,31441.0,2020
52,815420,2020-04-27T00:00:00,KS,Kresna Sekuritas,31924500.0,26913813800.0,3009.0,2020
53,815421,2020-04-27T00:00:00,KZ,CLSA Sekuritas Indonesia,123528400.0,469219032000.0,13636.0,2020
54,815422,2020-04-27T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,268968800.0,248556610700.0,6691.0,2020
55,815423,2020-04-27T00:00:00,LH,Royal Investium Sekuritas,269000.0,313901000.0,41.0,2020
56,815424,2020-04-27T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,76364300.0,41678237900.0,2996.0,2020
57,815425,2020-04-27T00:00:00,MG,Semesta Indovest Sekuritas,161625700.0,165634782100.0,12225.0,2020
58,815426,2020-04-27T00:00:00,MI,Victoria Sekuritas Indonesia,24459000.0,23604794500.0,1244.0,2020
59,815427,2020-04-27T00:00:00,MK,Ekuator Swarna Sekuritas,20848900.0,33840829300.0,2859.0,2020
60,815428,2020-04-27T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,158810600.0,667512518500.0,7840.0,2020
61,815429,2020-04-27T00:00:00,MU,Minna Padi Investama Sekuritas,3564800.0,1485743300.0,443.0,2020
62,815430,2020-04-27T00:00:00,NI,BNI Sekuritas,370476400.0,167434812600.0,33435.0,2020
63,815431,2020-04-27T00:00:00,OD,DANAREKSA SEKURITAS,84077700.0,120640214900.0,10838.0,2020
64,815432,2020-04-27T00:00:00,OK,NET SEKURITAS,1441300.0,2430785000.0,155.0,2020
65,815433,2020-04-27T00:00:00,PC,FAC Sekuritas Indonesia,41083100.0,22896018400.0,2335.0,2020
66,815434,2020-04-27T00:00:00,PD,Indo Premier Sekuritas,444981600.0,316704544800.0,69152.0,2020
67,815435,2020-04-27T00:00:00,PF,Danasakti Sekuritas Indonesia,9588000.0,8289564300.0,226.0,2020
68,815436,2020-04-27T00:00:00,PG,Panca Global Sekuritas,3392500.0,2281858600.0,348.0,2020
69,815437,2020-04-27T00:00:00,PO,Pilarmas Investindo Sekuritas,61848700.0,26214690500.0,795.0,2020
70,815438,2020-04-27T00:00:00,PP,Aldiracita Sekuritas Indonesia,7804000.0,13970764100.0,130.0,2020
71,815439,2020-04-27T00:00:00,PS,PARAMITRA ALFA SEKURITAS,32307000.0,22290181400.0,1563.0,2020
72,815440,2020-04-27T00:00:00,QA,Pool Advista Sekuritas,3126200.0,375144000.0,2.0,2020
73,815441,2020-04-27T00:00:00,RB,Nikko Sekuritas Indonesia,15684648.0,6964539312.0,92.0,2020
74,815442,2020-04-27T00:00:00,RF,Buana Capital Sekuritas,43456700.0,55883634900.0,1816.0,2020
75,815443,2020-04-27T00:00:00,RG,Profindo Sekuritas Indonesia,112803800.0,28858465700.0,1501.0,2020
76,815444,2020-04-27T00:00:00,RO,NISP SEKURITAS,23431900.0,21119309200.0,1166.0,2020
77,815445,2020-04-27T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,2547200.0,607612900.0,210.0,2020
78,815446,2020-04-27T00:00:00,RX,Macquarie Sekuritas Indonesia,233441562.0,692470003800.0,11004.0,2020
79,815447,2020-04-27T00:00:00,SA,BOSOWA SEKURITAS,30093700.0,19932723800.0,1472.0,2020
80,815448,2020-04-27T00:00:00,SC,IMG Sekuritas,10000.0,69250000.0,2.0,2020
81,815449,2020-04-27T00:00:00,SF,Surya Fajar Sekuritas,6159500.0,1710136100.0,492.0,2020
82,815450,2020-04-27T00:00:00,SH,Artha Sekuritas Indonesia,33887100.0,30457274500.0,2160.0,2020
83,815451,2020-04-27T00:00:00,SQ,BCA Sekuritas,101854072.0,144318361786.0,12442.0,2020
84,815452,2020-04-27T00:00:00,SS,Supra Sekuritas Indonesia,3910100.0,6729348100.0,1066.0,2020
85,815453,2020-04-27T00:00:00,TF,Universal Broker Indonesia Sekuritas,45757800.0,10064187500.0,4065.0,2020
86,815454,2020-04-27T00:00:00,TP,OCBC Sekuritas Indonesia,147063900.0,103633009700.0,2949.0,2020
87,815455,2020-04-27T00:00:00,TS,Dwidana Sakti Sekuritas,3585564.0,16966615960.0,4169.0,2020
88,815456,2020-04-27T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,9962444.0,2263118196.0,70.0,2020
89,815457,2020-04-27T00:00:00,XA,NH Korindo Sekuritas Indonesia,307613300.0,57816502500.0,18470.0,2020
90,815458,2020-04-27T00:00:00,XC,Primasia Unggul Sekuritas,1727300.0,668322300.0,181.0,2020
91,815459,2020-04-27T00:00:00,XL,Mahakarya Artha Sekuritas,11501700.0,3651145900.0,1076.0,2020
92,815460,2020-04-27T00:00:00,YB,Jasa Utama Capital Sekuritas,149908200.0,74327440584.0,8306.0,2020
93,815461,2020-04-27T00:00:00,YJ,Lotus Andalan Sekuritas,111035600.0,98148946400.0,9576.0,2020
94,815462,2020-04-27T00:00:00,YO,Amantara Sekuritas Indonesia,1200.0,4980000.0,1.0,2020
95,815463,2020-04-27T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1152461400.0,730661455600.0,140363.0,2020
96,815464,2020-04-27T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,264201588.0,498243626140.0,22266.0,2020
97,815465,2020-04-27T00:00:00,ZP,Maybank Kim Eng Sekuritas,331093314.0,675853979098.0,38717.0,2020
98,815466,2020-04-27T00:00:00,ZR,Bumiputera Sekuritas,18694000.0,5479612200.0,2812.0,2020
1,815467,2020-04-28T00:00:00,AF,Harita Kencana Sekuritas,7093000.0,3972850600.0,328.0,2020
2,815468,2020-04-28T00:00:00,AG,Kiwoom Sekuritas Indonesia,211934900.0,83859107800.0,5189.0,2020
3,815469,2020-04-28T00:00:00,AH,Shinhan Sekuritas Indonesia,2325000.0,1641582700.0,516.0,2020
4,815470,2020-04-28T00:00:00,AI,UOB Kay Hian Sekuritas,264604600.0,87022089000.0,11212.0,2020
5,815471,2020-04-28T00:00:00,AK,UBS Sekuritas Indonesia,343433500.0,871470500900.0,43215.0,2020
6,815472,2020-04-28T00:00:00,AN,Wanteg Sekuritas,17273000.0,15933982000.0,1188.0,2020
7,815473,2020-04-28T00:00:00,AO,ERDIKHA ELIT SEKURITAS,863328600.0,161846909500.0,2917.0,2020
8,815474,2020-04-28T00:00:00,AP,Pacific Sekuritas Indonesia,125815400.0,57032748800.0,1447.0,2020
9,815475,2020-04-28T00:00:00,AR,Binaartha Sekuritas,1445600.0,1500958800.0,83.0,2020
10,815476,2020-04-28T00:00:00,AT,Phintraco Sekuritas,45102300.0,40687554700.0,6203.0,2020
11,815477,2020-04-28T00:00:00,AZ,Sucor Sekuritas,182333852.0,135264423054.0,5044.0,2020
12,815478,2020-04-28T00:00:00,BF,Inti Fikasa Sekuritas,1641500.0,4054087300.0,210.0,2020
13,815479,2020-04-28T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,202521504.0,712567373480.0,24739.0,2020
14,815480,2020-04-28T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,28824600.0,45475831600.0,3508.0,2020
15,815481,2020-04-28T00:00:00,BR,Trust Sekuritas,35657800.0,33143579500.0,980.0,2020
16,815482,2020-04-28T00:00:00,BS,Equity Sekuritas Indonesia,2528100.0,2200768800.0,157.0,2020
17,815483,2020-04-28T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,370000.0,557460000.0,7.0,2020
18,815484,2020-04-28T00:00:00,CC,MANDIRI SEKURITAS,731113000.0,771248746800.0,76586.0,2020
19,815485,2020-04-28T00:00:00,CD,Mega Capital Sekuritas,50798028.0,20409753380.0,1965.0,2020
20,815486,2020-04-28T00:00:00,CG,Citigroup Sekuritas Indonesia,66974510.0,156638539200.0,14155.0,2020
21,815487,2020-04-28T00:00:00,CP,Valbury Sekuritas Indonesia,257156300.0,200463006400.0,17865.0,2020
22,815488,2020-04-28T00:00:00,CS,Credit Suisse Sekuritas Indonesia,148521800.0,508246678900.0,25827.0,2020
23,815489,2020-04-28T00:00:00,DD,Makindo Sekuritas,33000.0,181125000.0,3.0,2020
24,815490,2020-04-28T00:00:00,DH,SINARMAS SEKURITAS,142928600.0,148364774400.0,17974.0,2020
25,815491,2020-04-28T00:00:00,DP,DBS Vickers Sekuritas Indonesia,28209400.0,45836019000.0,1171.0,2020
26,815492,2020-04-28T00:00:00,DR,RHB Sekuritas Indonesia,579271600.0,283426408700.0,18835.0,2020
27,815493,2020-04-28T00:00:00,DU,KAF Sekuritas Indonesia,227000.0,178646000.0,9.0,2020
28,815494,2020-04-28T00:00:00,DX,Bahana Sekuritas,79671200.0,90552460900.0,11568.0,2020
29,815495,2020-04-28T00:00:00,EL,Evergreen Sekuritas Indonesia,8663200.0,7145279900.0,1019.0,2020
30,815496,2020-04-28T00:00:00,EP,MNC Sekuritas,244301800.0,129204535200.0,56112.0,2020
31,815497,2020-04-28T00:00:00,ES,EKOKAPITAL SEKURITAS,3380700.0,4888551700.0,388.0,2020
32,815498,2020-04-28T00:00:00,FM,ONIX SEKURITAS,20743600.0,22929296800.0,560.0,2020
33,815499,2020-04-28T00:00:00,FO,Forte Global Sekuritas,1006500.0,491550000.0,30.0,2020
34,815500,2020-04-28T00:00:00,FS,Yuanta Sekuritas Indonesia,68267900.0,43218805800.0,3850.0,2020
35,815501,2020-04-28T00:00:00,FZ,Waterfront Sekuritas Indonesia,64857200.0,46170098100.0,3069.0,2020
36,815502,2020-04-28T00:00:00,GA,BNC Sekuritas Indonesia,22005800.0,24221319900.0,613.0,2020
37,815503,2020-04-28T00:00:00,GI,Mahastra Andalan Sekuritas,964100.0,487747100.0,105.0,2020
38,815504,2020-04-28T00:00:00,GR,PANIN SEKURITAS Tbk.,202118700.0,155885240200.0,15311.0,2020
39,815505,2020-04-28T00:00:00,GW,HSBC Sekuritas Indonesia,42235200.0,128929733300.0,2768.0,2020
40,815506,2020-04-28T00:00:00,HD,KGI Sekuritas Indonesia,369850200.0,151753526600.0,3279.0,2020
41,815507,2020-04-28T00:00:00,HP,Henan Putihrai Sekuritas,85284600.0,81675339900.0,7766.0,2020
42,815508,2020-04-28T00:00:00,ID,Anugerah Sekuritas Indonesia,15497400.0,5853426500.0,1315.0,2020
43,815509,2020-04-28T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,54299300.0,69797211400.0,4695.0,2020
44,815510,2020-04-28T00:00:00,IH,Pacific 2000 Sekuritas,20376700.0,17257350200.0,1205.0,2020
45,815511,2020-04-28T00:00:00,II,Danatama Makmur Sekuritas,92008200.0,18315075400.0,314.0,2020
46,815512,2020-04-28T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,18300200.0,23408789300.0,1745.0,2020
47,815513,2020-04-28T00:00:00,IP,Indosurya Bersinar Sekuritas,27692000.0,23927891000.0,1453.0,2020
48,815514,2020-04-28T00:00:00,IT,INTI TELADAN SEKURITAS,882600.0,925214300.0,80.0,2020
49,815515,2020-04-28T00:00:00,IU,Indo Capital Sekuritas,30249300.0,31291840200.0,879.0,2020
50,815516,2020-04-28T00:00:00,KI,Ciptadana Sekuritas Asia,62654371.0,64965309750.0,4001.0,2020
51,815517,2020-04-28T00:00:00,KK,Phillip Sekuritas Indonesia,329760574.0,229913424608.0,35831.0,2020
52,815518,2020-04-28T00:00:00,KS,Kresna Sekuritas,34087400.0,31584404400.0,3700.0,2020
53,815519,2020-04-28T00:00:00,KZ,CLSA Sekuritas Indonesia,383799200.0,951809905900.0,18768.0,2020
54,815520,2020-04-28T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,90858600.0,118910280300.0,8708.0,2020
55,815521,2020-04-28T00:00:00,LH,Royal Investium Sekuritas,1098100.0,1018835200.0,115.0,2020
56,815522,2020-04-28T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,71399500.0,42563784200.0,2982.0,2020
57,815523,2020-04-28T00:00:00,MG,Semesta Indovest Sekuritas,195994300.0,135948707300.0,10600.0,2020
58,815524,2020-04-28T00:00:00,MI,Victoria Sekuritas Indonesia,24830100.0,20655025300.0,988.0,2020
59,815525,2020-04-28T00:00:00,MK,Ekuator Swarna Sekuritas,16608600.0,29568455000.0,2478.0,2020
