No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
63,774432,2018-07-13T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,88371800.0,378515193856.0,13004.0,2018
64,774433,2018-07-13T00:00:00,MU,Minna Padi Investama Sekuritas,257621504.0,158496718848.0,1329.0,2018
65,774434,2018-07-13T00:00:00,NI,BNI Sekuritas,227419328.0,173490716672.0,23292.0,2018
66,774435,2018-07-13T00:00:00,OD,DANAREKSA SEKURITAS,91643400.0,104720801792.0,9333.0,2018
67,774436,2018-07-13T00:00:00,OK,NET SEKURITAS,10886000.0,7573029376.0,412.0,2018
68,774437,2018-07-13T00:00:00,PC,FAC Sekuritas Indonesia,253345904.0,138843865088.0,11204.0,2018
69,774438,2018-07-13T00:00:00,PD,Indo Premier Sekuritas,315987840.0,320270532608.0,44540.0,2018
70,774439,2018-07-13T00:00:00,PF,Danasakti Sekuritas Indonesia,18389700.0,17619976192.0,2715.0,2018
71,774440,2018-07-13T00:00:00,PG,Panca Global Sekuritas,504933728.0,105127477248.0,2552.0,2018
72,774441,2018-07-13T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,3250600.0,2727462144.0,275.0,2018
73,774442,2018-07-13T00:00:00,PK,Pratama Capital Sekuritas,370965440.0,89808723968.0,342.0,2018
74,774443,2018-07-13T00:00:00,PO,Pilarmas Investindo Sekuritas,67446704.0,72055070720.0,3731.0,2018
75,774444,2018-07-13T00:00:00,PP,Aldiracita Sekuritas Indonesia,91774000.0,43634184192.0,380.0,2018
76,774445,2018-07-13T00:00:00,PS,PARAMITRA ALFA SEKURITAS,29301800.0,32790425600.0,4072.0,2018
77,774446,2018-07-13T00:00:00,QA,Pool Advista Sekuritas,36221800.0,15292722176.0,8237.0,2018
78,774447,2018-07-13T00:00:00,RB,Nikko Sekuritas Indonesia,16123334.0,8512902656.0,341.0,2018
79,774448,2018-07-13T00:00:00,RF,Buana Capital Sekuritas,215871808.0,53057613824.0,1291.0,2018
80,774449,2018-07-13T00:00:00,RG,Profindo Sekuritas Indonesia,68453104.0,52086161408.0,5534.0,2018
81,774450,2018-07-13T00:00:00,RO,NISP SEKURITAS,45005500.0,56843014144.0,3680.0,2018
82,774451,2018-07-13T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,6364500.0,2297734912.0,290.0,2018
83,774452,2018-07-13T00:00:00,RX,Macquarie Sekuritas Indonesia,189116352.0,872884207616.0,10583.0,2018
84,774453,2018-07-13T00:00:00,SA,BOSOWA SEKURITAS,220322896.0,83662815232.0,4348.0,2018
85,774454,2018-07-13T00:00:00,SC,IMG Sekuritas,10000.0,24300000.0,1.0,2018
86,774455,2018-07-13T00:00:00,SH,Artha Sekuritas Indonesia,107568096.0,138798874624.0,1234.0,2018
87,774456,2018-07-13T00:00:00,SQ,BCA Sekuritas,15802480.0,28986255360.0,2474.0,2018
88,774457,2018-07-13T00:00:00,SS,Supra Sekuritas Indonesia,3750000.0,6449531392.0,285.0,2018
89,774458,2018-07-13T00:00:00,TF,Universal Broker Indonesia Sekuritas,565487488.0,217547472896.0,3492.0,2018
90,774459,2018-07-13T00:00:00,TP,OCBC Sekuritas Indonesia,292096512.0,105309241344.0,5033.0,2018
91,774460,2018-07-13T00:00:00,TS,Dwidana Sakti Sekuritas,4260200.0,1489069824.0,142.0,2018
92,774461,2018-07-13T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,56703732.0,29043365888.0,1034.0,2018
93,774462,2018-07-13T00:00:00,XA,NH Korindo Sekuritas Indonesia,1815218944.0,305494949888.0,6050.0,2018
94,774463,2018-07-13T00:00:00,XC,Primasia Unggul Sekuritas,2932500.0,1086108544.0,162.0,2018
95,774464,2018-07-13T00:00:00,XL,Mahakarya Artha Sekuritas,19695700.0,9278430208.0,4211.0,2018
96,774465,2018-07-13T00:00:00,YB,Jasa Utama Capital Sekuritas,161839600.0,164654301184.0,9808.0,2018
97,774466,2018-07-13T00:00:00,YJ,Lotus Andalan Sekuritas,336514592.0,182964879360.0,13125.0,2018
98,774467,2018-07-13T00:00:00,YO,Amantara Sekuritas Indonesia,1837000.0,2665305088.0,129.0,2018
99,774468,2018-07-13T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1067995712.0,857699713024.0,82304.0,2018
100,774469,2018-07-13T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,204056752.0,408175771648.0,20026.0,2018
101,774470,2018-07-13T00:00:00,ZP,Maybank Kim Eng Sekuritas,221150416.0,358621446144.0,10567.0,2018
102,774471,2018-07-13T00:00:00,ZR,Bumiputera Sekuritas,12444000.0,11898439680.0,4613.0,2018
1,774472,2018-07-16T00:00:00,AD,OSO Sekuritas Indonesia,658654720.0,441078939648.0,6169.0,2018
2,774473,2018-07-16T00:00:00,AF,Harita Kencana Sekuritas,5158500.0,14291676160.0,375.0,2018
3,774474,2018-07-16T00:00:00,AG,Kiwoom Sekuritas Indonesia,114038200.0,74828652544.0,5527.0,2018
4,774475,2018-07-16T00:00:00,AH,Shinhan Sekuritas Indonesia,172284704.0,26926374912.0,270.0,2018
5,774476,2018-07-16T00:00:00,AI,UOB Kay Hian Sekuritas,73451400.0,114760138752.0,4988.0,2018
6,774477,2018-07-16T00:00:00,AK,UBS Sekuritas Indonesia,102190688.0,360360771584.0,13107.0,2018
7,774478,2018-07-16T00:00:00,AN,Wanteg Sekuritas,64890900.0,36596678656.0,6141.0,2018
8,774479,2018-07-16T00:00:00,AO,ERDIKHA ELIT SEKURITAS,43394308.0,36187602944.0,4567.0,2018
9,774480,2018-07-16T00:00:00,AP,Pacific Sekuritas Indonesia,46620000.0,21864374272.0,123.0,2018
10,774481,2018-07-16T00:00:00,AR,Binaartha Sekuritas,2266900.0,3110550272.0,166.0,2018
11,774482,2018-07-16T00:00:00,AT,Phintraco Sekuritas,17441400.0,8082440704.0,2704.0,2018
12,774483,2018-07-16T00:00:00,AZ,Sucor Sekuritas,44884600.0,52038578176.0,3350.0,2018
13,774484,2018-07-16T00:00:00,BF,Inti Fikasa Sekuritas,29400700.0,11051111424.0,76.0,2018
14,774485,2018-07-16T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,88056096.0,258507472896.0,12218.0,2018
15,774486,2018-07-16T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,100977696.0,31184553984.0,4151.0,2018
16,774487,2018-07-16T00:00:00,BR,Trust Sekuritas,124503520.0,67405344768.0,3713.0,2018
17,774488,2018-07-16T00:00:00,BS,Equity Sekuritas Indonesia,20278000.0,30809350144.0,618.0,2018
18,774489,2018-07-16T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,1893400.0,2976010496.0,240.0,2018
19,774490,2018-07-16T00:00:00,CC,MANDIRI SEKURITAS,418873600.0,531881459712.0,40236.0,2018
20,774491,2018-07-16T00:00:00,CD,Mega Capital Sekuritas,36611900.0,42832310272.0,3534.0,2018
21,774492,2018-07-16T00:00:00,CG,Citigroup Sekuritas Indonesia,96755472.0,470350200832.0,7501.0,2018
22,774493,2018-07-16T00:00:00,CP,Valbury Sekuritas Indonesia,1017264512.0,333673791488.0,14059.0,2018
23,774494,2018-07-16T00:00:00,CS,Credit Suisse Sekuritas Indonesia,95232304.0,499744997376.0,12331.0,2018
24,774495,2018-07-16T00:00:00,DB,Deutsche Sekuritas Indonesia,146050768.0,374809100288.0,19745.0,2018
25,774496,2018-07-16T00:00:00,DD,Makindo Sekuritas,463600.0,208628992.0,22.0,2018
26,774497,2018-07-16T00:00:00,DH,SINARMAS SEKURITAS,111441600.0,76532695040.0,8019.0,2018
27,774498,2018-07-16T00:00:00,DM,Masindo Artha Sekuritas,34270800.0,10073561088.0,1049.0,2018
28,774499,2018-07-16T00:00:00,DP,DBS Vickers Sekuritas Indonesia,49266200.0,23969957888.0,950.0,2018
29,774500,2018-07-16T00:00:00,DR,RHB Sekuritas Indonesia,246060688.0,165110562816.0,14609.0,2018
30,774501,2018-07-16T00:00:00,DX,Bahana Sekuritas,132837000.0,122862305280.0,8460.0,2018
31,774502,2018-07-16T00:00:00,EL,Evergreen Sekuritas Indonesia,44299800.0,29212430336.0,2640.0,2018
32,774503,2018-07-16T00:00:00,EP,MNC Sekuritas,240006400.0,149022998528.0,30873.0,2018
33,774504,2018-07-16T00:00:00,ES,EKOKAPITAL SEKURITAS,5630000.0,4539394048.0,506.0,2018
34,774505,2018-07-16T00:00:00,FG,Nomura Sekuritas Indonesia,27813800.0,72205991936.0,3715.0,2018
35,774506,2018-07-16T00:00:00,FM,ONIX SEKURITAS,46290300.0,33560780800.0,2005.0,2018
36,774507,2018-07-16T00:00:00,FS,Yuanta Sekuritas Indonesia,300577600.0,114603671552.0,3569.0,2018
37,774508,2018-07-16T00:00:00,FZ,Waterfront Sekuritas Indonesia,98693504.0,135882063872.0,3494.0,2018
38,774509,2018-07-16T00:00:00,GA,BNC Sekuritas Indonesia,61380100.0,42473086976.0,2286.0,2018
39,774510,2018-07-16T00:00:00,GI,Mahastra Andalan Sekuritas,536800.0,597898880.0,69.0,2018
40,774511,2018-07-16T00:00:00,GR,PANIN SEKURITAS Tbk.,288276064.0,182463791104.0,11530.0,2018
41,774512,2018-07-16T00:00:00,GW,HSBC Sekuritas Indonesia,34090900.0,174143356928.0,1780.0,2018
42,774513,2018-07-16T00:00:00,HD,KGI Sekuritas Indonesia,70806800.0,79834611712.0,4558.0,2018
43,774514,2018-07-16T00:00:00,HP,Henan Putihrai Sekuritas,461413888.0,70939877376.0,4451.0,2018
44,774515,2018-07-16T00:00:00,ID,Anugerah Sekuritas Indonesia,124640704.0,42515939328.0,2470.0,2018
45,774516,2018-07-16T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,54294600.0,60171853824.0,4798.0,2018
46,774517,2018-07-16T00:00:00,IH,Pacific 2000 Sekuritas,74820000.0,26469111808.0,2380.0,2018
47,774518,2018-07-16T00:00:00,II,Danatama Makmur Sekuritas,828200.0,538142528.0,93.0,2018
48,774519,2018-07-16T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,15904200.0,16007743488.0,1268.0,2018
49,774520,2018-07-16T00:00:00,IP,Indosurya Bersinar Sekuritas,33990400.0,23990495232.0,1694.0,2018
50,774521,2018-07-16T00:00:00,IT,INTI TELADAN SEKURITAS,1081400.0,1570080000.0,130.0,2018
51,774522,2018-07-16T00:00:00,IU,Indo Capital Sekuritas,43076100.0,37021507584.0,2494.0,2018
52,774523,2018-07-16T00:00:00,KI,Ciptadana Sekuritas Asia,123596632.0,60588404736.0,2167.0,2018
53,774524,2018-07-16T00:00:00,KK,Phillip Sekuritas Indonesia,214556320.0,191071600640.0,19791.0,2018
54,774525,2018-07-16T00:00:00,KS,Kresna Sekuritas,97767696.0,92870696960.0,3443.0,2018
55,774526,2018-07-16T00:00:00,KW,Corpus Sekuritas Indonesia,15700.0,12789500.0,5.0,2018
56,774527,2018-07-16T00:00:00,KZ,CLSA Sekuritas Indonesia,321099008.0,605183737856.0,20563.0,2018
57,774528,2018-07-16T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,304969504.0,232951889920.0,10489.0,2018
58,774529,2018-07-16T00:00:00,LH,Royal Investium Sekuritas,120007400.0,46517936128.0,2322.0,2018
59,774530,2018-07-16T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,132742000.0,85353095168.0,4295.0,2018
60,774531,2018-07-16T00:00:00,MG,Semesta Indovest Sekuritas,92199800.0,97945313280.0,5620.0,2018
61,774532,2018-07-16T00:00:00,MI,Victoria Sekuritas Indonesia,10716900.0,14601171968.0,674.0,2018
62,774533,2018-07-16T00:00:00,MK,Ekuator Swarna Sekuritas,11492600.0,9760241664.0,442.0,2018
63,774534,2018-07-16T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,48595424.0,214124527616.0,7752.0,2018
64,774535,2018-07-16T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,56339600.0,253682106368.0,9516.0,2018
65,774536,2018-07-16T00:00:00,MU,Minna Padi Investama Sekuritas,58241800.0,15132660736.0,502.0,2018
66,774537,2018-07-16T00:00:00,NI,BNI Sekuritas,172422000.0,137751527424.0,20564.0,2018
67,774538,2018-07-16T00:00:00,OD,DANAREKSA SEKURITAS,82604200.0,87225704448.0,9043.0,2018
68,774539,2018-07-16T00:00:00,OK,NET SEKURITAS,8192800.0,4533790720.0,247.0,2018
69,774540,2018-07-16T00:00:00,PC,FAC Sekuritas Indonesia,124287504.0,64800509952.0,5086.0,2018
70,774541,2018-07-16T00:00:00,PD,Indo Premier Sekuritas,277351744.0,263507738624.0,41389.0,2018
71,774542,2018-07-16T00:00:00,PF,Danasakti Sekuritas Indonesia,17338000.0,16096642048.0,2657.0,2018
72,774543,2018-07-16T00:00:00,PG,Panca Global Sekuritas,212372896.0,66325221376.0,1585.0,2018
73,774544,2018-07-16T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,3015900.0,3839913216.0,219.0,2018
74,774545,2018-07-16T00:00:00,PK,Pratama Capital Sekuritas,17560800.0,16263948288.0,375.0,2018
75,774546,2018-07-16T00:00:00,PO,Pilarmas Investindo Sekuritas,71640200.0,67207462912.0,3173.0,2018
76,774547,2018-07-16T00:00:00,PP,Aldiracita Sekuritas Indonesia,3586000.0,38289321984.0,262.0,2018
77,774548,2018-07-16T00:00:00,PS,PARAMITRA ALFA SEKURITAS,78127504.0,27003383808.0,2789.0,2018
78,774549,2018-07-16T00:00:00,QA,Pool Advista Sekuritas,2244100.0,6579487744.0,698.0,2018
79,774550,2018-07-16T00:00:00,RB,Nikko Sekuritas Indonesia,7526728.0,5942969344.0,330.0,2018
80,774551,2018-07-16T00:00:00,RF,Buana Capital Sekuritas,80961600.0,39548985344.0,744.0,2018
81,774552,2018-07-16T00:00:00,RG,Profindo Sekuritas Indonesia,101032400.0,47607287808.0,4509.0,2018
82,774553,2018-07-16T00:00:00,RO,NISP SEKURITAS,55793400.0,28980168704.0,2326.0,2018
83,774554,2018-07-16T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,6524900.0,2254918400.0,319.0,2018
84,774555,2018-07-16T00:00:00,RX,Macquarie Sekuritas Indonesia,144785664.0,830982914048.0,9467.0,2018
85,774556,2018-07-16T00:00:00,SA,BOSOWA SEKURITAS,266276000.0,75366703104.0,3885.0,2018
86,774557,2018-07-16T00:00:00,SC,IMG Sekuritas,10000.0,49000000.0,2.0,2018
87,774558,2018-07-16T00:00:00,SH,Artha Sekuritas Indonesia,58364600.0,63228866560.0,900.0,2018
88,774559,2018-07-16T00:00:00,SQ,BCA Sekuritas,25021140.0,34131415040.0,3272.0,2018
89,774560,2018-07-16T00:00:00,SS,Supra Sekuritas Indonesia,6469800.0,14463982592.0,422.0,2018
90,774561,2018-07-16T00:00:00,TF,Universal Broker Indonesia Sekuritas,405590112.0,106797514752.0,2140.0,2018
91,774562,2018-07-16T00:00:00,TP,OCBC Sekuritas Indonesia,70167200.0,48885633024.0,4656.0,2018
92,774563,2018-07-16T00:00:00,TS,Dwidana Sakti Sekuritas,158000608.0,21517246464.0,218.0,2018
93,774564,2018-07-16T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,60493896.0,38333120512.0,933.0,2018
94,774565,2018-07-16T00:00:00,XA,NH Korindo Sekuritas Indonesia,991537408.0,172975865856.0,4846.0,2018
95,774566,2018-07-16T00:00:00,XC,Primasia Unggul Sekuritas,3522100.0,1480946304.0,199.0,2018
96,774567,2018-07-16T00:00:00,XL,Mahakarya Artha Sekuritas,10187600.0,7463754752.0,1965.0,2018
97,774568,2018-07-16T00:00:00,YB,Jasa Utama Capital Sekuritas,146267696.0,134894870528.0,9546.0,2018
98,774569,2018-07-16T00:00:00,YJ,Lotus Andalan Sekuritas,336573792.0,161803894784.0,12109.0,2018
99,774570,2018-07-16T00:00:00,YO,Amantara Sekuritas Indonesia,158200.0,367520000.0,45.0,2018
100,774571,2018-07-16T00:00:00,YP,Mirae Asset Sekuritas Indonesia,740199424.0,589520568320.0,76948.0,2018
101,774572,2018-07-16T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,176243744.0,290961620992.0,15758.0,2018
102,774573,2018-07-16T00:00:00,ZP,Maybank Kim Eng Sekuritas,132126768.0,147441860608.0,6929.0,2018
103,774574,2018-07-16T00:00:00,ZR,Bumiputera Sekuritas,39111700.0,15234457600.0,1089.0,2018
1,774575,2018-07-17T00:00:00,AD,OSO Sekuritas Indonesia,681242368.0,238482980864.0,6295.0,2018
2,774576,2018-07-17T00:00:00,AF,Harita Kencana Sekuritas,6083800.0,8839182336.0,514.0,2018
3,774577,2018-07-17T00:00:00,AG,Kiwoom Sekuritas Indonesia,144096704.0,95130206208.0,6315.0,2018
4,774578,2018-07-17T00:00:00,AH,Shinhan Sekuritas Indonesia,4518000.0,1310788480.0,192.0,2018
5,774579,2018-07-17T00:00:00,AI,UOB Kay Hian Sekuritas,170681792.0,229487017984.0,8399.0,2018
6,774580,2018-07-17T00:00:00,AK,UBS Sekuritas Indonesia,148713792.0,445441638400.0,18481.0,2018
7,774581,2018-07-17T00:00:00,AN,Wanteg Sekuritas,61079200.0,30767095808.0,2440.0,2018
8,774582,2018-07-17T00:00:00,AO,ERDIKHA ELIT SEKURITAS,56537500.0,59164381184.0,5448.0,2018
9,774583,2018-07-17T00:00:00,AP,Pacific Sekuritas Indonesia,586000.0,870689984.0,35.0,2018
10,774584,2018-07-17T00:00:00,AR,Binaartha Sekuritas,2094000.0,2814791424.0,182.0,2018
11,774585,2018-07-17T00:00:00,AT,Phintraco Sekuritas,35256800.0,12168122368.0,2860.0,2018
12,774586,2018-07-17T00:00:00,AZ,Sucor Sekuritas,50495100.0,50403876864.0,3799.0,2018
13,774587,2018-07-17T00:00:00,BF,Inti Fikasa Sekuritas,2293300.0,506633984.0,78.0,2018
14,774588,2018-07-17T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,123254224.0,471862870016.0,14817.0,2018
15,774589,2018-07-17T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,126225296.0,71531143168.0,5045.0,2018
16,774590,2018-07-17T00:00:00,BR,Trust Sekuritas,91108400.0,59535114240.0,3730.0,2018
17,774591,2018-07-17T00:00:00,BS,Equity Sekuritas Indonesia,17425500.0,32148203520.0,587.0,2018
18,774592,2018-07-17T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,78732416.0,15921760256.0,430.0,2018
19,774593,2018-07-17T00:00:00,CC,MANDIRI SEKURITAS,427508288.0,529959288832.0,42150.0,2018
20,774594,2018-07-17T00:00:00,CD,Mega Capital Sekuritas,313291808.0,221412474880.0,3632.0,2018
21,774595,2018-07-17T00:00:00,CG,Citigroup Sekuritas Indonesia,44615600.0,140881215488.0,9282.0,2018
22,774596,2018-07-17T00:00:00,CP,Valbury Sekuritas Indonesia,780228096.0,346837516288.0,21349.0,2018
23,774597,2018-07-17T00:00:00,CS,Credit Suisse Sekuritas Indonesia,127506400.0,380065611776.0,16424.0,2018
24,774598,2018-07-17T00:00:00,DB,Deutsche Sekuritas Indonesia,142782496.0,398378893312.0,20045.0,2018
25,774599,2018-07-17T00:00:00,DD,Makindo Sekuritas,2036200.0,1111643008.0,63.0,2018
26,774600,2018-07-17T00:00:00,DH,SINARMAS SEKURITAS,168865104.0,603299446784.0,10047.0,2018
27,774601,2018-07-17T00:00:00,DM,Masindo Artha Sekuritas,26448600.0,8677224448.0,886.0,2018
28,774602,2018-07-17T00:00:00,DP,DBS Vickers Sekuritas Indonesia,134807392.0,841711288320.0,1480.0,2018
29,774603,2018-07-17T00:00:00,DR,RHB Sekuritas Indonesia,576149888.0,334688518144.0,19588.0,2018
30,774604,2018-07-17T00:00:00,DX,Bahana Sekuritas,218780720.0,392495661056.0,13989.0,2018
31,774605,2018-07-17T00:00:00,EL,Evergreen Sekuritas Indonesia,128759904.0,83048325120.0,3332.0,2018
32,774606,2018-07-17T00:00:00,EP,MNC Sekuritas,200744896.0,114575073280.0,30564.0,2018
33,774607,2018-07-17T00:00:00,ES,EKOKAPITAL SEKURITAS,6630900.0,3896604672.0,328.0,2018
34,774608,2018-07-17T00:00:00,FG,Nomura Sekuritas Indonesia,54606716.0,151221305344.0,7642.0,2018
35,774609,2018-07-17T00:00:00,FM,ONIX SEKURITAS,37235700.0,34040432640.0,1944.0,2018
36,774610,2018-07-17T00:00:00,FS,Yuanta Sekuritas Indonesia,259438096.0,134775570432.0,5444.0,2018
37,774611,2018-07-17T00:00:00,FZ,Waterfront Sekuritas Indonesia,84043504.0,149643493376.0,3521.0,2018
38,774612,2018-07-17T00:00:00,GA,BNC Sekuritas Indonesia,116603000.0,55827079168.0,1558.0,2018
39,774613,2018-07-17T00:00:00,GI,Mahastra Andalan Sekuritas,1957100.0,1014862976.0,69.0,2018
40,774614,2018-07-17T00:00:00,GR,PANIN SEKURITAS Tbk.,152749696.0,193693286400.0,13039.0,2018
41,774615,2018-07-17T00:00:00,GW,HSBC Sekuritas Indonesia,3662000.0,29745002496.0,728.0,2018
42,774616,2018-07-17T00:00:00,HD,KGI Sekuritas Indonesia,198786304.0,109140590592.0,4807.0,2018
43,774617,2018-07-17T00:00:00,HP,Henan Putihrai Sekuritas,66365900.0,54788308992.0,7643.0,2018
44,774618,2018-07-17T00:00:00,ID,Anugerah Sekuritas Indonesia,473615808.0,93738131456.0,2958.0,2018
45,774619,2018-07-17T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,230477200.0,103956963328.0,6120.0,2018
46,774620,2018-07-17T00:00:00,IH,Pacific 2000 Sekuritas,156132992.0,56954109952.0,2400.0,2018
47,774621,2018-07-17T00:00:00,II,Danatama Makmur Sekuritas,42164800.0,5522979328.0,170.0,2018
48,774622,2018-07-17T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,31888600.0,25441779712.0,2060.0,2018
49,774623,2018-07-17T00:00:00,IP,Indosurya Bersinar Sekuritas,39164200.0,27377788928.0,1766.0,2018
50,774624,2018-07-17T00:00:00,IT,INTI TELADAN SEKURITAS,2041900.0,2664578560.0,261.0,2018
51,774625,2018-07-17T00:00:00,IU,Indo Capital Sekuritas,45282900.0,43362594816.0,2243.0,2018
52,774626,2018-07-17T00:00:00,KI,Ciptadana Sekuritas Asia,694202368.0,311462199296.0,2205.0,2018
53,774627,2018-07-17T00:00:00,KK,Phillip Sekuritas Indonesia,290907936.0,225465122816.0,22593.0,2018
54,774628,2018-07-17T00:00:00,KS,Kresna Sekuritas,567810304.0,433172643840.0,4627.0,2018
55,774629,2018-07-17T00:00:00,KW,Corpus Sekuritas Indonesia,30200.0,93324000.0,8.0,2018
56,774630,2018-07-17T00:00:00,KZ,CLSA Sekuritas Indonesia,151956192.0,452710694912.0,14001.0,2018
57,774631,2018-07-17T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,1454130048.0,639089639424.0,10515.0,2018
58,774632,2018-07-17T00:00:00,LH,Royal Investium Sekuritas,311699712.0,85948997632.0,3588.0,2018
59,774633,2018-07-17T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,242362208.0,116829978624.0,5981.0,2018
60,774634,2018-07-17T00:00:00,MG,Semesta Indovest Sekuritas,107385904.0,121504432128.0,7403.0,2018
61,774635,2018-07-17T00:00:00,MI,Victoria Sekuritas Indonesia,48178200.0,33940613120.0,1562.0,2018
62,774636,2018-07-17T00:00:00,MK,Ekuator Swarna Sekuritas,8084900.0,17056092160.0,385.0,2018
63,774637,2018-07-17T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,59575100.0,301377716224.0,10153.0,2018
64,774638,2018-07-17T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,61809200.0,241032200192.0,12426.0,2018
65,774639,2018-07-17T00:00:00,MU,Minna Padi Investama Sekuritas,21397200.0,10596995072.0,468.0,2018
66,774640,2018-07-17T00:00:00,NI,BNI Sekuritas,742953600.0,277095579648.0,20953.0,2018
67,774641,2018-07-17T00:00:00,OD,DANAREKSA SEKURITAS,153087696.0,111990005760.0,11189.0,2018
68,774642,2018-07-17T00:00:00,OK,NET SEKURITAS,5194100.0,4400005632.0,262.0,2018
69,774643,2018-07-17T00:00:00,PC,FAC Sekuritas Indonesia,93530600.0,67421782016.0,8257.0,2018
70,774644,2018-07-17T00:00:00,PD,Indo Premier Sekuritas,283648192.0,292895588352.0,41920.0,2018
71,774645,2018-07-17T00:00:00,PF,Danasakti Sekuritas Indonesia,20204400.0,18716991488.0,2546.0,2018
72,774646,2018-07-17T00:00:00,PG,Panca Global Sekuritas,222444768.0,40231243776.0,1648.0,2018
73,774647,2018-07-17T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,5148200.0,4371586048.0,405.0,2018
74,774648,2018-07-17T00:00:00,PK,Pratama Capital Sekuritas,13442400.0,16037623808.0,802.0,2018
75,774649,2018-07-17T00:00:00,PO,Pilarmas Investindo Sekuritas,61299300.0,71918764032.0,3577.0,2018
76,774650,2018-07-17T00:00:00,PP,Aldiracita Sekuritas Indonesia,5685300.0,5492122112.0,220.0,2018
77,774651,2018-07-17T00:00:00,PS,PARAMITRA ALFA SEKURITAS,31048700.0,30588043264.0,2796.0,2018
78,774652,2018-07-17T00:00:00,QA,Pool Advista Sekuritas,20554500.0,26474233856.0,2174.0,2018
79,774653,2018-07-17T00:00:00,RB,Nikko Sekuritas Indonesia,4363386.0,4528508416.0,235.0,2018
80,774654,2018-07-17T00:00:00,RF,Buana Capital Sekuritas,85787200.0,36794216448.0,944.0,2018
81,774655,2018-07-17T00:00:00,RG,Profindo Sekuritas Indonesia,320166912.0,149585674240.0,4997.0,2018
82,774656,2018-07-17T00:00:00,RO,NISP SEKURITAS,47366500.0,30877249536.0,2151.0,2018
83,774657,2018-07-17T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,5189500.0,2596628992.0,227.0,2018
84,774658,2018-07-17T00:00:00,RX,Macquarie Sekuritas Indonesia,155451600.0,488499412992.0,7939.0,2018
85,774659,2018-07-17T00:00:00,SA,BOSOWA SEKURITAS,360668800.0,97625874432.0,4243.0,2018
86,774660,2018-07-17T00:00:00,SC,IMG Sekuritas,1000.0,45237500.0,2.0,2018
