No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
5,95507,2017-08-03T00:00:00,MISC-IND,1344.757,1350.074,1331.394,1337.326,41.0,-7.431,182894484.0,466891710848.0,19905.0,383393912019777.0,2017
6,95508,2017-08-03T00:00:00,CONSUMER,2425.687,2428.537,2411.504,2411.591,45.0,-14.096,527794699.0,686965564110.0,19581.0,1352842483155160.0,2017
7,95509,2017-08-03T00:00:00,PROPERTY,495.541,497.931,494.381,496.385,65.0,0.844,1541992257.0,662844746126.0,33826.0,411794950940986.0,2017
8,95510,2017-08-03T00:00:00,INFRASTRUC,1229.451,1227.918,1213.307,1218.42,60.0,-11.031,543162212.0,618620439725.0,26452.0,834488909312937.0,2017
9,95511,2017-08-03T00:00:00,FINANCE,977.961,979.265,966.986,969.204,89.0,-8.757,748152358.0,1249268314145.0,41742.0,1774943986005720.0,2017
10,95512,2017-08-03T00:00:00,TRADE,919.584,920.578,912.615,914.252,129.0,-5.332,1455244963.0,892311587140.0,53947.0,690604785512140.0,2017
11,95513,2017-08-03T00:00:00,MANUFACTUR,1440.216,1440.94,1431.609,1431.678,153.0,-8.538,910724978.0,1581526828628.0,63458.0,2196255739181500.0,2017
12,95514,2017-08-03T00:00:00,LQ45,972.025,971.169,962.213,962.264,45.0,-9.761,1423643026.0,3486108071284.0,109454.0,4179298564836450.0,2017
13,95515,2017-08-03T00:00:00,JII,749.008,747.352,739.596,739.921,30.0,-9.087,1049242041.0,2178513126836.0,67007.0,2202855722016050.0,2017
14,95516,2017-08-03T00:00:00,MBX,1650.758,1650.397,1635.717,1635.717,293.0,-15.041,3198215517.0,4648045378120.0,189747.0,5640471221504140.0,2017
15,95517,2017-08-03T00:00:00,DBX,921.201,926.562,920.35,926.562,265.0,5.361,3040366653.0,805801364462.0,67737.0,693529699127449.0,2017
16,95518,2017-08-03T00:00:00,KOMPAS100,1219.481,1218.538,1207.981,1208.142,100.0,-11.339,2806157696.0,4220391777044.0,166824.0,4958262760189640.0,2017
17,95519,2017-08-03T00:00:00,BISNIS-27,525.368,525.004,519.823,519.838,27.0,-5.53,413400851.0,2471988825666.0,61498.0,3202078089701420.0,2017
18,95520,2017-08-03T00:00:00,PEFINDO25,355.636,358.854,354.782,358.455,25.0,2.819,111715183.0,345095435500.0,18731.0,179309420519247.0,2017
19,95521,2017-08-03T00:00:00,SRI-KEHATI,359.86,359.503,355.326,355.406,25.0,-4.454,364108203.0,2259656663090.0,53668.0,3042664719394640.0,2017
20,95522,2017-08-03T00:00:00,ISSI,184.654,184.518,183.198,183.266,341.0,-1.388,3744246303.0,3552370358017.0,167414.0,3453309920206380.0,2017
21,95523,2017-08-03T00:00:00,IDX30,529.464,528.857,523.81,523.868,30.0,-5.596,606343476.0,2895567666334.0,81508.0,3840743169637630.0,2017
22,95524,2017-08-03T00:00:00,INFOBANK15,750.832,751.635,741.051,743.442,15.0,-7.39,130486755.0,898012598170.0,20699.0,1458598616903100.0,2017
23,95525,2017-08-03T00:00:00,SMinfra18,398.985,397.886,390.715,391.174,18.0,-7.811,248410368.0,859037307125.0,29148.0,1035999540430320.0,2017
24,95526,2017-08-03T00:00:00,MNC36,334.775,334.973,331.605,331.964,36.0,-2.811,644022411.0,2227302095900.0,65474.0,2680940299906320.0,2017
25,95527,2017-08-03T00:00:00,Investor33,424.715,424.113,419.509,419.563,33.0,-5.152,499405231.0,2530357735058.0,67011.0,3414008349521640.0,2017
1,95553,2017-08-04T00:00:00,COMPOSITE,5780.576,5800.129,5769.398,5777.482,558.0,-3.094,4835113205.0,4602297997865.0,250076.0,6330607958492870.0,2017
2,95554,2017-08-04T00:00:00,AGRI,1736.973,1737.525,1721.238,1727.655,18.0,-9.318,89288150.0,67636178200.0,7386.0,109375859018709.0,2017
3,95555,2017-08-04T00:00:00,MINING,1477.449,1505.494,1474.791,1500.542,44.0,23.093,1024043967.0,414306940729.0,37133.0,320885094506397.0,2017
4,95556,2017-08-04T00:00:00,BASIC-IND,614.609,618.486,607.225,607.225,67.0,-7.384,145233697.0,316509070800.0,15898.0,454492463161187.0,2017
5,95557,2017-08-04T00:00:00,MISC-IND,1337.326,1345.333,1324.613,1342.743,41.0,5.417,260902386.0,607792412675.0,26459.0,384946921601636.0,2017
6,95558,2017-08-04T00:00:00,CONSUMER,2411.591,2411.545,2398.545,2406.22,45.0,-5.371,386088862.0,586965310952.0,18370.0,1349829699033330.0,2017
7,95559,2017-08-04T00:00:00,PROPERTY,496.385,500.35,496.487,497.361,65.0,0.976,1150286605.0,568466892988.0,31135.0,412604993714551.0,2017
8,95560,2017-08-04T00:00:00,INFRASTRUC,1218.42,1224.475,1212.468,1214.45,60.0,-3.97,297076594.0,441608438650.0,21710.0,831766518764076.0,2017
9,95561,2017-08-04T00:00:00,FINANCE,969.204,974.553,967.436,968.792,89.0,-0.412,579997383.0,1028432447390.0,37335.0,1774190226870470.0,2017
10,95562,2017-08-04T00:00:00,TRADE,914.252,920.177,913.88,916.782,129.0,2.53,902195561.0,570580305481.0,54650.0,692516181822510.0,2017
11,95563,2017-08-04T00:00:00,MANUFACTUR,1431.678,1431.912,1423.11,1427.124,153.0,-4.554,792224945.0,1511266794427.0,60727.0,2189269083796160.0,2017
12,95564,2017-08-04T00:00:00,LQ45,962.264,964.385,958.025,959.452,45.0,-2.812,1393163740.0,3230253127695.0,103023.0,4167084985749130.0,2017
13,95565,2017-08-04T00:00:00,JII,739.921,741.472,736.304,737.794,30.0,-2.127,977047676.0,2041658498540.0,61033.0,2196522054053770.0,2017
14,95566,2017-08-04T00:00:00,MBX,1635.717,1641.125,1632.177,1634.079,293.0,-1.638,2401858356.0,3835482638650.0,187094.0,5634819184039470.0,2017
15,95567,2017-08-04T00:00:00,DBX,926.562,930.936,925.285,929.58,265.0,3.018,2433254849.0,766815359215.0,62982.0,695788774453400.0,2017
16,95568,2017-08-04T00:00:00,KOMPAS100,1208.142,1211.257,1203.418,1204.888,100.0,-3.254,2298450287.0,3866100956340.0,162566.0,4944910142451360.0,2017
17,95569,2017-08-04T00:00:00,BISNIS-27,519.838,521.6,518.004,519.147,27.0,-0.691,389200308.0,2340403569720.0,57480.0,3197824463394620.0,2017
18,95570,2017-08-04T00:00:00,PEFINDO25,358.455,363.789,358.274,363.253,25.0,4.798,73778633.0,171533188600.0,15818.0,181709364011543.0,2017
19,95571,2017-08-04T00:00:00,SRI-KEHATI,355.406,356.397,353.914,354.63,25.0,-0.776,357686340.0,2107619949375.0,49440.0,3036024770054200.0,2017
20,95572,2017-08-04T00:00:00,ISSI,183.266,183.74,182.811,183.083,341.0,-0.183,2893531761.0,2936538975016.0,154776.0,3449847984235150.0,2017
21,95573,2017-08-04T00:00:00,IDX30,523.868,525.137,521.537,522.603,30.0,-1.265,749586307.0,2774682274770.0,78377.0,3831467141858580.0,2017
22,95574,2017-08-04T00:00:00,INFOBANK15,743.442,747.067,741.259,742.445,15.0,-0.997,111331969.0,835101069300.0,20537.0,1456644420606750.0,2017
23,95575,2017-08-04T00:00:00,SMinfra18,391.174,392.619,387.931,387.971,18.0,-3.203,191911703.0,750920107125.0,25123.0,1027415278851150.0,2017
24,95576,2017-08-04T00:00:00,MNC36,331.964,332.358,330.293,331.399,36.0,-0.565,659650265.0,2235476234700.0,67879.0,2676375541008620.0,2017
25,95577,2017-08-04T00:00:00,Investor33,419.563,420.991,418.181,418.795,33.0,-0.768,644651674.0,2558284643275.0,64989.0,3407760487478410.0,2017
1,95628,2017-08-07T00:00:00,COMPOSITE,5777.482,5812.791,5749.292,5749.292,559.0,-28.19,6633336633.0,6278740893581.0,252407.0,6300856999195190.0,2017
2,95629,2017-08-07T00:00:00,AGRI,1727.655,1737.379,1715.543,1729.705,18.0,2.05,134672388.0,120883452600.0,6380.0,109505637839480.0,2017
3,95630,2017-08-07T00:00:00,MINING,1500.542,1507.463,1484.328,1492.846,44.0,-7.696,943730335.0,433692665351.0,36006.0,319239274346286.0,2017
4,95631,2017-08-07T00:00:00,BASIC-IND,607.225,614.185,607.091,609.862,67.0,2.637,323906615.0,569415675640.0,18476.0,456466010372533.0,2017
5,95632,2017-08-07T00:00:00,MISC-IND,1342.743,1367.844,1342.535,1358.406,41.0,15.663,206214218.0,572233490125.0,17771.0,389437526110463.0,2017
6,95633,2017-08-07T00:00:00,CONSUMER,2406.22,2419.344,2370.134,2371.069,45.0,-35.151,563595210.0,628365770300.0,23032.0,1330111026820200.0,2017
7,95634,2017-08-07T00:00:00,PROPERTY,497.361,501.964,495.554,496.253,65.0,-1.108,1596202257.0,659814176700.0,35805.0,411685677014850.0,2017
8,95635,2017-08-07T00:00:00,INFRASTRUC,1214.45,1222.751,1205.92,1205.92,60.0,-8.53,352046042.0,559030479100.0,26810.0,825924180330761.0,2017
9,95636,2017-08-07T00:00:00,FINANCE,968.792,974.898,966.043,966.043,89.0,-2.749,1189905636.0,1444032865273.0,43738.0,1769156548572390.0,2017
10,95637,2017-08-07T00:00:00,TRADE,916.782,922.836,906.426,911.063,130.0,-5.719,1323063932.0,1291272318492.0,44389.0,689331117788224.0,2017
11,95638,2017-08-07T00:00:00,MANUFACTUR,1427.124,1437.833,1418.422,1418.484,153.0,-8.64,1093716043.0,1770014936065.0,59279.0,2176014563303200.0,2017
12,95639,2017-08-07T00:00:00,LQ45,959.452,966.164,954.767,954.983,45.0,-4.469,1740623652.0,4198308629848.0,106406.0,4147675126066890.0,2017
13,95640,2017-08-07T00:00:00,JII,737.794,743.623,735.207,735.495,30.0,-2.299,1169720087.0,2711919218823.0,62319.0,2189678696254450.0,2017
14,95641,2017-08-07T00:00:00,MBX,1634.079,1644.738,1625.083,1625.083,293.0,-8.996,3371261800.0,5268932982968.0,186996.0,5603797867236670.0,2017
15,95642,2017-08-07T00:00:00,DBX,929.58,934.507,927.105,929.749,266.0,0.169,3262074833.0,1009807910613.0,65411.0,697059131958516.0,2017
16,95643,2017-08-07T00:00:00,KOMPAS100,1204.888,1213.786,1199.838,1199.962,100.0,-4.926,3174849525.0,5059925025208.0,173289.0,4924692950285920.0,2017
17,95644,2017-08-07T00:00:00,BISNIS-27,519.147,522.736,518.303,518.356,27.0,-0.791,392082856.0,2462516350295.0,61763.0,3192948547986500.0,2017
18,95645,2017-08-07T00:00:00,PEFINDO25,363.253,364.935,357.512,358.066,25.0,-5.187,112708725.0,732735948625.0,11326.0,179115037198928.0,2017
19,95646,2017-08-07T00:00:00,SRI-KEHATI,354.63,357.001,353.963,354.078,25.0,-0.552,392618609.0,2338007114850.0,53713.0,3031297239146580.0,2017
20,95647,2017-08-07T00:00:00,ISSI,183.083,184.369,182.445,182.521,342.0,-0.562,3808219295.0,3914788592028.0,156009.0,3440408820252210.0,2017
21,95648,2017-08-07T00:00:00,IDX30,522.603,526.031,519.968,520.003,30.0,-2.6,767358948.0,3513535042598.0,75892.0,3812407292059500.0,2017
22,95649,2017-08-07T00:00:00,INFOBANK15,742.445,747.722,743.205,744.154,15.0,1.709,210182122.0,1038771676525.0,22296.0,1459997988041220.0,2017
23,95650,2017-08-07T00:00:00,SMinfra18,387.971,391.805,385.905,385.905,18.0,-2.066,254617189.0,937217790890.0,29504.0,1022252052165280.0,2017
24,95651,2017-08-07T00:00:00,MNC36,331.399,333.644,330.651,330.819,36.0,-0.58,870912361.0,2518350897628.0,72063.0,2671691400209160.0,2017
25,95652,2017-08-07T00:00:00,Investor33,418.795,421.506,417.931,418.121,33.0,-0.674,613672334.0,2642558256768.0,65384.0,3402275952580180.0,2017
1,95678,2017-08-08T00:00:00,COMPOSITE,5749.292,5810.563,5755.045,5810.563,559.0,61.271,8565001019.0,6101547891934.0,305206.0,6368013746268110.0,2017
2,95679,2017-08-08T00:00:00,AGRI,1729.705,1742.776,1722.758,1741.497,18.0,11.792,131699731.0,165045871800.0,12191.0,110252143510120.0,2017
3,95680,2017-08-08T00:00:00,MINING,1492.846,1504.895,1479.654,1485.738,44.0,-7.108,1528432294.0,583813132182.0,43800.0,317719235631047.0,2017
4,95681,2017-08-08T00:00:00,BASIC-IND,609.862,613.252,607.233,613.252,67.0,3.39,203744600.0,366441480400.0,17870.0,459003306822338.0,2017
5,95682,2017-08-08T00:00:00,MISC-IND,1358.406,1371.914,1358.565,1369.837,41.0,11.431,265667929.0,611936822000.0,15451.0,392714496013812.0,2017
6,95683,2017-08-08T00:00:00,CONSUMER,2371.069,2405.212,2373.158,2405.212,45.0,34.143,486128468.0,560325826590.0,23159.0,1349264453254610.0,2017
7,95684,2017-08-08T00:00:00,PROPERTY,496.253,500.452,496.541,500.452,65.0,4.199,1474785771.0,639944294111.0,31297.0,415169189899203.0,2017
8,95685,2017-08-08T00:00:00,INFRASTRUC,1205.92,1223.685,1203.611,1223.685,60.0,17.765,396163474.0,497770485180.0,35344.0,838091442666761.0,2017
9,95686,2017-08-08T00:00:00,FINANCE,966.043,979.481,967.772,979.481,89.0,13.438,2827429186.0,2044789871231.0,89053.0,1793766602762860.0,2017
10,95687,2017-08-08T00:00:00,TRADE,911.063,915.597,910.548,914.626,130.0,3.563,1250949566.0,631480108440.0,37041.0,692032875707363.0,2017
11,95688,2017-08-08T00:00:00,MANUFACTUR,1418.484,1434.759,1419.199,1434.759,153.0,16.275,955540997.0,1538704128990.0,56480.0,2200982256090760.0,2017
12,95689,2017-08-08T00:00:00,LQ45,954.983,967.695,956.435,967.695,45.0,12.712,2293334810.0,3773126138258.0,111476.0,4202888449992020.0,2017
13,95690,2017-08-08T00:00:00,JII,735.495,743.416,736.486,743.416,30.0,7.921,1277300524.0,2088846534699.0,62495.0,2213260918979400.0,2017
14,95691,2017-08-08T00:00:00,MBX,1625.083,1645.297,1626.873,1645.297,293.0,20.214,3534356956.0,5013722180898.0,234315.0,5673510358305350.0,2017
15,95692,2017-08-08T00:00:00,DBX,929.749,931.803,924.665,926.341,266.0,-3.408,5030644063.0,1087825711036.0,70891.0,694503387962764.0,2017
16,95693,2017-08-08T00:00:00,KOMPAS100,1199.962,1216.166,1201.498,1216.166,100.0,16.204,3425267309.0,4548364793686.0,171337.0,4991195977152730.0,2017
17,95694,2017-08-08T00:00:00,BISNIS-27,518.356,524.479,519.0,524.479,27.0,6.123,389107776.0,2583351125413.0,54011.0,3230665620012670.0,2017
18,95695,2017-08-08T00:00:00,PEFINDO25,358.066,360.22,356.723,360.021,25.0,1.955,88397902.0,136115902700.0,9502.0,180092992646184.0,2017
19,95696,2017-08-08T00:00:00,SRI-KEHATI,354.078,358.149,354.666,358.149,25.0,4.071,384609481.0,2371405715295.0,46385.0,3066147993624850.0,2017
20,95697,2017-08-08T00:00:00,ISSI,182.521,183.981,182.633,183.981,342.0,1.46,3529780259.0,3208419113457.0,141580.0,3467929546347830.0,2017
21,95698,2017-08-08T00:00:00,IDX30,520.003,526.626,520.68,526.626,30.0,6.623,734721285.0,2926119357198.0,73390.0,3860963289386610.0,2017
22,95699,2017-08-08T00:00:00,INFOBANK15,744.154,755.548,745.767,755.548,15.0,11.394,632794716.0,1442141729087.0,25738.0,1482352817517080.0,2017
23,95700,2017-08-08T00:00:00,SMinfra18,385.905,392.021,385.207,392.021,18.0,6.116,203502104.0,860565972080.0,23525.0,1038233124301260.0,2017
24,95701,2017-08-08T00:00:00,MNC36,330.819,333.933,331.198,333.933,36.0,3.114,858979520.0,2513354782919.0,74127.0,2696841288927540.0,2017
25,95702,2017-08-08T00:00:00,Investor33,418.121,423.741,418.668,423.741,33.0,5.62,663659149.0,2727097277940.0,63383.0,3448009488629420.0,2017
1,95728,2017-08-09T00:00:00,COMPOSITE,5810.563,5824.007,5792.778,5824.007,559.0,13.444,7740474236.0,6759032751246.0,334885.0,6382749709979600.0,2017
2,95729,2017-08-09T00:00:00,AGRI,1741.497,1746.163,1728.199,1735.694,18.0,-5.803,198855844.0,108911145800.0,23844.0,109884744612220.0,2017
3,95730,2017-08-09T00:00:00,MINING,1485.738,1495.719,1480.587,1484.17,44.0,-1.568,1389288358.0,711062717053.0,45626.0,317384097829566.0,2017
4,95731,2017-08-09T00:00:00,BASIC-IND,613.252,620.995,612.609,620.995,67.0,7.743,273179983.0,431871626620.0,22693.0,464798543163148.0,2017
5,95732,2017-08-09T00:00:00,MISC-IND,1369.837,1373.32,1357.768,1373.32,41.0,3.483,166661525.0,478612525450.0,14568.0,393713001911942.0,2017
6,95733,2017-08-09T00:00:00,CONSUMER,2405.212,2404.713,2370.15,2389.453,45.0,-15.759,658362780.0,926142385400.0,58679.0,1340423769445070.0,2017
7,95734,2017-08-09T00:00:00,PROPERTY,500.452,508.015,500.779,508.015,65.0,7.563,2125756224.0,1135683861055.0,56085.0,421442924041136.0,2017
8,95735,2017-08-09T00:00:00,INFRASTRUC,1223.685,1227.974,1215.883,1226.599,60.0,2.914,522636509.0,642699172010.0,25870.0,840087201279379.0,2017
9,95736,2017-08-09T00:00:00,FINANCE,979.481,983.611,977.422,983.095,89.0,3.614,801865986.0,1585100750494.0,44422.0,1800388941218170.0,2017
10,95737,2017-08-09T00:00:00,TRADE,914.626,918.056,909.149,918.056,130.0,3.43,1603867027.0,738948567364.0,43098.0,694626486478968.0,2017
11,95738,2017-08-09T00:00:00,MANUFACTUR,1434.759,1434.866,1423.555,1433.425,153.0,-1.334,1098204288.0,1836626537470.0,95940.0,2198935314520160.0,2017
12,95739,2017-08-09T00:00:00,LQ45,967.695,969.173,962.864,969.156,45.0,1.461,2378759611.0,4499477625528.0,138085.0,4209231239473070.0,2017
13,95740,2017-08-09T00:00:00,JII,743.416,748.723,743.342,748.723,30.0,5.307,1499370146.0,2743877805813.0,79869.0,2229060223544670.0,2017
14,95741,2017-08-09T00:00:00,MBX,1645.297,1649.415,1640.282,1649.415,293.0,4.118,4261402070.0,5671626773127.0,227460.0,5687714376053970.0,2017
15,95742,2017-08-09T00:00:00,DBX,926.341,929.023,921.824,927.05,266.0,0.709,3479072166.0,1087405978119.0,107425.0,695035333925631.0,2017
16,95743,2017-08-09T00:00:00,KOMPAS100,1216.166,1218.637,1211.071,1218.637,100.0,2.471,4244768684.0,5571982381848.0,210065.0,5001340318365210.0,2017
17,95744,2017-08-09T00:00:00,BISNIS-27,524.479,525.391,521.569,525.103,27.0,0.624,531266800.0,3032145077533.0,68547.0,3234513267146820.0,2017
18,95745,2017-08-09T00:00:00,PEFINDO25,360.021,361.641,357.661,360.906,25.0,0.885,96811400.0,173677114800.0,11218.0,180535662356864.0,2017
19,95746,2017-08-09T00:00:00,SRI-KEHATI,358.149,360.152,357.459,360.152,25.0,2.003,532109529.0,2673143468495.0,57589.0,3083299958786720.0,2017
20,95747,2017-08-09T00:00:00,ISSI,183.981,185.234,183.944,185.234,342.0,1.253,4959761451.0,4197010110647.0,224287.0,3491554010605440.0,2017
21,95748,2017-08-09T00:00:00,IDX30,526.626,527.312,523.228,526.971,30.0,0.345,948610802.0,3475907437210.0,90294.0,3863496524405740.0,2017
22,95749,2017-08-09T00:00:00,INFOBANK15,755.548,757.942,752.908,757.942,15.0,2.394,386207074.0,1350179208875.0,29014.0,1487053874414450.0,2017
23,95750,2017-08-09T00:00:00,SMinfra18,392.021,394.585,390.055,394.585,18.0,2.564,456290757.0,1093860135210.0,30582.0,1046126678535060.0,2017
24,95751,2017-08-09T00:00:00,MNC36,333.933,334.761,332.61,334.761,36.0,0.828,936706401.0,2932820567890.0,78098.0,2703532675088230.0,2017
25,95752,2017-08-09T00:00:00,Investor33,423.741,425.808,422.286,425.808,33.0,2.067,796595096.0,3125193388980.0,77376.0,3464824164749720.0,2017
1,95778,2017-08-10T00:00:00,COMPOSITE,5824.007,5833.858,5810.761,5825.946,559.0,1.939,9202150486.0,5874358905442.0,292800.0,6385098523611960.0,2017
2,95779,2017-08-10T00:00:00,AGRI,1735.694,1741.643,1731.711,1735.384,18.0,-0.31,175479900.0,108591399500.0,28981.0,109865141059467.0,2017
3,95780,2017-08-10T00:00:00,MINING,1484.17,1505.939,1488.445,1495.114,44.0,10.944,1577634373.0,705509285280.0,45852.0,319724330102722.0,2017
4,95781,2017-08-10T00:00:00,BASIC-IND,620.995,620.303,616.903,618.418,67.0,-2.577,161266524.0,259998582550.0,20222.0,462869917800000.0,2017
5,95782,2017-08-10T00:00:00,MISC-IND,1373.32,1375.753,1345.851,1357.125,41.0,-16.195,663131591.0,542198541730.0,22307.0,389070196299224.0,2017
6,95783,2017-08-10T00:00:00,CONSUMER,2389.453,2392.435,2376.253,2391.615,45.0,2.162,581496644.0,602848368893.0,25765.0,1341608047274260.0,2017
7,95784,2017-08-10T00:00:00,PROPERTY,508.015,511.59,507.37,507.583,65.0,-0.432,2134697032.0,792336962919.0,40026.0,421085182595851.0,2017
8,95785,2017-08-10T00:00:00,INFRASTRUC,1226.599,1234.423,1226.547,1232.472,60.0,5.873,499607436.0,524405028004.0,23429.0,844109830400624.0,2017
9,95786,2017-08-10T00:00:00,FINANCE,983.095,986.22,978.77,981.784,89.0,-1.311,2526934263.0,1714107760376.0,52451.0,1797987343854510.0,2017
10,95787,2017-08-10T00:00:00,TRADE,918.056,925.724,917.869,923.208,130.0,5.152,881902723.0,624362976190.0,33767.0,698778534225305.0,2017
11,95788,2017-08-10T00:00:00,MANUFACTUR,1433.425,1433.338,1423.064,1429.932,153.0,-3.493,1405894759.0,1405045493173.0,68294.0,2193548161373490.0,2017
12,95789,2017-08-10T00:00:00,LQ45,969.156,971.14,965.038,967.85,45.0,-1.306,2805560106.0,3497354212590.0,117879.0,4203560536893430.0,2017
13,95790,2017-08-10T00:00:00,JII,748.723,749.457,745.257,748.739,30.0,0.016,1525551181.0,1768851557919.0,62597.0,2229108859759800.0,2017
14,95791,2017-08-10T00:00:00,MBX,1649.415,1652.245,1644.622,1648.796,293.0,-0.619,4116001651.0,4730102959753.0,207898.0,5685802449050540.0,2017
15,95792,2017-08-10T00:00:00,DBX,927.05,932.733,927.041,932.733,266.0,5.683,5086148835.0,1144255945689.0,84902.0,699296074561424.0,2017
16,95793,2017-08-10T00:00:00,KOMPAS100,1218.637,1220.823,1215.57,1218.57,100.0,-0.067,4621902701.0,4573142020208.0,191164.0,5001066832856540.0,2017
17,95794,2017-08-10T00:00:00,BISNIS-27,525.103,526.229,522.864,524.613,27.0,-0.49,429645742.0,2366209702406.0,54892.0,3231490993054110.0,2017
18,95795,2017-08-10T00:00:00,PEFINDO25,360.906,365.864,360.876,361.557,25.0,0.651,97925289.0,138254597583.0,11638.0,180861042449390.0,2017
19,95796,2017-08-10T00:00:00,SRI-KEHATI,360.152,360.689,357.811,359.486,25.0,-0.666,431917686.0,2093550897991.0,48760.0,3077596432448670.0,2017
20,95797,2017-08-10T00:00:00,ISSI,185.234,185.529,184.771,185.44,342.0,0.206,4632611646.0,3085988309833.0,176644.0,3495647166495100.0,2017
21,95798,2017-08-10T00:00:00,IDX30,526.971,527.935,524.446,526.125,30.0,-0.846,1285309197.0,2737360450820.0,79887.0,3857293516534830.0,2017
22,95799,2017-08-10T00:00:00,INFOBANK15,757.942,760.332,754.456,756.971,15.0,-0.971,216208418.0,1134234859426.0,24839.0,1485149791637680.0,2017
23,95800,2017-08-10T00:00:00,SMinfra18,394.585,396.173,394.186,395.612,18.0,1.027,284780957.0,777481778705.0,25308.0,1049015055860160.0,2017
24,95801,2017-08-10T00:00:00,MNC36,334.761,335.63,333.427,334.239,36.0,-0.522,625650914.0,2216004856814.0,68053.0,2699316815343870.0,2017
25,95802,2017-08-10T00:00:00,Investor33,425.808,426.203,422.98,424.651,33.0,-1.157,1043852356.0,2460578205716.0,64151.0,3455407948418420.0,2017
1,95828,2017-08-11T00:00:00,COMPOSITE,5825.946,5812.906,5756.463,5766.138,559.0,-59.808,8092448295.0,6176074494741.0,299374.0,6319551587776460.0,2017
