No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
12,81914,2016-07-22T00:00:00,LQ45,898.857,898.488,889.643,894.627,45.0,-4.23,1590778655.0,4410998969122.0,104211.0,3849039025431960.0,2016
13,81915,2016-07-22T00:00:00,JII,709.813,710.709,705.979,709.438,30.0,-0.375,756096485.0,1961052701010.0,66753.0,2098627549320000.0,2016
14,81916,2016-07-22T00:00:00,MBX,1504.237,1503.741,1492.426,1498.518,279.0,-5.719,3967679023.0,5112241305089.0,198619.0,5059073376599460.0,2016
15,81917,2016-07-22T00:00:00,DBX,712.932,713.378,709.072,710.385,255.0,-2.547,1695275770.0,874034488167.0,31347.0,534596171791465.0,2016
16,81918,2016-07-22T00:00:00,KOMPAS100,1121.574,1121.164,1111.418,1116.629,100.0,-4.945,3156023483.0,5239901648952.0,157251.0,4327353495712340.0,2016
17,81919,2016-07-22T00:00:00,BISNIS-27,454.357,454.256,449.613,452.781,27.0,-1.576,636941249.0,2863295053057.0,69873.0,2686300712794640.0,2016
18,81920,2016-07-22T00:00:00,PEFINDO25,408.93,410.111,407.216,410.111,25.0,1.181,228261318.0,218557729500.0,17469.0,270439458556220.0,2016
19,81921,2016-07-22T00:00:00,SRI-KEHATI,305.724,305.338,301.992,303.724,25.0,-2.0,522560572.0,2785002962497.0,61852.0,2591907500125590.0,2016
20,81922,2016-07-22T00:00:00,ISSI,170.318,170.454,169.465,170.132,310.0,-0.186,2702988059.0,2935971244359.0,138784.0,3105965544842170.0,2016
21,81923,2016-07-22T00:00:00,IDX30,477.907,477.649,472.844,475.938,30.0,-1.969,833014148.0,3186622733797.0,78963.0,3094284335524320.0,2016
22,81924,2016-07-22T00:00:00,INFOBANK15,566.599,564.823,556.653,560.44,15.0,-6.159,692489129.0,1501495659952.0,34079.0,1101721061161600.0,2016
23,81925,2016-07-22T00:00:00,SMinfra18,357.03,357.977,354.657,356.331,18.0,-0.699,355627891.0,1409375125670.0,32359.0,900474888270945.0,2016
24,81926,2016-07-22T00:00:00,MNC36,294.579,294.313,291.264,292.802,36.0,-1.777,635115748.0,3205729343042.0,71677.0,3217859215883000.0,2016
25,81927,2016-07-22T00:00:00,Investor33,368.613,368.309,364.659,366.51,33.0,-2.103,897338423.0,3469860985302.0,77364.0,2988567810982160.0,2016
1,81953,2016-07-25T00:00:00,COMPOSITE,5197.251,5227.107,5197.805,5220.802,534.0,23.551,4945418790.0,5540580879783.0,246941.0,5618896371411700.0,2016
2,81954,2016-07-25T00:00:00,AGRI,1787.817,1801.139,1787.101,1788.997,21.0,1.18,444406672.0,261350344740.0,12845.0,127166368395820.0,2016
3,81955,2016-07-25T00:00:00,MINING,1180.242,1189.133,1175.102,1186.444,43.0,6.202,325710047.0,290935115240.0,19671.0,244825158768893.0,2016
4,81956,2016-07-25T00:00:00,BASIC-IND,437.376,440.959,436.885,438.206,64.0,0.83,235851021.0,259346027570.0,21940.0,308687988648149.0,2016
5,81957,2016-07-25T00:00:00,MISC-IND,1236.906,1258.772,1233.512,1257.686,42.0,20.78,308830700.0,450654626600.0,21568.0,361273187161303.0,2016
6,81958,2016-07-25T00:00:00,CONSUMER,2447.509,2476.459,2444.321,2465.595,38.0,18.086,160674970.0,440708318300.0,22664.0,1362925853465460.0,2016
7,81959,2016-07-25T00:00:00,PROPERTY,551.495,554.21,549.672,551.625,62.0,0.13,1745929837.0,1163206279418.0,38040.0,441356268019017.0,2016
8,81960,2016-07-25T00:00:00,INFRASTRUC,1148.63,1161.455,1151.104,1161.455,56.0,12.825,305495419.0,584497291670.0,23064.0,791429331616128.0,2016
9,81961,2016-07-25T00:00:00,FINANCE,746.76,750.21,739.624,744.043,88.0,-2.717,580002703.0,1455750562159.0,45364.0,1352866625731200.0,2016
10,81962,2016-07-25T00:00:00,TRADE,873.623,879.055,874.729,878.304,120.0,4.681,838517421.0,634132314086.0,41785.0,628365589605730.0,2016
11,81963,2016-07-25T00:00:00,MANUFACTUR,1340.196,1355.211,1338.67,1351.197,144.0,11.001,705356691.0,1150708972470.0,66172.0,2032887029274910.0,2016
12,81964,2016-07-25T00:00:00,LQ45,894.627,901.12,894.778,900.145,45.0,5.518,1223233147.0,3786544435067.0,115851.0,3872778554509920.0,2016
13,81965,2016-07-25T00:00:00,JII,709.438,720.145,710.635,719.858,30.0,10.42,645699980.0,1949144617582.0,71995.0,2129452814821190.0,2016
14,81966,2016-07-25T00:00:00,MBX,1498.518,1507.863,1498.486,1506.245,279.0,7.727,3238430242.0,4612851708289.0,209412.0,5084804103158590.0,2016
15,81967,2016-07-25T00:00:00,DBX,710.385,713.367,708.471,709.433,255.0,-0.952,1706988548.0,927729171494.0,37529.0,534092268253104.0,2016
16,81968,2016-07-25T00:00:00,KOMPAS100,1116.629,1124.424,1116.785,1123.336,100.0,6.707,2934217097.0,4672336896843.0,180822.0,4353394671941280.0,2016
17,81969,2016-07-25T00:00:00,BISNIS-27,452.781,455.622,452.771,455.038,27.0,2.257,601324589.0,2844502768445.0,77973.0,2699694839801630.0,2016
18,81970,2016-07-25T00:00:00,PEFINDO25,410.111,415.443,410.807,414.648,25.0,4.537,414791162.0,349522335032.0,20868.0,273431453670700.0,2016
19,81971,2016-07-25T00:00:00,SRI-KEHATI,303.724,306.011,303.741,306.011,25.0,2.287,481355495.0,2666724539245.0,64767.0,2611426922073770.0,2016
20,81972,2016-07-25T00:00:00,ISSI,170.132,171.927,170.287,171.927,310.0,1.795,2694573229.0,3061537389680.0,158433.0,3138742142125740.0,2016
21,81973,2016-07-25T00:00:00,IDX30,475.938,478.982,476.19,478.982,30.0,3.044,758191197.0,3167565193187.0,90328.0,3114069891435720.0,2016
22,81974,2016-07-25T00:00:00,INFOBANK15,560.44,563.342,554.132,558.314,15.0,-2.126,330440230.0,1377820778875.0,30121.0,1097541132603510.0,2016
23,81975,2016-07-25T00:00:00,SMinfra18,356.331,360.474,357.043,360.474,18.0,4.143,245294011.0,856828672170.0,30039.0,910682593316160.0,2016
24,81976,2016-07-25T00:00:00,MNC36,292.802,294.883,292.944,294.719,36.0,1.917,659413476.0,3027467005877.0,83236.0,3238932229478030.0,2016
25,81977,2016-07-25T00:00:00,Investor33,366.51,369.471,366.695,369.471,33.0,2.961,719657200.0,2955281464095.0,83912.0,3012711738153380.0,2016
1,82003,2016-07-26T00:00:00,COMPOSITE,5220.802,5231.5,5200.623,5224.395,534.0,3.593,6343384766.0,6398568834925.0,268213.0,5622346634782180.0,2016
2,82004,2016-07-26T00:00:00,AGRI,1788.997,1789.376,1757.904,1763.149,21.0,-25.848,347345622.0,254723165326.0,12585.0,125328972561425.0,2016
3,82005,2016-07-26T00:00:00,MINING,1186.444,1187.6,1172.714,1173.132,43.0,-13.312,543531184.0,309143951100.0,19016.0,242078040056663.0,2016
4,82006,2016-07-26T00:00:00,BASIC-IND,438.206,441.336,437.032,439.403,64.0,1.197,685377064.0,602358960508.0,19902.0,309531327916063.0,2016
5,82007,2016-07-26T00:00:00,MISC-IND,1257.686,1258.375,1246.634,1249.85,42.0,-7.836,238147000.0,337673585000.0,19662.0,359022319420206.0,2016
6,82008,2016-07-26T00:00:00,CONSUMER,2465.595,2475.128,2453.254,2474.003,38.0,8.408,140051828.0,681658309875.0,24936.0,1367573538073230.0,2016
7,82009,2016-07-26T00:00:00,PROPERTY,551.625,553.427,549.517,551.758,62.0,0.133,1630481529.0,947300608308.0,45971.0,441579157792724.0,2016
8,82010,2016-07-26T00:00:00,INFRASTRUC,1161.455,1180.206,1158.752,1175.788,56.0,14.333,372028778.0,888000174450.0,26124.0,801195459201634.0,2016
9,82011,2016-07-26T00:00:00,FINANCE,744.043,745.052,738.49,742.92,88.0,-1.123,1297310709.0,1733010972146.0,52731.0,1350275047196580.0,2016
10,82012,2016-07-26T00:00:00,TRADE,878.304,878.718,873.311,874.587,120.0,-3.717,1089111052.0,644699108212.0,47286.0,625762772563658.0,2016
11,82013,2016-07-26T00:00:00,MANUFACTUR,1351.197,1355.749,1345.34,1353.351,144.0,2.154,1063575892.0,1621690855383.0,64500.0,2036127185409500.0,2016
12,82014,2016-07-26T00:00:00,LQ45,900.145,903.755,896.318,902.196,45.0,2.051,1297948788.0,4410708404261.0,113096.0,3881603150236970.0,2016
13,82015,2016-07-26T00:00:00,JII,719.858,724.215,717.164,722.492,30.0,2.634,637573788.0,2195687229201.0,65096.0,2137244327621720.0,2016
14,82016,2016-07-26T00:00:00,MBX,1506.245,1510.127,1500.307,1507.508,279.0,1.263,4515869648.0,5761282656217.0,216309.0,5088542296173800.0,2016
15,82017,2016-07-26T00:00:00,DBX,709.433,710.391,706.667,708.916,255.0,-0.517,1827515118.0,637286178708.0,51904.0,533804338608381.0,2016
16,82018,2016-07-26T00:00:00,KOMPAS100,1123.336,1127.193,1118.736,1125.227,100.0,1.891,3349323144.0,5470962327347.0,187460.0,4360779637977060.0,2016
17,82019,2016-07-26T00:00:00,BISNIS-27,455.038,456.015,452.309,454.667,27.0,-0.371,637694423.0,3377330948769.0,75849.0,2697490476707920.0,2016
18,82020,2016-07-26T00:00:00,PEFINDO25,414.648,415.801,410.849,412.26,25.0,-2.388,1327844967.0,872591857240.0,26497.0,271856798528560.0,2016
19,82021,2016-07-26T00:00:00,SRI-KEHATI,306.011,307.976,304.575,307.357,25.0,1.346,601157721.0,3108569366147.0,62689.0,2622909823353990.0,2016
20,82022,2016-07-26T00:00:00,ISSI,171.927,172.608,171.448,172.298,310.0,0.371,3854839941.0,3778262864321.0,163838.0,3145630387251660.0,2016
21,82023,2016-07-26T00:00:00,IDX30,478.982,480.753,476.359,479.573,30.0,0.591,766747657.0,3729802947721.0,85443.0,3117911429201700.0,2016
22,82024,2016-07-26T00:00:00,INFOBANK15,558.314,560.169,553.981,558.632,15.0,0.318,349768243.0,1565950312190.0,26636.0,1098167443596400.0,2016
23,82025,2016-07-26T00:00:00,SMinfra18,360.474,365.53,359.187,364.278,18.0,3.804,382985378.0,1295194015650.0,33622.0,919768843178670.0,2016
24,82026,2016-07-26T00:00:00,MNC36,294.719,295.603,293.209,294.842,36.0,0.123,679058402.0,3523228126493.0,79250.0,3240279010063830.0,2016
25,82027,2016-07-26T00:00:00,Investor33,369.471,371.741,368.008,371.033,33.0,1.562,762607299.0,3323617812597.0,74701.0,3025443295111640.0,2016
1,82078,2016-07-27T00:00:00,COMPOSITE,5224.395,5301.93,5245.404,5274.361,534.0,49.966,5938966682.0,10145784844054.0,300094.0,5676596964233350.0,2016
2,82079,2016-07-27T00:00:00,AGRI,1763.149,1779.342,1752.291,1757.395,21.0,-5.754,385499906.0,358040822145.0,10316.0,124919960331257.0,2016
3,82080,2016-07-27T00:00:00,MINING,1173.132,1192.05,1174.909,1176.888,43.0,3.756,436630233.0,342943408300.0,20527.0,242853171315462.0,2016
4,82081,2016-07-27T00:00:00,BASIC-IND,439.403,452.647,441.415,450.437,64.0,11.034,874475600.0,1158622027900.0,34038.0,317303483157394.0,2016
5,82082,2016-07-27T00:00:00,MISC-IND,1249.85,1272.08,1237.772,1241.591,42.0,-8.259,219457768.0,714080377884.0,17332.0,356649720790184.0,2016
6,82083,2016-07-27T00:00:00,CONSUMER,2474.003,2507.483,2478.746,2490.105,38.0,16.102,149451899.0,987937496100.0,26265.0,1376474216678410.0,2016
7,82084,2016-07-27T00:00:00,PROPERTY,551.758,557.829,553.407,555.353,62.0,3.595,1557246678.0,1509711290680.0,57313.0,444456924860940.0,2016
8,82085,2016-07-27T00:00:00,INFRASTRUC,1175.788,1197.49,1180.017,1192.885,56.0,17.097,530256950.0,1315763168220.0,34659.0,812845832108986.0,2016
9,82086,2016-07-27T00:00:00,FINANCE,742.92,760.922,745.798,753.924,88.0,11.004,876813352.0,3015292870211.0,53199.0,1370588114502120.0,2016
10,82087,2016-07-27T00:00:00,TRADE,874.587,883.331,876.194,881.15,120.0,6.563,909134296.0,743393382614.0,46445.0,630505540488601.0,2016
11,82088,2016-07-27T00:00:00,MANUFACTUR,1353.351,1372.237,1357.614,1362.856,144.0,9.505,1243385267.0,2860639901884.0,77635.0,2050427420625990.0,2016
12,82089,2016-07-27T00:00:00,LQ45,902.196,917.795,907.433,910.775,45.0,8.579,2037527373.0,7927723081390.0,148381.0,3918512252191700.0,2016
13,82090,2016-07-27T00:00:00,JII,722.492,737.485,728.506,733.73,30.0,11.238,1067045339.0,4067942616519.0,91121.0,2170488373335760.0,2016
14,82091,2016-07-27T00:00:00,MBX,1507.508,1531.802,1514.187,1522.563,279.0,15.055,4742272852.0,9482440834840.0,253665.0,5139778236397510.0,2016
15,82092,2016-07-27T00:00:00,DBX,708.916,712.861,709.02,712.861,255.0,3.945,1196693830.0,663344009214.0,46429.0,536818727835842.0,2016
16,82093,2016-07-27T00:00:00,KOMPAS100,1125.227,1144.231,1131.039,1136.738,100.0,11.511,3775320202.0,9000260347887.0,225540.0,4405363448005710.0,2016
17,82094,2016-07-27T00:00:00,BISNIS-27,454.667,462.721,457.523,458.596,27.0,3.929,1028289382.0,5821001442400.0,92072.0,2720801835530850.0,2016
18,82095,2016-07-27T00:00:00,PEFINDO25,412.26,423.07,414.251,421.318,25.0,9.058,969093234.0,893974769400.0,31600.0,277829635242000.0,2016
19,82096,2016-07-27T00:00:00,SRI-KEHATI,307.357,314.789,309.46,312.656,25.0,5.299,1156972025.0,6309529174290.0,94648.0,2668128367612060.0,2016
20,82097,2016-07-27T00:00:00,ISSI,172.298,175.308,173.306,174.626,310.0,2.328,3844403170.0,6039295621429.0,203297.0,3188123519457540.0,2016
21,82098,2016-07-27T00:00:00,IDX30,479.573,489.702,482.956,485.925,30.0,6.352,1285594449.0,6692616321425.0,111758.0,3159209970587200.0,2016
22,82099,2016-07-27T00:00:00,INFOBANK15,558.632,573.403,561.263,567.322,15.0,8.69,517525486.0,2905760151371.0,36806.0,1115260263856750.0,2016
23,82100,2016-07-27T00:00:00,SMinfra18,364.278,371.934,366.205,370.576,18.0,6.298,625789825.0,2344064944070.0,50352.0,935610374460725.0,2016
24,82101,2016-07-27T00:00:00,MNC36,294.842,300.651,296.7,298.558,36.0,3.716,1097939699.0,6351421954145.0,104451.0,3281119291334240.0,2016
25,82102,2016-07-27T00:00:00,Investor33,371.033,378.976,373.641,376.293,33.0,5.26,1271866519.0,6394902321190.0,106006.0,3068332763000490.0,2016
1,82103,2016-07-28T00:00:00,COMPOSITE,5274.361,5299.213,5255.466,5299.213,534.0,24.852,8032598266.0,9015525522903.0,312506.0,5703607143191160.0,2016
2,82104,2016-07-28T00:00:00,AGRI,1757.395,1765.578,1752.391,1760.834,21.0,3.439,816504654.0,413803136500.0,13701.0,125164453530936.0,2016
3,82105,2016-07-28T00:00:00,MINING,1176.888,1192.177,1178.583,1188.846,43.0,11.958,687332017.0,389946632565.0,17164.0,245320660252513.0,2016
4,82106,2016-07-28T00:00:00,BASIC-IND,450.437,458.214,448.178,458.214,64.0,7.777,718859946.0,705332650510.0,33839.0,322782129590225.0,2016
5,82107,2016-07-28T00:00:00,MISC-IND,1241.591,1259.913,1241.925,1249.729,42.0,8.138,246396905.0,608577888961.0,19620.0,358987361074910.0,2016
6,82108,2016-07-28T00:00:00,CONSUMER,2490.105,2511.461,2478.877,2511.461,38.0,21.356,120294054.0,854702066000.0,28172.0,1388279544420620.0,2016
7,82109,2016-07-28T00:00:00,PROPERTY,555.353,560.512,553.043,560.232,62.0,4.879,2669582248.0,1894070259060.0,70660.0,448497903380165.0,2016
8,82110,2016-07-28T00:00:00,INFRASTRUC,1192.885,1202.579,1192.17,1198.542,56.0,5.657,561394821.0,1124982720510.0,33201.0,816700719807435.0,2016
9,82111,2016-07-28T00:00:00,FINANCE,753.924,753.126,744.853,751.733,88.0,-2.191,1298736502.0,2084992710244.0,50326.0,1366916084438820.0,2016
10,82112,2016-07-28T00:00:00,TRADE,881.15,882.49,877.393,881.814,120.0,0.664,913497119.0,939117458553.0,45823.0,630958286695550.0,2016
11,82113,2016-07-28T00:00:00,MANUFACTUR,1362.856,1375.898,1359.984,1375.898,144.0,13.042,1085550905.0,2168612605471.0,81631.0,2070049035085750.0,2016
12,82114,2016-07-28T00:00:00,LQ45,910.775,913.998,905.276,913.707,45.0,2.932,1990370492.0,6254155707051.0,151023.0,3931127670685460.0,2016
13,82115,2016-07-28T00:00:00,JII,733.73,740.835,731.588,740.454,30.0,6.724,1373513676.0,3864190445686.0,99955.0,2190378694373700.0,2016
14,82116,2016-07-28T00:00:00,MBX,1522.563,1529.049,1516.392,1529.049,279.0,6.486,6535456361.0,8296006612195.0,269153.0,5161964719192300.0,2016
15,82117,2016-07-28T00:00:00,DBX,712.861,719.28,712.192,719.28,255.0,6.419,1497141905.0,719518910708.0,43353.0,541642423998868.0,2016
16,82118,2016-07-28T00:00:00,KOMPAS100,1136.738,1141.728,1131.386,1141.728,100.0,4.99,5284450760.0,7812834185429.0,244621.0,4424821101525590.0,2016
17,82119,2016-07-28T00:00:00,BISNIS-27,458.596,460.378,455.64,458.767,27.0,0.171,1030617201.0,4515331834516.0,92864.0,2721952939116680.0,2016
18,82120,2016-07-28T00:00:00,PEFINDO25,421.318,420.972,415.929,420.156,25.0,-1.162,1308212037.0,920291439920.0,30996.0,277063750626040.0,2016
19,82121,2016-07-28T00:00:00,SRI-KEHATI,312.656,314.312,310.751,314.142,25.0,1.486,956787464.0,4409434472016.0,89314.0,2680816863424150.0,2016
20,82122,2016-07-28T00:00:00,ISSI,174.626,176.156,174.325,176.156,310.0,1.53,5119323037.0,5953035155706.0,215667.0,3216199874343910.0,2016
21,82123,2016-07-28T00:00:00,IDX30,485.925,487.411,482.179,487.407,30.0,1.482,1433128879.0,5363763596871.0,116837.0,3168846482484300.0,2016
22,82124,2016-07-28T00:00:00,INFOBANK15,567.322,566.541,559.171,565.175,15.0,-2.147,877275296.0,1972428547240.0,32623.0,1111037946185500.0,2016
23,82125,2016-07-28T00:00:00,SMinfra18,370.576,373.347,370.052,372.257,18.0,1.681,431117258.0,1632549304785.0,46331.0,940010882435460.0,2016
24,82126,2016-07-28T00:00:00,MNC36,298.558,299.427,296.782,299.405,36.0,0.847,1019232953.0,4848606032701.0,107488.0,3290563754095920.0,2016
25,82127,2016-07-28T00:00:00,Investor33,376.293,378.039,373.781,377.797,33.0,1.504,1500635741.0,5112270289791.0,109494.0,3080596815066760.0,2016
1,82153,2016-07-29T00:00:00,COMPOSITE,5299.213,5334.121,5215.994,5215.994,534.0,-83.219,8384409040.0,11886234349887.0,291976.0,5614619735890000.0,2016
2,82154,2016-07-29T00:00:00,AGRI,1760.834,1793.946,1760.644,1767.706,21.0,6.872,805771604.0,665636795200.0,15751.0,125652941431801.0,2016
3,82155,2016-07-29T00:00:00,MINING,1188.846,1195.198,1168.173,1182.432,43.0,-6.414,473332911.0,375432358040.0,24450.0,243997186223561.0,2016
4,82156,2016-07-29T00:00:00,BASIC-IND,458.214,462.805,450.3,450.3,64.0,-7.914,446505508.0,2467896067260.0,23852.0,317207382715633.0,2016
5,82157,2016-07-29T00:00:00,MISC-IND,1249.729,1310.63,1256.905,1295.899,42.0,46.17,325721725.0,1246483324500.0,17938.0,372249893866293.0,2016
6,82158,2016-07-29T00:00:00,CONSUMER,2511.461,2512.767,2375.703,2375.703,38.0,-135.758,124867750.0,879789981500.0,23081.0,1313235572244980.0,2016
7,82159,2016-07-29T00:00:00,PROPERTY,560.232,563.625,558.255,560.507,62.0,0.275,3755718349.0,1965162419264.0,71782.0,448718087192948.0,2016
8,82160,2016-07-29T00:00:00,INFRASTRUC,1198.542,1220.515,1177.441,1177.441,56.0,-21.101,667649952.0,1138826864600.0,27314.0,802322107120804.0,2016
9,82161,2016-07-29T00:00:00,FINANCE,751.733,760.132,751.652,752.369,88.0,0.636,979533893.0,2257962405824.0,47840.0,1368302516393460.0,2016
10,82162,2016-07-29T00:00:00,TRADE,881.814,882.787,870.618,870.618,120.0,-11.196,805307348.0,889044133699.0,39968.0,622934048700513.0,2016
11,82163,2016-07-29T00:00:00,MANUFACTUR,1375.898,1386.468,1331.128,1331.128,144.0,-44.77,897094983.0,4594169373260.0,64871.0,2002692848826910.0,2016
12,82164,2016-07-29T00:00:00,LQ45,913.707,921.17,892.842,892.842,45.0,-20.865,2224351169.0,9486464242120.0,127513.0,3841359084733680.0,2016
13,82165,2016-07-29T00:00:00,JII,740.454,748.166,726.61,726.61,30.0,-13.844,1524555977.0,6506191411070.0,86035.0,2149426093273620.0,2016
14,82166,2016-07-29T00:00:00,MBX,1529.049,1539.879,1501.215,1501.215,279.0,-27.834,6564562278.0,10997553858247.0,246325.0,5068653588550470.0,2016
15,82167,2016-07-29T00:00:00,DBX,719.28,724.991,718.45,724.991,255.0,5.711,1819846762.0,888680491640.0,45651.0,545966147339527.0,2016
16,82168,2016-07-29T00:00:00,KOMPAS100,1141.728,1150.218,1116.926,1116.926,100.0,-24.802,6180357786.0,10974803912230.0,219017.0,4328678597034960.0,2016
17,82169,2016-07-29T00:00:00,BISNIS-27,458.767,465.987,456.358,456.358,27.0,-2.409,1122948129.0,7444868810100.0,80368.0,2707659051147550.0,2016
18,82170,2016-07-29T00:00:00,PEFINDO25,420.156,421.172,405.578,405.578,25.0,-14.578,509064226.0,596016282000.0,29478.0,267450547596540.0,2016
19,82171,2016-07-29T00:00:00,SRI-KEHATI,314.142,317.762,310.997,310.997,25.0,-3.145,980168698.0,5180435859240.0,74088.0,2653976588649380.0,2016
20,82172,2016-07-29T00:00:00,ISSI,176.156,177.583,173.745,173.745,310.0,-2.411,6129113158.0,8526495374758.0,199815.0,3172188137036340.0,2016
21,82173,2016-07-29T00:00:00,IDX30,487.407,492.362,481.557,481.557,30.0,-5.85,1634393990.0,8525864197770.0,96504.0,3130811486869130.0,2016
22,82174,2016-07-29T00:00:00,INFOBANK15,565.175,571.521,564.255,565.229,15.0,0.054,425783881.0,2113071630666.0,27492.0,1111144480840590.0,2016
23,82175,2016-07-29T00:00:00,SMinfra18,372.257,378.946,364.476,364.476,18.0,-7.781,813122810.0,3814177242400.0,38294.0,920823165847605.0,2016
24,82176,2016-07-29T00:00:00,MNC36,299.405,302.14,295.496,295.496,36.0,-3.909,1304712274.0,8302832422250.0,96584.0,3247600338086020.0,2016
25,82177,2016-07-29T00:00:00,Investor33,377.797,381.761,373.66,373.66,33.0,-4.137,1434368595.0,7770782136120.0,87167.0,3046869685884210.0,2016
1,82203,2016-08-01T00:00:00,COMPOSITE,5215.994,5368.252,5279.586,5361.576,534.0,145.582,8446500227.0,10257422109408.0,354802.0,5772153949617260.0,2016
2,82204,2016-08-01T00:00:00,AGRI,1767.706,1810.197,1774.561,1792.149,21.0,24.443,296364939.0,252586999820.0,12671.0,127390362021449.0,2016
3,82205,2016-08-01T00:00:00,MINING,1182.432,1198.888,1182.319,1195.436,43.0,13.004,896897125.0,392087339325.0,24424.0,246680611286959.0,2016
4,82206,2016-08-01T00:00:00,BASIC-IND,450.3,468.893,452.855,464.537,63.0,14.237,456518346.0,801243316098.0,32645.0,326762673040249.0,2016
5,82207,2016-08-01T00:00:00,MISC-IND,1295.899,1347.102,1317.298,1336.301,42.0,40.402,317633784.0,756680228900.0,20260.0,383855451070125.0,2016
6,82208,2016-08-01T00:00:00,CONSUMER,2375.703,2474.529,2446.574,2454.963,39.0,79.26,141515978.0,991176410624.0,32717.0,1357523379450240.0,2016
7,82209,2016-08-01T00:00:00,PROPERTY,560.507,569.233,560.666,569.025,62.0,8.518,3417450313.0,1761843480288.0,75604.0,455537386176850.0,2016
8,82210,2016-08-01T00:00:00,INFRASTRUC,1177.441,1232.103,1194.874,1228.952,56.0,51.511,704831024.0,1198003365558.0,36746.0,837422632750482.0,2016
