No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
29,121862,2019-07-19T00:00:00,IDXHIDIV20,528.319,531.975,529.187,531.228,20.0,2.909,445971314.0,3116212213827.0,77868.0,3855157894777790.0,2019
30,121863,2019-07-19T00:00:00,IDXBUMN20,426.289,428.796,425.747,427.047,20.0,0.758,692208299.0,2091808996697.0,61431.0,1869428724725830.0,2019
31,121864,2019-07-19T00:00:00,JII70,229.764,231.655,230.543,231.56,70.0,1.796,2245068746.0,2770318830560.0,187468.0,2785742019706970.0,2019
32,121865,2019-07-19T00:00:00,IDX80,145.322,146.333,145.648,146.271,80.0,0.949,4288482137.0,6862487277694.0,272698.0,5357086040906620.0,2019
1,121866,2019-07-22T00:00:00,COMPOSITE,6456.539,6468.247,6420.349,6433.547,652.0,-22.992,17496943381.0,7997888622768.0,466313.0,7376072202387900.0,2019
2,121867,2019-07-22T00:00:00,AGRI,1359.948,1365.188,1347.436,1349.102,21.0,-10.846,72044224.0,58984061730.0,6148.0,87281677699879.0,2019
3,121868,2019-07-22T00:00:00,MINING,1656.555,1659.755,1646.606,1656.175,49.0,-0.38,2682122529.0,919671915036.0,54254.0,383552267965850.0,2019
4,121869,2019-07-22T00:00:00,BASIC-IND,836.222,842.262,834.217,838.292,72.0,2.07,299763128.0,498847106865.0,51595.0,653007048050535.0,2019
5,121870,2019-07-22T00:00:00,MISC-IND,1262.035,1271.907,1254.628,1260.485,49.0,-1.55,2145925304.0,988493545855.0,57934.0,375064422297090.0,2019
6,121871,2019-07-22T00:00:00,CONSUMER,2419.754,2422.994,2392.463,2393.403,53.0,-26.351,970583693.0,480960167930.0,33207.0,1356492899048310.0,2019
7,121872,2019-07-22T00:00:00,PROPERTY,497.831,499.862,492.578,494.583,80.0,-3.248,2969430768.0,979742067843.0,45104.0,460607218192099.0,2019
8,121873,2019-07-22T00:00:00,INFRASTRUC,1241.954,1241.486,1228.258,1233.768,74.0,-8.186,612863874.0,646116146270.0,41002.0,855212046861689.0,2019
9,121874,2019-07-22T00:00:00,FINANCE,1325.581,1330.172,1320.61,1327.783,91.0,2.202,656696077.0,1921429185556.0,52475.0,2486726791992080.0,2019
10,121875,2019-07-22T00:00:00,TRADE,819.503,821.242,809.84,811.375,163.0,-8.128,7087513784.0,1503644425683.0,124594.0,718127830280370.0,2019
11,121876,2019-07-22T00:00:00,MANUFACTUR,1529.725,1533.195,1519.836,1520.934,174.0,-8.791,3416272125.0,1968300820650.0,142736.0,2384564369395940.0,2019
12,121877,2019-07-22T00:00:00,LQ45,1033.441,1035.588,1027.262,1030.329,45.0,-3.112,2933010561.0,4070313954051.0,194153.0,4808361350230100.0,2019
13,121878,2019-07-22T00:00:00,JII,699.861,700.426,691.344,693.273,30.0,-6.588,562725559.0,1551651363306.0,96508.0,2146856530425550.0,2019
14,121879,2019-07-22T00:00:00,MBX,1822.945,1826.521,1810.883,1815.061,331.0,-7.884,8675618567.0,6374369634297.0,383133.0,6569373365210340.0,2019
15,121880,2019-07-22T00:00:00,DBX,1050.777,1058.341,1050.367,1053.599,321.0,2.822,8821324814.0,1623518988471.0,83180.0,806698837177563.0,2019
16,121881,2019-07-22T00:00:00,KOMPAS100,1314.909,1317.904,1307.146,1310.429,100.0,-4.48,4344183601.0,4936671491675.0,269860.0,5544780308254100.0,2019
17,121882,2019-07-22T00:00:00,BISNIS-27,570.499,571.974,567.563,569.46,27.0,-1.039,669216767.0,2748872679826.0,106711.0,4003306965844550.0,2019
18,121883,2019-07-22T00:00:00,PEFINDO25,337.563,338.751,335.484,336.029,25.0,-1.534,503029576.0,381225388300.0,27914.0,192904187096690.0,2019
19,121884,2019-07-22T00:00:00,SRI-KEHATI,410.044,410.801,407.352,409.371,25.0,-0.673,465740272.0,2361545664071.0,69925.0,3499690350447320.0,2019
20,121885,2019-07-22T00:00:00,ISSI,189.01,189.276,187.755,188.058,408.0,-0.952,8357320013.0,4325422680408.0,283563.0,3761817287529310.0,2019
21,121886,2019-07-22T00:00:00,IDX30,566.568,567.635,562.657,564.601,30.0,-1.967,2643737062.0,3584922364946.0,132967.0,4423810904641070.0,2019
22,121887,2019-07-22T00:00:00,INFOBANK15,1027.275,1031.432,1022.843,1029.386,15.0,2.111,315656264.0,1672743933995.0,39907.0,2117026203515560.0,2019
23,121888,2019-07-22T00:00:00,SMinfra18,353.545,353.65,349.419,350.421,18.0,-3.124,461656638.0,1768934396521.0,51161.0,2036189534331400.0,2019
24,121889,2019-07-22T00:00:00,MNC36,369.325,370.341,366.727,367.594,36.0,-1.731,797015227.0,2824101681801.0,136060.0,4042738007108950.0,2019
25,121890,2019-07-22T00:00:00,Investor33,478.62,479.931,475.895,477.701,33.0,-0.919,2522341540.0,3073863027881.0,126045.0,3500585583889920.0,2019
26,121891,2019-07-22T00:00:00,I-GRADE,179.341,179.723,178.544,179.699,30.0,0.358,719779172.0,2397595823315.0,84792.0,3022255930680950.0,2019
27,121892,2019-07-22T00:00:00,IDXSMC-COM,273.078,273.636,270.955,271.425,358.0,-1.653,10160783850.0,4513657791671.0,303428.0,2773458545104790.0,2019
28,121893,2019-07-22T00:00:00,IDXSMC-LIQ,334.816,335.86,330.534,331.351,51.0,-3.465,3359828300.0,2211531942189.0,169783.0,969610864825135.0,2019
29,121894,2019-07-22T00:00:00,IDXHIDIV20,531.228,531.737,527.601,529.673,20.0,-1.555,377186712.0,2365292166626.0,62980.0,3843295722427140.0,2019
30,121895,2019-07-22T00:00:00,IDXBUMN20,427.047,426.906,422.887,424.465,20.0,-2.582,638517705.0,1782053788540.0,53633.0,1861849591874160.0,2019
31,121896,2019-07-22T00:00:00,JII70,231.56,231.885,229.833,230.369,70.0,-1.191,2866536239.0,2480151082441.0,177144.0,2771417237581750.0,2019
32,121897,2019-07-22T00:00:00,IDX80,146.271,146.506,145.239,145.619,80.0,-0.652,3482528642.0,4560533671261.0,251343.0,5338889159157660.0,2019
1,121898,2019-07-23T00:00:00,COMPOSITE,6433.547,6454.089,6396.675,6403.81,652.0,-29.737,15589314328.0,7355128135611.0,484106.0,7342526116085810.0,2019
2,121899,2019-07-23T00:00:00,AGRI,1349.102,1356.689,1343.926,1348.74,21.0,-0.362,92498132.0,64840693800.0,4541.0,87258228957368.0,2019
3,121900,2019-07-23T00:00:00,MINING,1656.175,1664.997,1647.558,1649.57,49.0,-6.605,1803737245.0,740194261507.0,39776.0,382028176539555.0,2019
4,121901,2019-07-23T00:00:00,BASIC-IND,838.292,840.507,830.973,835.971,72.0,-2.321,281400112.0,558480910850.0,57142.0,651199185422169.0,2019
5,121902,2019-07-23T00:00:00,MISC-IND,1260.485,1273.832,1262.758,1265.383,49.0,4.898,1422357393.0,851008801815.0,62812.0,376521463252423.0,2019
6,121903,2019-07-23T00:00:00,CONSUMER,2393.403,2417.551,2395.409,2397.207,53.0,3.804,472681894.0,650150857065.0,52161.0,1358648406249480.0,2019
7,121904,2019-07-23T00:00:00,PROPERTY,494.583,499.972,491.297,493.689,80.0,-0.894,2043700415.0,657382805407.0,50900.0,459776449855451.0,2019
8,121905,2019-07-23T00:00:00,INFRASTRUC,1233.768,1237.261,1202.384,1207.363,74.0,-26.405,1098377404.0,861039649600.0,65935.0,837377095384275.0,2019
9,121906,2019-07-23T00:00:00,FINANCE,1327.783,1330.776,1318.983,1320.09,91.0,-7.693,600511456.0,1698762597895.0,47672.0,2472319270769040.0,2019
10,121907,2019-07-23T00:00:00,TRADE,811.375,816.879,808.398,810.478,163.0,-0.897,7774050277.0,1273267557672.0,103167.0,717397839656053.0,2019
11,121908,2019-07-23T00:00:00,MANUFACTUR,1520.934,1530.827,1521.076,1522.086,174.0,1.152,2176439399.0,2059640569730.0,172115.0,2386369054924070.0,2019
12,121909,2019-07-23T00:00:00,LQ45,1030.329,1033.357,1025.169,1027.111,45.0,-3.218,2236131880.0,4312063920075.0,199473.0,4792930180982590.0,2019
13,121910,2019-07-23T00:00:00,JII,693.273,696.213,692.462,695.151,30.0,1.878,621928023.0,2034027573935.0,95187.0,2152670644141700.0,2019
14,121911,2019-07-23T00:00:00,MBX,1815.061,1821.183,1804.863,1806.981,331.0,-8.08,6325372070.0,5945931677186.0,399927.0,6540655217121130.0,2019
15,121912,2019-07-23T00:00:00,DBX,1053.599,1056.446,1044.352,1047.273,321.0,-6.326,9263942258.0,1409196458425.0,84179.0,801870898964681.0,2019
16,121913,2019-07-23T00:00:00,KOMPAS100,1310.429,1314.897,1304.968,1307.056,100.0,-3.373,3345615156.0,4957658554629.0,265678.0,5530506068584740.0,2019
17,121914,2019-07-23T00:00:00,BISNIS-27,569.46,571.019,565.602,566.633,27.0,-2.827,686585239.0,3082842659790.0,105585.0,3983430798142950.0,2019
18,121915,2019-07-23T00:00:00,PEFINDO25,336.029,339.946,336.104,338.147,25.0,2.118,352295981.0,328502031910.0,31504.0,194120000942760.0,2019
19,121916,2019-07-23T00:00:00,SRI-KEHATI,409.371,410.428,407.12,408.031,25.0,-1.34,473234782.0,2693909043330.0,72579.0,3488232819284470.0,2019
20,121917,2019-07-23T00:00:00,ISSI,188.058,188.785,186.988,187.407,408.0,-0.651,5848838438.0,3979869626286.0,303360.0,3749300489127800.0,2019
21,121918,2019-07-23T00:00:00,IDX30,564.601,566.365,561.826,562.872,30.0,-1.729,1949506234.0,3837985409815.0,150694.0,4409610624133920.0,2019
22,121919,2019-07-23T00:00:00,INFOBANK15,1029.386,1032.11,1020.91,1022.309,15.0,-7.077,234523267.0,1549144464824.0,37415.0,2102471522887850.0,2019
23,121920,2019-07-23T00:00:00,SMinfra18,350.421,351.63,349.069,349.984,18.0,-0.437,419969419.0,1878686605660.0,52283.0,2027284286024540.0,2019
24,121921,2019-07-23T00:00:00,MNC36,367.594,369.234,365.965,366.368,36.0,-1.226,756082969.0,3113466497990.0,128282.0,4029253513969810.0,2019
25,121922,2019-07-23T00:00:00,Investor33,477.701,479.399,475.433,476.255,33.0,-1.446,1792508814.0,2980010811425.0,132543.0,3489985184039820.0,2019
26,121923,2019-07-23T00:00:00,I-GRADE,179.699,180.121,178.407,178.807,30.0,-0.892,602720687.0,2437471868212.0,80938.0,3006575474859410.0,2019
27,121924,2019-07-23T00:00:00,IDXSMC-COM,271.425,272.378,269.251,269.508,358.0,-1.917,7373470390.0,3590441601421.0,303422.0,2753917000416920.0,2019
28,121925,2019-07-23T00:00:00,IDXSMC-LIQ,331.351,332.735,331.394,332.236,51.0,0.885,2330336860.0,1786904088533.0,164479.0,972202192370115.0,2019
29,121926,2019-07-23T00:00:00,IDXHIDIV20,529.673,531.384,527.692,528.526,20.0,-1.147,448894642.0,2833977564615.0,76582.0,3831260044804700.0,2019
30,121927,2019-07-23T00:00:00,IDXBUMN20,424.465,426.246,420.953,421.561,20.0,-2.904,549783536.0,1842003368834.0,54984.0,1851036409318410.0,2019
31,121928,2019-07-23T00:00:00,JII70,230.369,231.329,230.068,230.691,70.0,0.322,1694568026.0,2627412875266.0,161272.0,2775296384707430.0,2019
32,121929,2019-07-23T00:00:00,IDX80,145.619,146.058,145.071,145.34,80.0,-0.279,2616848481.0,4707714826854.0,248737.0,5325107018588850.0,2019
1,121930,2019-07-24T00:00:00,COMPOSITE,6403.81,6419.221,6380.011,6384.987,652.0,-18.823,19019788833.0,8882332577307.0,489233.0,7320945857769740.0,2019
2,121931,2019-07-24T00:00:00,AGRI,1348.74,1358.636,1346.576,1355.758,21.0,7.018,114558356.0,83481933500.0,6699.0,87712294296568.0,2019
3,121932,2019-07-24T00:00:00,MINING,1649.57,1657.246,1640.162,1642.748,49.0,-6.822,1874982860.0,705304582476.0,36130.0,380447468790171.0,2019
4,121933,2019-07-24T00:00:00,BASIC-IND,835.971,840.996,832.854,834.213,72.0,-1.758,289847741.0,564638361100.0,43808.0,649829363755702.0,2019
5,121934,2019-07-24T00:00:00,MISC-IND,1265.383,1281.183,1269.535,1269.535,49.0,4.152,4386064933.0,1787251644625.0,58337.0,377757844737708.0,2019
6,121935,2019-07-24T00:00:00,CONSUMER,2397.207,2402.674,2384.813,2384.813,53.0,-12.394,518575534.0,496581215155.0,40517.0,1351623998957930.0,2019
7,121936,2019-07-24T00:00:00,PROPERTY,493.689,499.085,492.877,494.618,80.0,0.929,3186992474.0,1037724514996.0,79891.0,460641603757535.0,2019
8,121937,2019-07-24T00:00:00,INFRASTRUC,1207.363,1207.876,1186.182,1189.392,74.0,-17.971,998963475.0,858147154265.0,60641.0,824906869008589.0,2019
9,121938,2019-07-24T00:00:00,FINANCE,1320.09,1323.375,1312.195,1317.119,91.0,-2.971,494913946.0,1834420701248.0,57035.0,2466755024692790.0,2019
10,121939,2019-07-24T00:00:00,TRADE,810.478,815.014,810.54,814.829,163.0,4.351,7154889514.0,1514782469942.0,106175.0,721271389772753.0,2019
11,121940,2019-07-24T00:00:00,MANUFACTUR,1522.086,1527.912,1517.52,1517.52,174.0,-4.566,5194488208.0,2848471220880.0,142662.0,2379211207451340.0,2019
12,121941,2019-07-24T00:00:00,LQ45,1027.111,1030.131,1021.477,1022.094,45.0,-5.017,5233199107.0,5309314093994.0,208044.0,4770905326345180.0,2019
13,121942,2019-07-24T00:00:00,JII,695.151,696.689,690.718,690.718,30.0,-4.433,592675484.0,1980053872926.0,90996.0,2138943073245110.0,2019
14,121943,2019-07-24T00:00:00,MBX,1806.981,1811.682,1798.918,1800.452,331.0,-6.529,9558135683.0,7184030312784.0,388074.0,6517033327729970.0,2019
15,121944,2019-07-24T00:00:00,DBX,1047.273,1050.843,1044.959,1049.937,321.0,2.664,9461653150.0,1698302264523.0,101159.0,803912530039773.0,2019
16,121945,2019-07-24T00:00:00,KOMPAS100,1307.056,1311.048,1302.558,1303.36,100.0,-3.696,7040492704.0,6260863804619.0,291513.0,5514865649475770.0,2019
17,121946,2019-07-24T00:00:00,BISNIS-27,566.633,568.437,564.268,565.016,27.0,-1.617,678237882.0,3112039945433.0,107394.0,3972062397839200.0,2019
18,121947,2019-07-24T00:00:00,PEFINDO25,338.147,344.308,338.491,344.181,25.0,6.034,418562331.0,432406384660.0,40047.0,197583885133025.0,2019
19,121948,2019-07-24T00:00:00,SRI-KEHATI,408.031,408.977,405.963,406.391,25.0,-1.64,515951319.0,2766090436984.0,78631.0,3474210668294160.0,2019
20,121949,2019-07-24T00:00:00,ISSI,187.407,187.769,186.78,186.78,408.0,-0.627,8039340907.0,4378711642429.0,324153.0,3736736255021900.0,2019
21,121950,2019-07-24T00:00:00,IDX30,562.872,564.492,559.682,560.111,30.0,-2.761,4899280809.0,4832744442508.0,147746.0,4389129995626720.0,2019
22,121951,2019-07-24T00:00:00,INFOBANK15,1022.309,1025.213,1014.692,1018.173,15.0,-4.136,293696071.0,1718920477518.0,45450.0,2093966672117460.0,2019
23,121952,2019-07-24T00:00:00,SMinfra18,349.984,352.018,348.36,348.491,18.0,-1.493,470281902.0,2000060270269.0,56383.0,2012165014166840.0,2019
24,121953,2019-07-24T00:00:00,MNC36,366.368,367.601,364.581,364.919,36.0,-1.449,784805785.0,2892024071624.0,133925.0,4013318312144380.0,2019
25,121954,2019-07-24T00:00:00,Investor33,476.255,477.631,474.034,474.559,33.0,-1.696,4812254142.0,4069864778498.0,131522.0,3477556234654070.0,2019
26,121955,2019-07-24T00:00:00,I-GRADE,178.807,179.232,177.568,177.972,30.0,-0.835,702403289.0,2695212346528.0,92531.0,2993807347590100.0,2019
27,121956,2019-07-24T00:00:00,IDXSMC-COM,269.508,270.413,268.691,269.002,358.0,-0.506,11300217166.0,4984005570094.0,305519.0,2748760439990710.0,2019
28,121957,2019-07-24T00:00:00,IDXSMC-LIQ,332.236,334.379,331.086,331.308,51.0,-0.928,5407218672.0,2982813507931.0,176178.0,969485794029104.0,2019
29,121958,2019-07-24T00:00:00,IDXHIDIV20,528.526,529.613,524.754,525.227,20.0,-3.299,440707272.0,2757533237738.0,85536.0,3814770947475540.0,2019
30,121959,2019-07-24T00:00:00,IDXBUMN20,421.561,422.648,417.715,417.944,20.0,-3.617,565588081.0,1925712423774.0,60682.0,1834966553003710.0,2019
31,121960,2019-07-24T00:00:00,JII70,230.691,231.208,229.972,230.013,70.0,-0.678,1897360181.0,2726350180812.0,179191.0,2767129509042820.0,2019
32,121961,2019-07-24T00:00:00,IDX80,145.34,145.771,144.651,144.724,80.0,-0.616,5766533804.0,5882419469119.0,260986.0,5306947301243140.0,2019
1,121962,2019-07-25T00:00:00,COMPOSITE,6384.987,6412.715,6386.291,6401.365,652.0,16.378,17224453913.0,9247298254290.0,564062.0,7339713871705560.0,2019
2,121963,2019-07-25T00:00:00,AGRI,1355.758,1366.142,1355.758,1362.282,21.0,6.524,137408961.0,73638542547.0,9993.0,88134379683977.0,2019
3,121964,2019-07-25T00:00:00,MINING,1642.748,1651.725,1635.931,1635.931,49.0,-6.817,1926997775.0,775094378382.0,40117.0,378869156809073.0,2019
4,121965,2019-07-25T00:00:00,BASIC-IND,834.213,836.493,822.91,835.437,72.0,1.224,556625104.0,627077149817.0,60256.0,650782668226490.0,2019
5,121966,2019-07-25T00:00:00,MISC-IND,1269.535,1287.762,1270.37,1285.672,49.0,16.137,2055320475.0,1200927676692.0,80583.0,382558451931267.0,2019
6,121967,2019-07-25T00:00:00,CONSUMER,2384.813,2399.298,2371.378,2374.395,53.0,-10.418,647418740.0,779455173018.0,49711.0,1345719805570060.0,2019
7,121968,2019-07-25T00:00:00,PROPERTY,494.618,501.082,494.427,500.996,80.0,6.378,3137480363.0,1187812312250.0,70367.0,466587972502332.0,2019
8,121969,2019-07-25T00:00:00,INFRASTRUC,1189.392,1205.736,1185.721,1199.981,74.0,10.589,1190217221.0,960483143048.0,56209.0,832249981096239.0,2019
9,121970,2019-07-25T00:00:00,FINANCE,1317.119,1323.419,1313.165,1318.927,91.0,1.808,841100265.0,1979937169465.0,50775.0,2470141343440590.0,2019
10,121971,2019-07-25T00:00:00,TRADE,814.829,819.523,813.522,818.673,163.0,3.844,6731885009.0,1662872709071.0,146051.0,724670112445531.0,2019
11,121972,2019-07-25T00:00:00,MANUFACTUR,1517.52,1524.584,1512.857,1517.425,174.0,-0.095,3259364319.0,2607459999527.0,190550.0,2379060925727820.0,2019
12,121973,2019-07-25T00:00:00,LQ45,1022.094,1026.899,1021.601,1024.355,45.0,2.261,3115314795.0,4999352840893.0,267365.0,4777272997747570.0,2019
13,121974,2019-07-25T00:00:00,JII,690.718,695.869,690.184,694.032,30.0,3.314,849929658.0,2430497074809.0,115724.0,2149204851745180.0,2019
14,121975,2019-07-25T00:00:00,MBX,1800.452,1808.116,1799.766,1804.287,331.0,3.835,8687528870.0,7551278847730.0,465201.0,6530917359720490.0,2019
15,121976,2019-07-25T00:00:00,DBX,1049.937,1057.945,1050.518,1056.324,321.0,6.387,8536925043.0,1696019406560.0,98861.0,808796511985074.0,2019
16,121977,2019-07-25T00:00:00,KOMPAS100,1303.36,1309.289,1303.015,1306.783,100.0,3.423,4677137561.0,6169762821643.0,366682.0,5529353472873250.0,2019
17,121978,2019-07-25T00:00:00,BISNIS-27,565.016,567.995,565.183,567.263,27.0,2.247,815398490.0,3361134528575.0,119880.0,3987863274766060.0,2019
18,121979,2019-07-25T00:00:00,PEFINDO25,344.181,346.871,342.899,346.784,25.0,2.603,639086608.0,527652607860.0,40605.0,199078136019495.0,2019
19,121980,2019-07-25T00:00:00,SRI-KEHATI,406.391,408.312,406.426,407.584,25.0,1.193,542925747.0,2848188183144.0,81516.0,3484410476816760.0,2019
20,121981,2019-07-25T00:00:00,ISSI,186.78,187.947,186.821,187.7,408.0,0.92,8065964875.0,5281948234406.0,350639.0,3755140661772310.0,2019
21,121982,2019-07-25T00:00:00,IDX30,560.111,562.756,559.669,561.295,30.0,1.184,2553233981.0,4197503232313.0,175474.0,4394315312904760.0,2019
22,121983,2019-07-25T00:00:00,INFOBANK15,1018.173,1023.466,1014.983,1020.272,15.0,2.099,264309296.0,1590203840225.0,41661.0,2098283047055020.0,2019
23,121984,2019-07-25T00:00:00,SMinfra18,348.491,351.636,348.13,351.021,18.0,2.53,543055009.0,1964028763998.0,65373.0,2025072770400640.0,2019
24,121985,2019-07-25T00:00:00,MNC36,364.919,366.992,364.53,365.53,36.0,0.611,1028622711.0,3502216903830.0,172552.0,4020035446329380.0,2019
25,121986,2019-07-25T00:00:00,Investor33,474.559,477.168,474.46,476.73,33.0,2.171,2488993100.0,3338003703304.0,150153.0,3493466485102440.0,2019
26,121987,2019-07-25T00:00:00,I-GRADE,177.972,178.874,177.843,178.508,30.0,0.536,754421782.0,2561907079348.0,96570.0,3002281309773290.0,2019
27,121988,2019-07-25T00:00:00,IDXSMC-COM,269.002,270.21,269.176,269.924,358.0,0.922,9797036496.0,4896229088010.0,354716.0,2758181461059280.0,2019
28,121989,2019-07-25T00:00:00,IDXSMC-LIQ,331.308,333.083,330.875,332.391,51.0,1.083,3483284007.0,2584927972068.0,231400.0,972654213996278.0,2019
29,121990,2019-07-25T00:00:00,IDXHIDIV20,525.227,527.594,524.936,527.594,20.0,2.367,463538456.0,3023308061184.0,90025.0,3819086427890660.0,2019
30,121991,2019-07-25T00:00:00,IDXBUMN20,417.944,420.727,417.927,418.8,20.0,0.856,675670064.0,1760529098768.0,62423.0,1841911074758060.0,2019
31,121992,2019-07-25T00:00:00,JII70,230.013,231.746,230.081,231.446,70.0,1.433,2432295624.0,3523489019521.0,224974.0,2784381484951040.0,2019
32,121993,2019-07-25T00:00:00,IDX80,144.724,145.536,144.76,145.536,80.0,0.812,3773523743.0,5732698171443.0,331592.0,5318982031719370.0,2019
1,121994,2019-07-26T00:00:00,COMPOSITE,6401.365,6385.588,6314.41,6325.237,652.0,-76.128,17507774342.0,7979621761715.0,485917.0,7252447078910590.0,2019
2,121995,2019-07-26T00:00:00,AGRI,1362.282,1363.624,1345.752,1353.592,21.0,-8.69,100899100.0,76833493500.0,6999.0,87572153127414.0,2019
3,121996,2019-07-26T00:00:00,MINING,1635.931,1637.574,1618.738,1619.027,49.0,-16.904,1736238979.0,738775275275.0,39179.0,374952228016222.0,2019
4,121997,2019-07-26T00:00:00,BASIC-IND,835.437,833.437,817.172,820.591,72.0,-14.846,346121970.0,619107132900.0,50351.0,639220657253556.0,2019
5,121998,2019-07-26T00:00:00,MISC-IND,1285.672,1269.076,1251.389,1251.389,49.0,-34.283,839549040.0,572424136200.0,42658.0,372357665772313.0,2019
6,121999,2019-07-26T00:00:00,CONSUMER,2374.395,2377.595,2301.732,2332.967,53.0,-41.428,664931352.0,1040832377416.0,65149.0,1322239542639070.0,2019
7,122000,2019-07-26T00:00:00,PROPERTY,500.996,502.086,494.613,496.249,80.0,-4.747,2724874875.0,819758080281.0,67095.0,462166581826062.0,2019
8,122001,2019-07-26T00:00:00,INFRASTRUC,1199.981,1198.021,1179.03,1182.774,74.0,-17.207,1082888485.0,891418034760.0,63609.0,820310584550216.0,2019
9,122002,2019-07-26T00:00:00,FINANCE,1318.927,1314.681,1307.164,1309.461,91.0,-9.466,619054644.0,1696990759719.0,49944.0,2452413925650180.0,2019
10,122003,2019-07-26T00:00:00,TRADE,818.673,818.881,813.273,814.725,163.0,-3.948,9393215897.0,1523482471664.0,100933.0,721213740075556.0,2019
11,122004,2019-07-26T00:00:00,MANUFACTUR,1517.425,1513.982,1478.26,1488.567,174.0,-28.858,1850602362.0,2232363646516.0,158158.0,2333817865664940.0,2019
12,122005,2019-07-26T00:00:00,LQ45,1024.355,1019.708,1006.926,1009.31,45.0,-15.045,1899808827.0,4366577616837.0,211327.0,4707036735279600.0,2019
13,122006,2019-07-26T00:00:00,JII,694.032,691.705,676.288,681.257,30.0,-12.775,694724057.0,2038127735372.0,105533.0,2109649503682260.0,2019
