No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
14,129839,2020-06-15T00:00:00,MBX,1357.875,1369.185,1337.199,1339.607,340.0,-18.268,6422758828.0,7378904175614.0,559474.0,4878961118831840.0,2020
15,129840,2020-06-15T00:00:00,DBX,887.294,890.435,874.878,877.759,353.0,-9.535,1747186135.0,590071879700.0,124563.0,690391229111636.0,2020
16,129841,2020-06-15T00:00:00,KOMPAS100,972.705,981.562,954.926,957.28,100.0,-15.425,4225363628.0,7133955969755.0,467589.0,4051556199363970.0,2020
17,129842,2020-06-15T00:00:00,BISNIS-27,431.504,435.256,423.81,424.887,27.0,-6.617,1803012738.0,5128505698202.0,265052.0,3067259909936080.0,2020
18,129843,2020-06-15T00:00:00,PEFINDO25,241.344,245.882,241.273,242.451,25.0,1.107,667619694.0,327162237030.0,49516.0,151277050327366.0,2020
19,129844,2020-06-15T00:00:00,SRI-KEHATI,302.829,305.176,296.715,297.488,25.0,-5.341,1657563384.0,4632889854267.0,232289.0,2543454923259680.0,2020
20,129845,2020-06-15T00:00:00,ISSI,145.458,147.203,144.222,144.84,446.0,-0.618,4945430233.0,4234586272363.0,461976.0,2899207197129940.0,2020
21,129846,2020-06-15T00:00:00,IDX30,410.896,415.478,402.925,403.978,30.0,-6.918,2094337778.0,5510154326872.0,298035.0,3241856569372820.0,2020
22,129847,2020-06-15T00:00:00,INFOBANK15,767.138,770.574,740.422,740.925,15.0,-26.213,830719624.0,2763275955829.0,131657.0,1528823476528080.0,2020
23,129848,2020-06-15T00:00:00,SMinfra18,233.896,236.945,230.068,230.548,18.0,-3.348,1499598491.0,3511175691469.0,189763.0,1327455934358130.0,2020
24,129849,2020-06-15T00:00:00,MNC36,276.373,278.892,271.397,272.081,36.0,-4.292,2507218256.0,5704544407272.0,317940.0,3317440711512660.0,2020
25,129850,2020-06-15T00:00:00,Investor33,357.696,360.919,350.588,351.618,33.0,-6.078,2265997507.0,5285705024568.0,287984.0,2855185459967880.0,2020
26,129851,2020-06-15T00:00:00,I-GRADE,132.011,133.329,129.092,129.383,30.0,-2.628,1735029587.0,4283651240391.0,231327.0,2269544354070920.0,2020
27,129852,2020-06-15T00:00:00,IDXSMC-COM,200.412,202.082,197.968,197.971,357.0,-2.441,5765356787.0,3570803737285.0,384156.0,2088789574724360.0,2020
28,129853,2020-06-15T00:00:00,IDXSMC-LIQ,231.375,234.973,226.601,227.382,52.0,-3.993,2734227790.0,2717731977283.0,244745.0,759515565061388.0,2020
29,129854,2020-06-15T00:00:00,IDXHIDIV20,370.477,374.771,363.816,364.45,20.0,-6.027,1513852466.0,4739700703272.0,233638.0,2889978120070630.0,2020
30,129855,2020-06-15T00:00:00,IDXBUMN20,275.968,279.885,268.246,268.715,20.0,-7.253,1788045608.0,3727492871842.0,211116.0,1165903282346180.0,2020
31,129856,2020-06-15T00:00:00,JII70,178.508,181.019,176.855,177.698,70.0,-0.81,2831299864.0,3717887518297.0,300228.0,2133146314089950.0,2020
32,129857,2020-06-15T00:00:00,IDX80,106.49,107.656,104.559,104.818,80.0,-1.672,3956761128.0,6997553416855.0,448662.0,3972474500173750.0,2020
33,129858,2020-06-15T00:00:00,IDXV30,94.262,95.746,91.063,91.063,30.0,-3.199,1827838970.0,2028662940231.0,159527.0,424700027985949.0,2020
34,129859,2020-06-15T00:00:00,IDXG30,112.95,114.473,111.187,111.477,30.0,-1.473,1620290451.0,4032127734940.0,214377.0,2445107633141190.0,2020
1,129860,2020-06-16T00:00:00,COMPOSITE,4816.336,4989.527,4821.475,4986.458,693.0,170.122,9294315983.0,8516953421683.0,690893.0,5766658671712290.0,2020
2,129861,2020-06-16T00:00:00,AGRI,993.452,1025.744,993.432,1025.744,22.0,32.292,123973750.0,70602378000.0,8671.0,64975102844652.0,2020
3,129862,2020-06-16T00:00:00,MINING,1249.751,1289.466,1251.632,1289.455,49.0,39.704,1059113776.0,699856460837.0,60828.0,300085774150899.0,2020
4,129863,2020-06-16T00:00:00,BASIC-IND,717.946,745.002,717.946,745.002,78.0,27.056,394995584.0,392194371109.0,49321.0,591567973011647.0,2020
5,129864,2020-06-16T00:00:00,MISC-IND,858.656,895.423,858.622,893.936,52.0,35.28,194696269.0,270399873180.0,23464.0,271509050461878.0,2020
6,129865,2020-06-16T00:00:00,CONSUMER,1810.509,1847.145,1810.677,1842.811,58.0,32.302,353769472.0,657882839093.0,55616.0,1057259474321870.0,2020
7,129866,2020-06-16T00:00:00,PROPERTY,327.359,337.451,327.801,337.451,90.0,10.092,1854832918.0,610077174253.0,78475.0,310872154149592.0,2020
8,129867,2020-06-16T00:00:00,INFRASTRUC,872.974,907.445,881.437,904.742,78.0,31.768,1700693642.0,1600668126140.0,174939.0,633195972046958.0,2020
9,129868,2020-06-16T00:00:00,FINANCE,1007.605,1058.736,1007.828,1057.601,93.0,49.996,1451821038.0,3298666322841.0,137278.0,1989072494229880.0,2020
10,129869,2020-06-16T00:00:00,TRADE,598.568,610.993,598.535,608.745,173.0,10.177,2160419534.0,916605876230.0,102301.0,548120676494911.0,2020
11,129870,2020-06-16T00:00:00,MANUFACTUR,1174.261,1207.054,1174.315,1206.124,188.0,31.863,943461325.0,1320477083382.0,128401.0,1920336497795390.0,2020
12,129871,2020-06-16T00:00:00,LQ45,739.857,777.202,741.659,776.033,45.0,36.176,3077125837.0,6718419317664.0,357353.0,3668994380643930.0,2020
13,129872,2020-06-16T00:00:00,JII,533.16,552.963,534.949,551.769,30.0,18.609,1694633390.0,3103343476618.0,194797.0,1833213095181710.0,2020
14,129873,2020-06-16T00:00:00,MBX,1339.607,1391.57,1341.239,1390.486,340.0,50.879,6492535575.0,7754865078091.0,548516.0,5064828907965060.0,2020
15,129874,2020-06-16T00:00:00,DBX,877.759,892.839,878.158,892.273,353.0,14.514,2801780408.0,762088343592.0,142377.0,701829763747229.0,2020
16,129875,2020-06-16T00:00:00,KOMPAS100,957.28,999.991,958.684,999.078,100.0,41.798,4784317648.0,7543439780424.0,460782.0,4229025466839030.0,2020
17,129876,2020-06-16T00:00:00,BISNIS-27,424.887,444.375,425.71,443.383,27.0,18.496,1923360950.0,5486917093614.0,253108.0,3200784165961450.0,2020
18,129877,2020-06-16T00:00:00,PEFINDO25,242.451,249.808,242.492,249.508,25.0,7.057,828448554.0,392819971280.0,51382.0,155680240220073.0,2020
19,129878,2020-06-16T00:00:00,SRI-KEHATI,297.488,312.48,298.183,311.721,25.0,14.233,1912126543.0,5066450669019.0,222486.0,2665148813345810.0,2020
20,129879,2020-06-16T00:00:00,ISSI,144.84,149.078,145.137,148.96,446.0,4.12,6817191929.0,4575324576853.0,480621.0,2982239600192160.0,2020
21,129880,2020-06-16T00:00:00,IDX30,403.978,424.844,405.042,424.049,30.0,20.071,2288878027.0,5880325271924.0,278821.0,3388228327005340.0,2020
22,129881,2020-06-16T00:00:00,INFOBANK15,740.925,785.342,741.129,783.355,15.0,42.43,916520809.0,3080360682311.0,117526.0,1616372694604860.0,2020
23,129882,2020-06-16T00:00:00,SMinfra18,230.548,242.608,231.144,242.518,18.0,11.97,1615482285.0,3809231589691.0,182944.0,1406750608639200.0,2020
24,129883,2020-06-16T00:00:00,MNC36,272.081,284.503,272.568,283.985,36.0,11.904,2657947127.0,5937151630644.0,303872.0,3463151841226370.0,2020
25,129884,2020-06-16T00:00:00,Investor33,351.618,368.717,352.35,368.01,33.0,16.392,2426362594.0,5631544819044.0,259125.0,2988286487456400.0,2020
26,129885,2020-06-16T00:00:00,I-GRADE,129.383,136.391,129.767,136.179,30.0,6.796,1888615131.0,4434432086486.0,211342.0,2387889979126850.0,2020
27,129886,2020-06-16T00:00:00,IDXSMC-COM,197.971,203.361,197.971,203.361,357.0,5.39,5910021641.0,3709399885604.0,405887.0,2145680223061720.0,2020
28,129887,2020-06-16T00:00:00,IDXSMC-LIQ,227.382,238.177,227.382,238.177,52.0,10.795,2962611556.0,2852162811745.0,244965.0,795573356846724.0,2020
29,129888,2020-06-16T00:00:00,IDXHIDIV20,364.45,382.885,365.619,382.125,20.0,17.675,1674185520.0,5117892467629.0,219228.0,3020287489256620.0,2020
30,129889,2020-06-16T00:00:00,IDXBUMN20,268.715,286.837,269.395,286.439,20.0,17.724,2099821397.0,4032746116311.0,193297.0,1239418088829840.0,2020
31,129890,2020-06-16T00:00:00,JII70,177.698,184.195,178.193,183.934,70.0,6.236,3727906084.0,3914045503850.0,312615.0,2208558037897140.0,2020
32,129891,2020-06-16T00:00:00,IDX80,104.818,109.8,104.983,109.753,80.0,4.935,4230921516.0,7326487708864.0,434293.0,4148204749379560.0,2020
33,129892,2020-06-16T00:00:00,IDXV30,91.063,97.308,91.063,97.183,30.0,6.12,1971715578.0,2203569943465.0,147796.0,453476946052392.0,2020
34,129893,2020-06-16T00:00:00,IDXG30,111.477,116.663,111.773,116.46,30.0,4.983,1634455928.0,4218603807883.0,205191.0,2548697328777510.0,2020
1,129894,2020-06-17T00:00:00,COMPOSITE,4986.458,5018.985,4968.926,4987.776,693.0,1.318,9000024717.0,8558819179191.0,652230.0,5768249580873430.0,2020
2,129895,2020-06-17T00:00:00,AGRI,1025.744,1044.45,1023.896,1043.812,22.0,18.068,88615533.0,63240454075.0,7103.0,66119607128067.0,2020
3,129896,2020-06-17T00:00:00,MINING,1289.455,1298.976,1279.659,1295.031,49.0,5.576,1104752928.0,739600191021.0,63320.0,301383734912408.0,2020
4,129897,2020-06-17T00:00:00,BASIC-IND,745.002,752.688,740.024,744.666,78.0,-0.336,1297448598.0,494282068478.0,54717.0,591301138826753.0,2020
5,129898,2020-06-17T00:00:00,MISC-IND,893.936,898.53,886.462,895.217,52.0,1.281,214129289.0,217660824556.0,20940.0,271897871139677.0,2020
6,129899,2020-06-17T00:00:00,CONSUMER,1842.811,1855.905,1833.608,1845.87,58.0,3.059,298870419.0,574605373829.0,42427.0,1059014418853000.0,2020
7,129900,2020-06-17T00:00:00,PROPERTY,337.451,342.585,335.982,340.123,90.0,2.672,1311822371.0,474966282901.0,71958.0,313333646236218.0,2020
8,129901,2020-06-17T00:00:00,INFRASTRUC,904.742,913.67,898.805,911.588,78.0,6.846,1543672781.0,1889763711100.0,140722.0,637987361444596.0,2020
9,129902,2020-06-17T00:00:00,FINANCE,1057.601,1066.798,1047.884,1050.832,93.0,-6.769,1429252598.0,3000458263846.0,116833.0,1976341941000020.0,2020
10,129903,2020-06-17T00:00:00,TRADE,608.745,617.558,608.68,611.724,173.0,2.979,1711460200.0,1104242009385.0,134210.0,550869861332692.0,2020
11,129904,2020-06-17T00:00:00,MANUFACTUR,1206.124,1213.633,1202.228,1207.303,188.0,1.179,1810448306.0,1286548266863.0,118084.0,1922213428819430.0,2020
12,129905,2020-06-17T00:00:00,LQ45,776.033,782.61,770.855,775.46,45.0,-0.573,2844244597.0,6435613762176.0,306093.0,3664767324556370.0,2020
13,129906,2020-06-17T00:00:00,JII,551.769,555.766,549.22,554.104,30.0,2.335,1697806549.0,3455619779515.0,176306.0,1840970744690720.0,2020
14,129907,2020-06-17T00:00:00,MBX,1390.486,1399.997,1384.351,1390.801,340.0,0.315,6781947963.0,7727212936833.0,505560.0,5066042540341440.0,2020
15,129908,2020-06-17T00:00:00,DBX,892.273,899.479,891.696,892.754,353.0,0.481,2218076754.0,831606242358.0,146670.0,702207040531994.0,2020
16,129909,2020-06-17T00:00:00,KOMPAS100,999.078,1007.214,993.518,998.295,100.0,-0.783,5168659560.0,7502785570681.0,406119.0,4225710879739160.0,2020
17,129910,2020-06-17T00:00:00,BISNIS-27,443.383,446.714,440.484,442.575,27.0,-0.808,1703877423.0,5155158286158.0,202838.0,3194949521547580.0,2020
18,129911,2020-06-17T00:00:00,PEFINDO25,249.508,252.117,248.005,250.346,25.0,0.838,1198152420.0,464122884687.0,52258.0,156202996121807.0,2020
19,129912,2020-06-17T00:00:00,SRI-KEHATI,311.721,314.324,309.267,310.563,25.0,-1.158,2092320155.0,4854113794927.0,174630.0,2655249603186280.0,2020
20,129913,2020-06-17T00:00:00,ISSI,148.96,149.867,148.637,149.597,446.0,0.637,6492609122.0,5061788642663.0,479013.0,2995061955412270.0,2020
21,129914,2020-06-17T00:00:00,IDX30,424.049,427.695,420.685,422.947,30.0,-1.102,2161438436.0,5564915463845.0,229798.0,3378998812132230.0,2020
22,129915,2020-06-17T00:00:00,INFOBANK15,783.355,791.831,775.32,776.61,15.0,-6.745,763531638.0,2658365116155.0,99175.0,1602454852566560.0,2020
23,129916,2020-06-17T00:00:00,SMinfra18,242.518,245.462,241.721,244.41,18.0,1.892,1495737542.0,3838832086130.0,143039.0,1402179641384040.0,2020
24,129917,2020-06-17T00:00:00,MNC36,283.985,286.329,282.345,283.443,36.0,-0.542,2388404498.0,5647612055433.0,250874.0,3456544950391270.0,2020
25,129918,2020-06-17T00:00:00,Investor33,368.01,370.98,365.353,367.128,33.0,-0.882,2557959695.0,5459267174654.0,220733.0,2981124305937600.0,2020
26,129919,2020-06-17T00:00:00,I-GRADE,136.179,137.513,135.047,135.395,30.0,-0.784,1850361799.0,4419078939130.0,172510.0,2373804371054960.0,2020
27,129920,2020-06-17T00:00:00,IDXSMC-COM,203.361,204.781,203.163,204.29,357.0,0.929,6590508930.0,3997980226576.0,420210.0,2155542948741660.0,2020
28,129921,2020-06-17T00:00:00,IDXSMC-LIQ,238.177,241.031,237.215,241.031,52.0,2.854,3388337965.0,2803707369334.0,236286.0,805106817201905.0,2020
29,129922,2020-06-17T00:00:00,IDXHIDIV20,382.125,385.523,379.496,382.009,20.0,-0.116,1537817713.0,4886563538930.0,179754.0,3012077191750700.0,2020
30,129923,2020-06-17T00:00:00,IDXBUMN20,286.439,290.473,282.85,285.622,20.0,-0.817,2885693287.0,4279572825507.0,174249.0,1231570232740820.0,2020
31,129924,2020-06-17T00:00:00,JII70,183.934,185.252,183.19,184.795,70.0,0.861,4030217102.0,4304168021125.0,283344.0,2218901730698860.0,2020
32,129925,2020-06-17T00:00:00,IDX80,109.753,110.756,109.101,109.821,80.0,0.068,4725339254.0,7166775336221.0,386247.0,4145150969384240.0,2020
33,129926,2020-06-17T00:00:00,IDXV30,97.183,98.716,96.842,98.429,30.0,1.246,2418963520.0,1981143240550.0,136462.0,458849921607402.0,2020
34,129927,2020-06-17T00:00:00,IDXG30,116.46,117.183,115.657,116.544,30.0,0.084,1580087122.0,3938280091039.0,158041.0,2545906261876620.0,2020
1,129928,2020-06-18T00:00:00,COMPOSITE,4987.776,4993.614,4925.248,4925.248,693.0,-62.528,8635341926.0,7312241474749.0,640038.0,5696962190330560.0,2020
2,129929,2020-06-18T00:00:00,AGRI,1043.812,1051.769,1039.153,1041.015,22.0,-2.797,113905100.0,33836967956.0,9063.0,65942417792231.0,2020
3,129930,2020-06-18T00:00:00,MINING,1295.031,1295.845,1280.003,1280.003,49.0,-15.028,1104255840.0,875308653294.0,67882.0,297885292437495.0,2020
4,129931,2020-06-18T00:00:00,BASIC-IND,744.666,744.6,717.603,717.603,78.0,-27.063,613850841.0,430219267939.0,46531.0,570819996594115.0,2020
5,129932,2020-06-18T00:00:00,MISC-IND,895.217,895.353,873.738,873.738,52.0,-21.479,267398590.0,247169055400.0,25842.0,265374422599307.0,2020
6,129933,2020-06-18T00:00:00,CONSUMER,1845.87,1845.87,1816.511,1816.511,58.0,-29.359,350972273.0,544224184571.0,46455.0,1042170115138150.0,2020
7,129934,2020-06-18T00:00:00,PROPERTY,340.123,345.829,337.706,337.919,90.0,-2.204,1711743968.0,559926357939.0,84020.0,311295823930821.0,2020
8,129935,2020-06-18T00:00:00,INFRASTRUC,911.588,933.121,904.971,923.055,78.0,11.467,1417521595.0,1544389993851.0,143764.0,646012038358685.0,2020
9,129936,2020-06-18T00:00:00,FINANCE,1050.832,1051.364,1036.24,1037.485,93.0,-13.347,1376412541.0,2198913691025.0,104064.0,1951239321918660.0,2020
10,129937,2020-06-18T00:00:00,TRADE,611.724,611.724,606.564,606.564,173.0,-5.16,1679281178.0,878253302774.0,112417.0,546222761561095.0,2020
11,129938,2020-06-18T00:00:00,MANUFACTUR,1207.303,1207.303,1179.121,1179.121,188.0,-28.182,1232221704.0,1221612507910.0,118828.0,1878364534331570.0,2020
12,129939,2020-06-18T00:00:00,LQ45,775.46,777.988,761.984,761.984,45.0,-13.476,2424665166.0,5312570186146.0,286875.0,3596690498463110.0,2020
13,129940,2020-06-18T00:00:00,JII,554.104,555.231,543.826,543.826,30.0,-10.278,1498121559.0,3202452595884.0,177642.0,1807851888075340.0,2020
14,129941,2020-06-18T00:00:00,MBX,1390.801,1392.997,1371.404,1371.404,340.0,-19.397,6872030671.0,6738020529213.0,506600.0,4996409095743130.0,2020
15,129942,2020-06-18T00:00:00,DBX,892.754,894.557,888.919,890.649,353.0,-2.105,1763311255.0,574220945536.0,133438.0,700553094587424.0,2020
16,129943,2020-06-18T00:00:00,KOMPAS100,998.295,999.524,981.491,981.491,100.0,-16.804,4389044091.0,6150961075697.0,388849.0,4155602449416390.0,2020
17,129944,2020-06-18T00:00:00,BISNIS-27,442.575,442.795,434.329,434.329,27.0,-8.246,1408471426.0,4322690595009.0,205228.0,3135424479981920.0,2020
18,129945,2020-06-18T00:00:00,PEFINDO25,250.346,250.461,245.638,245.638,25.0,-4.708,872407320.0,359015257972.0,54769.0,153265252541034.0,2020
19,129946,2020-06-18T00:00:00,SRI-KEHATI,310.563,311.332,305.734,305.734,25.0,-4.829,1211491461.0,3571551911474.0,160680.0,2613954628870700.0,2020
20,129947,2020-06-18T00:00:00,ISSI,149.597,149.774,147.632,147.632,446.0,-1.965,6291810044.0,4590319004959.0,464461.0,2956743494768790.0,2020
21,129948,2020-06-18T00:00:00,IDX30,422.947,424.672,414.963,414.963,30.0,-7.984,1742939346.0,4659814263626.0,228546.0,3311781644821780.0,2020
22,129949,2020-06-18T00:00:00,INFOBANK15,776.61,776.61,763.375,763.762,15.0,-12.848,508405054.0,1714558658217.0,76749.0,1575944014236140.0,2020
23,129950,2020-06-18T00:00:00,SMinfra18,244.41,246.121,242.285,242.285,18.0,-2.125,1137905283.0,2854332103573.0,130394.0,1392847444903570.0,2020
24,129951,2020-06-18T00:00:00,MNC36,283.443,283.924,278.299,278.299,36.0,-5.144,2061496814.0,4806669988178.0,247915.0,3394845259145290.0,2020
25,129952,2020-06-18T00:00:00,Investor33,367.128,367.449,360.77,360.77,33.0,-6.358,2074343400.0,4497210630364.0,219787.0,2929499561268100.0,2020
26,129953,2020-06-18T00:00:00,I-GRADE,135.395,136.356,133.848,133.848,30.0,-1.547,1441310600.0,3277318377096.0,160289.0,2344203598675480.0,2020
27,129954,2020-06-18T00:00:00,IDXSMC-COM,204.29,204.778,203.162,203.694,357.0,-0.596,6732476643.0,3782304380424.0,416190.0,2149255928216820.0,2020
28,129955,2020-06-18T00:00:00,IDXSMC-LIQ,241.031,241.101,238.099,238.44,52.0,-2.591,2658261071.0,2458783837116.0,205886.0,796453500460647.0,2020
29,129956,2020-06-18T00:00:00,IDXHIDIV20,382.009,384.046,376.27,376.27,20.0,-5.739,1287457728.0,4115995417243.0,186066.0,2958071839871370.0,2020
30,129957,2020-06-18T00:00:00,IDXBUMN20,285.622,288.724,282.102,282.751,20.0,-2.871,1890629202.0,3190133769423.0,160938.0,1224423792964100.0,2020
31,129958,2020-06-18T00:00:00,JII70,184.795,185.156,181.749,181.749,70.0,-3.046,3807223069.0,3992856330359.0,295841.0,2183350046127400.0,2020
32,129959,2020-06-18T00:00:00,IDX80,109.821,110.04,107.852,107.852,80.0,-1.969,3909652991.0,5936121933397.0,365841.0,4075084270990340.0,2020
33,129960,2020-06-18T00:00:00,IDXV30,98.429,98.981,97.059,97.266,30.0,-1.163,2111952993.0,1860993655865.0,139627.0,454712973148081.0,2020
34,129961,2020-06-18T00:00:00,IDXG30,116.544,116.835,114.489,114.489,30.0,-2.055,1308557252.0,3039638246569.0,155810.0,2502059772622780.0,2020
1,129996,2020-06-19T00:00:00,COMPOSITE,4925.248,4970.067,4927.375,4942.275,693.0,17.027,6753552254.0,7243210590942.0,542308.0,5716662566334020.0,2020
2,129997,2020-06-19T00:00:00,AGRI,1041.015,1045.098,1030.474,1034.147,22.0,-6.868,65430667.0,33391619345.0,7217.0,65507363213120.0,2020
3,129998,2020-06-19T00:00:00,MINING,1280.003,1281.377,1268.1,1268.1,49.0,-11.903,916492415.0,763210908614.0,52063.0,295114125937400.0,2020
4,129999,2020-06-19T00:00:00,BASIC-IND,717.603,735.536,720.695,729.198,78.0,11.595,397028702.0,519027661570.0,41163.0,580043768476403.0,2020
5,130000,2020-06-19T00:00:00,MISC-IND,873.738,888.748,873.617,885.04,52.0,11.302,271557411.0,475336934140.0,22222.0,268806959029563.0,2020
6,130001,2020-06-19T00:00:00,CONSUMER,1816.511,1830.839,1814.963,1827.407,58.0,10.896,313432560.0,572461607925.0,41294.0,1048421466627240.0,2020
7,130002,2020-06-19T00:00:00,PROPERTY,337.919,343.003,333.324,334.769,90.0,-3.15,1374016800.0,365852046190.0,62888.0,308396623222443.0,2020
8,130003,2020-06-19T00:00:00,INFRASTRUC,923.055,931.547,915.969,922.407,78.0,-0.648,1174856673.0,1508009343440.0,120233.0,645558506185579.0,2020
9,130004,2020-06-19T00:00:00,FINANCE,1037.485,1048.175,1037.145,1041.189,93.0,3.704,1107474625.0,2129793540964.0,90986.0,1958208257379170.0,2020
10,130005,2020-06-19T00:00:00,TRADE,606.564,609.517,605.533,606.989,173.0,0.425,1133262401.0,876126928754.0,104242.0,546605496263115.0,2020
11,130006,2020-06-19T00:00:00,MANUFACTUR,1179.121,1194.259,1180.665,1190.989,188.0,11.868,982018673.0,1566826203635.0,104679.0,1897272194133200.0,2020
12,130007,2020-06-19T00:00:00,LQ45,761.984,772.672,762.609,767.44,45.0,5.456,2276091365.0,5852368647452.0,240082.0,3616811778548880.0,2020
13,130008,2020-06-19T00:00:00,JII,543.826,551.186,544.566,547.661,30.0,3.835,1396724908.0,3459240277275.0,144401.0,1820598364451940.0,2020
14,130009,2020-06-19T00:00:00,MBX,1371.404,1385.445,1372.079,1376.297,340.0,4.893,5101590393.0,6636417939094.0,417734.0,5014240720387620.0,2020
15,130010,2020-06-19T00:00:00,DBX,890.649,895.86,887.807,893.022,353.0,2.373,1651961861.0,606792651848.0,124574.0,702421845946401.0,2020
16,130011,2020-06-19T00:00:00,KOMPAS100,981.491,993.101,982.072,985.741,100.0,4.25,3927955740.0,6560775491997.0,323314.0,4173601628751490.0,2020
17,130012,2020-06-19T00:00:00,BISNIS-27,434.329,439.988,434.67,437.539,27.0,3.21,1442104093.0,4836607023056.0,156177.0,3158592590507810.0,2020
18,130013,2020-06-19T00:00:00,PEFINDO25,245.638,248.554,245.588,246.346,25.0,0.708,768215100.0,367412713900.0,50063.0,153707300642636.0,2020
19,130014,2020-06-19T00:00:00,SRI-KEHATI,305.734,309.675,305.7,307.294,25.0,1.56,1290990082.0,4211826914237.0,137671.0,2627294747686460.0,2020
20,130015,2020-06-19T00:00:00,ISSI,147.632,149.058,147.75,148.139,446.0,0.507,4859071712.0,4540869239188.0,394542.0,2966898195998970.0,2020
21,130016,2020-06-19T00:00:00,IDX30,414.963,421.483,415.35,418.794,30.0,3.831,1704927838.0,5084488283678.0,180926.0,3334853089216080.0,2020
