No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
23,108187,2018-07-12T00:00:00,SMinfra18,304.627,308.285,302.804,306.724,18.0,2.097,565686423.0,2146972527400.0,62087.0,1662819463716490.0,2018
24,108188,2018-07-12T00:00:00,MNC36,330.05,331.964,328.129,330.037,36.0,-0.013,973085077.0,3835009403620.0,131562.0,4052847019263210.0,2018
25,108189,2018-07-12T00:00:00,Investor33,405.231,407.93,402.902,406.997,33.0,1.766,1036883715.0,3468972164800.0,114507.0,3358450160658050.0,2018
26,108190,2018-07-12T00:00:00,I-GRADE,145.896,147.139,145.126,146.921,30.0,1.025,844032078.0,2674157096035.0,80250.0,2346697995269570.0,2018
27,108191,2018-07-12T00:00:00,IDXSMC-COM,257.87,259.978,257.83,259.108,321.0,1.238,5960543101.0,3681120842488.0,219932.0,2532205202137810.0,2018
28,108192,2018-07-12T00:00:00,IDXSMC-LIQ,298.244,301.926,297.764,299.943,44.0,1.699,1238189553.0,1508509668535.0,92159.0,784169302039149.0,2018
29,108193,2018-07-12T00:00:00,IDXHIDIV20,481.19,484.123,477.839,480.857,20.0,-0.333,536972156.0,2775065836060.0,66398.0,3345552778584610.0,2018
30,108194,2018-07-12T00:00:00,IDXBUMN20,357.72,361.154,356.168,359.366,20.0,1.646,861069563.0,2406616636074.0,75089.0,1547849185077200.0,2018
31,108195,2018-07-12T00:00:00,JII70,220.973,222.192,220.017,221.314,70.0,0.341,3608623984.0,3375248636375.0,156782.0,2555131029022020.0,2018
1,108227,2018-07-13T00:00:00,COMPOSITE,5907.872,5961.337,5908.478,5944.074,597.0,36.202,10197035678.0,7382806728621.0,377903.0,6695586909654080.0,2018
2,108228,2018-07-13T00:00:00,AGRI,1444.696,1457.019,1439.097,1442.299,19.0,-2.397,51789600.0,55723076400.0,4780.0,92399332509779.0,2018
3,108229,2018-07-13T00:00:00,MINING,2008.074,2034.016,2012.89,2025.622,46.0,17.548,543012126.0,665106009098.0,49055.0,454577134486499.0,2018
4,108230,2018-07-13T00:00:00,BASIC-IND,779.944,786.512,777.905,781.407,70.0,1.463,451113284.0,674306255710.0,44062.0,608013890489404.0,2018
5,108231,2018-07-13T00:00:00,MISC-IND,1174.374,1197.525,1172.443,1190.799,45.0,16.425,333362428.0,475237480660.0,27400.0,352691941022615.0,2018
6,108232,2018-07-13T00:00:00,CONSUMER,2455.709,2481.664,2437.947,2475.48,46.0,19.771,792871809.0,484665488140.0,20899.0,1391486334177880.0,2018
7,108233,2018-07-13T00:00:00,PROPERTY,450.186,453.798,446.785,449.738,67.0,-0.448,4346747203.0,1002261842205.0,38798.0,383788007425487.0,2018
8,108234,2018-07-13T00:00:00,INFRASTRUC,1094.052,1096.933,1076.885,1084.437,70.0,-9.615,937224271.0,1044197406450.0,53891.0,747001014589653.0,2018
9,108235,2018-07-13T00:00:00,FINANCE,1022.946,1037.689,1024.833,1034.503,91.0,11.557,1026760655.0,1801425052258.0,73277.0,1911262444460200.0,2018
10,108236,2018-07-13T00:00:00,TRADE,875.412,884.439,877.52,881.887,143.0,6.475,1714154302.0,1179884117700.0,65741.0,754366810492565.0,2018
11,108237,2018-07-13T00:00:00,MANUFACTUR,1498.206,1513.457,1494.687,1509.185,161.0,10.979,1577347521.0,1634209224510.0,92361.0,2352192165689900.0,2018
12,108238,2018-07-13T00:00:00,LQ45,930.342,941.298,930.495,937.72,45.0,7.378,4793348494.0,4497755348258.0,140634.0,4172567047420050.0,2018
13,108239,2018-07-13T00:00:00,JII,668.626,672.517,665.538,669.689,30.0,1.063,874832074.0,2341558937528.0,94870.0,2093886980311630.0,2018
14,108240,2018-07-13T00:00:00,MBX,1665.72,1681.833,1665.876,1677.033,312.0,11.313,3938014926.0,5743612642261.0,271404.0,5931894131933070.0,2018
15,108241,2018-07-13T00:00:00,DBX,973.532,979.539,970.803,974.527,285.0,0.995,6259020752.0,1639194086360.0,106499.0,763692777721016.0,2018
16,108242,2018-07-13T00:00:00,KOMPAS100,1198.377,1211.436,1198.542,1207.306,100.0,8.929,5934776826.0,5559709296123.0,214905.0,4999482270938360.0,2018
17,108243,2018-07-13T00:00:00,BISNIS-27,510.005,515.653,510.061,513.816,27.0,3.811,749014985.0,3342552279943.0,92563.0,3598856059157020.0,2018
18,108244,2018-07-13T00:00:00,PEFINDO25,340.75,343.094,339.433,343.094,25.0,2.344,270733367.0,432566428000.0,15231.0,176732781839174.0,2018
19,108245,2018-07-13T00:00:00,SRI-KEHATI,344.97,348.735,344.778,347.007,25.0,2.037,681022170.0,2802220650855.0,77409.0,2984708134881780.0,2018
20,108246,2018-07-13T00:00:00,ISSI,176.758,177.713,176.316,177.149,379.0,0.391,4585822791.0,3978624736688.0,233768.0,3525238150840490.0,2018
21,108247,2018-07-13T00:00:00,IDX30,505.894,511.9,505.745,510.135,30.0,4.241,1125247548.0,3512698075978.0,109991.0,3786597543459350.0,2018
22,108248,2018-07-13T00:00:00,INFOBANK15,781.376,794.505,783.148,791.188,15.0,9.812,335723941.0,1495860950670.0,34508.0,1558378576133360.0,2018
23,108249,2018-07-13T00:00:00,SMinfra18,306.724,310.141,306.772,307.995,18.0,1.271,504259293.0,1938062076780.0,57124.0,1670060534807310.0,2018
24,108250,2018-07-13T00:00:00,MNC36,330.037,334.056,329.91,332.932,36.0,2.895,1121401052.0,3935482193768.0,125367.0,4088392227401580.0,2018
25,108251,2018-07-13T00:00:00,Investor33,406.997,410.702,406.531,408.98,33.0,1.983,983183760.0,3477777043275.0,106490.0,3374813379902640.0,2018
26,108252,2018-07-13T00:00:00,I-GRADE,146.921,148.63,146.788,147.587,30.0,0.666,962991832.0,2705886272900.0,90172.0,2357733686492030.0,2018
27,108253,2018-07-13T00:00:00,IDXSMC-COM,259.108,260.852,259.23,259.987,321.0,0.879,8009089430.0,3877115629263.0,205591.0,2540801651486900.0,2018
28,108254,2018-07-13T00:00:00,IDXSMC-LIQ,299.943,303.894,301.03,302.211,44.0,2.268,858607403.0,1342744125565.0,88899.0,790093142842354.0,2018
29,108255,2018-07-13T00:00:00,IDXHIDIV20,480.857,486.191,480.296,483.998,20.0,3.141,518275665.0,2616579502288.0,57206.0,3373582009812020.0,2018
30,108256,2018-07-13T00:00:00,IDXBUMN20,359.366,365.925,360.449,362.006,20.0,2.64,937792498.0,2338868336540.0,80862.0,1553720847546650.0,2018
31,108257,2018-07-13T00:00:00,JII70,221.314,222.499,220.315,221.599,70.0,0.285,2587612655.0,3016171714738.0,147368.0,2558389296614330.0,2018
1,108289,2018-07-16T00:00:00,COMPOSITE,5944.074,5956.797,5847.341,5905.158,597.0,-38.916,6363344938.0,5568605744532.0,310709.0,6651836016103830.0,2018
2,108290,2018-07-16T00:00:00,AGRI,1442.299,1452.03,1424.19,1428.601,19.0,-13.698,105347400.0,82751658100.0,7233.0,91521785654048.0,2018
3,108291,2018-07-16T00:00:00,MINING,2025.622,2041.262,2001.756,2009.628,46.0,-15.994,623031527.0,580777440005.0,38692.0,450987676945656.0,2018
4,108292,2018-07-16T00:00:00,BASIC-IND,781.407,784.911,761.386,772.71,70.0,-8.697,364433159.0,654802095515.0,32459.0,601264195526472.0,2018
5,108293,2018-07-16T00:00:00,MISC-IND,1190.799,1181.833,1153.655,1174.59,45.0,-16.209,100616548.0,278902590882.0,18292.0,347891283066186.0,2018
6,108294,2018-07-16T00:00:00,CONSUMER,2475.48,2480.757,2417.061,2447.24,46.0,-28.24,733298859.0,475308040761.0,25579.0,1375612754130880.0,2018
7,108295,2018-07-16T00:00:00,PROPERTY,449.738,451.712,442.114,444.098,67.0,-5.64,1590634263.0,569817999471.0,36831.0,378956611232820.0,2018
8,108296,2018-07-16T00:00:00,INFRASTRUC,1084.437,1087.285,1055.305,1068.45,70.0,-15.987,532589033.0,609346882740.0,42635.0,735969320138726.0,2018
9,108297,2018-07-16T00:00:00,FINANCE,1034.503,1039.324,1021.853,1035.648,91.0,1.145,439161138.0,1340227457690.0,40741.0,1913468793974650.0,2018
10,108298,2018-07-16T00:00:00,TRADE,881.887,883.943,874.736,883.943,143.0,2.056,1874233011.0,976671579368.0,68247.0,756163595434387.0,2018
11,108299,2018-07-16T00:00:00,MANUFACTUR,1509.185,1510.959,1471.925,1491.579,161.0,-17.606,1198348566.0,1409012727158.0,76330.0,2324768232723540.0,2018
12,108300,2018-07-16T00:00:00,LQ45,937.72,939.473,918.868,930.919,45.0,-6.801,1755985951.0,3313545169962.0,110921.0,4142325526060500.0,2018
13,108301,2018-07-16T00:00:00,JII,669.689,670.595,652.128,661.135,30.0,-8.554,595758312.0,1835704414567.0,72675.0,2067159850001970.0,2018
14,108302,2018-07-16T00:00:00,MBX,1677.033,1680.584,1647.297,1664.207,312.0,-12.826,3116174080.0,4665996378961.0,236873.0,5886597215679870.0,2018
15,108303,2018-07-16T00:00:00,DBX,974.527,976.931,967.908,976.447,285.0,1.92,3247170858.0,902609365571.0,73836.0,765238800423959.0,2018
16,108304,2018-07-16T00:00:00,KOMPAS100,1207.306,1210.048,1184.416,1198.532,100.0,-8.774,2785629827.0,4130340086702.0,171643.0,4963172514051670.0,2018
17,108305,2018-07-16T00:00:00,BISNIS-27,513.816,514.413,503.652,511.314,27.0,-2.502,559625776.0,2697912309184.0,76914.0,3581352287524940.0,2018
18,108306,2018-07-16T00:00:00,PEFINDO25,343.094,344.58,339.411,341.613,25.0,-1.481,286453723.0,392871989750.0,14533.0,175969976609157.0,2018
19,108307,2018-07-16T00:00:00,SRI-KEHATI,347.007,347.7,339.898,344.583,25.0,-2.424,447686806.0,2119875610224.0,63828.0,2963856761817640.0,2018
20,108308,2018-07-16T00:00:00,ISSI,177.149,177.549,173.691,175.503,379.0,-1.646,4181907832.0,3205326990182.0,206909.0,3492512123380140.0,2018
21,108309,2018-07-16T00:00:00,IDX30,510.135,510.78,499.028,506.019,30.0,-4.116,822387214.0,2856083927452.0,87565.0,3756062318022120.0,2018
22,108310,2018-07-16T00:00:00,INFOBANK15,791.188,795.489,779.964,792.718,15.0,1.53,255281765.0,1250349805458.0,29512.0,1561408470155810.0,2018
23,108311,2018-07-16T00:00:00,SMinfra18,307.995,308.786,301.79,304.899,18.0,-3.096,357723403.0,1512856928523.0,49260.0,1657752517016370.0,2018
24,108312,2018-07-16T00:00:00,MNC36,332.932,333.558,325.904,330.453,36.0,-2.479,797653812.0,3095650236724.0,103776.0,4057964791911670.0,2018
25,108313,2018-07-16T00:00:00,Investor33,408.98,409.747,401.131,406.606,33.0,-2.374,723449861.0,2745640925416.0,85715.0,3355223966203600.0,2018
26,108314,2018-07-16T00:00:00,I-GRADE,147.587,148.194,145.076,147.055,30.0,-0.532,637088189.0,1993745758514.0,69321.0,2349978505778830.0,2018
27,108315,2018-07-16T00:00:00,IDXSMC-COM,259.987,260.898,257.075,258.153,321.0,-1.834,4414369498.0,2767217833215.0,168561.0,2522890960199540.0,2018
28,108316,2018-07-16T00:00:00,IDXSMC-LIQ,302.211,304.449,298.927,300.176,44.0,-2.035,574365337.0,1038980389970.0,68794.0,784794543993376.0,2018
29,108317,2018-07-16T00:00:00,IDXHIDIV20,483.998,484.23,473.058,480.013,20.0,-3.985,394448326.0,2254931882879.0,54266.0,3345044572432540.0,2018
30,108318,2018-07-16T00:00:00,IDXBUMN20,362.006,363.711,355.982,360.476,20.0,-1.53,605038116.0,1656677902938.0,60471.0,1543948855000850.0,2018
31,108319,2018-07-16T00:00:00,JII70,221.599,222.015,216.198,218.814,70.0,-2.785,2456449300.0,2528829086662.0,114858.0,2526277960538570.0,2018
1,108351,2018-07-17T00:00:00,COMPOSITE,5905.158,5884.8,5840.937,5861.508,597.0,-43.65,8636133982.0,7709721157383.0,355366.0,6602630357550420.0,2018
2,108352,2018-07-17T00:00:00,AGRI,1428.601,1430.362,1420.162,1429.927,19.0,1.326,105160100.0,89340659400.0,7330.0,91606689072916.0,2018
3,108353,2018-07-17T00:00:00,MINING,2009.628,2016.871,1990.213,1993.546,46.0,-16.082,610002810.0,734732203385.0,41828.0,447378833744831.0,2018
4,108354,2018-07-17T00:00:00,BASIC-IND,772.71,776.22,763.851,767.037,70.0,-5.673,443659450.0,910225827600.0,35547.0,596856811556338.0,2018
5,108355,2018-07-17T00:00:00,MISC-IND,1174.59,1170.439,1147.332,1164.985,45.0,-9.605,189155954.0,976342365600.0,14256.0,345046310051036.0,2018
6,108356,2018-07-17T00:00:00,CONSUMER,2447.24,2437.976,2414.61,2425.201,46.0,-22.039,691007344.0,490434630764.0,21345.0,1363224476359110.0,2018
7,108357,2018-07-17T00:00:00,PROPERTY,444.098,448.258,441.628,447.948,67.0,3.85,2576686866.0,904444463675.0,51174.0,382244644333180.0,2018
8,108358,2018-07-17T00:00:00,INFRASTRUC,1068.45,1074.988,1062.611,1073.667,70.0,5.217,734251811.0,726964554211.0,57521.0,739575775855052.0,2018
9,108359,2018-07-17T00:00:00,FINANCE,1035.648,1029.319,1015.122,1019.771,91.0,-15.877,928068389.0,1704784939318.0,56554.0,1884100893412940.0,2018
10,108360,2018-07-17T00:00:00,TRADE,883.943,885.947,878.292,879.792,143.0,-4.151,2358141258.0,1172451513430.0,69811.0,752595923165019.0,2018
11,108361,2018-07-17T00:00:00,MANUFACTUR,1491.579,1485.46,1471.429,1478.974,161.0,-12.605,1323822748.0,2377002823964.0,71148.0,2305127597966490.0,2018
12,108362,2018-07-17T00:00:00,LQ45,930.919,925.785,916.081,919.959,45.0,-10.96,2987344565.0,4521835584095.0,143387.0,4093560983256410.0,2018
13,108363,2018-07-17T00:00:00,JII,661.135,659.766,654.078,657.716,30.0,-3.419,913550204.0,2711859648255.0,92806.0,2056476131536120.0,2018
14,108364,2018-07-17T00:00:00,MBX,1664.207,1656.912,1645.81,1651.888,312.0,-12.319,4023778050.0,6298312239329.0,269594.0,5843013789414640.0,2018
15,108365,2018-07-17T00:00:00,DBX,976.447,981.691,967.032,969.306,285.0,-7.141,4612355932.0,1411408918054.0,85772.0,759616568135784.0,2018
16,108366,2018-07-17T00:00:00,KOMPAS100,1198.532,1192.87,1183.188,1187.933,100.0,-10.599,4267976880.0,5692994749370.0,218295.0,4919282260599400.0,2018
17,108367,2018-07-17T00:00:00,BISNIS-27,511.314,508.542,502.391,504.663,27.0,-6.651,829168977.0,3698017011055.0,89560.0,3534770028077180.0,2018
18,108368,2018-07-17T00:00:00,PEFINDO25,341.613,343.09,340.854,342.836,25.0,1.223,481573855.0,560308619200.0,17182.0,176599726217290.0,2018
19,108369,2018-07-17T00:00:00,SRI-KEHATI,344.583,342.386,337.999,340.349,25.0,-4.234,862980828.0,3258008835146.0,88369.0,2927439521757410.0,2018
20,108370,2018-07-17T00:00:00,ISSI,175.503,175.396,174.355,174.951,379.0,-0.552,5279631837.0,4545389558446.0,236437.0,3481556214984100.0,2018
21,108371,2018-07-17T00:00:00,IDX30,506.019,502.52,497.134,499.503,30.0,-6.516,1144515080.0,3739230710660.0,107738.0,3707697222120230.0,2018
22,108372,2018-07-17T00:00:00,INFOBANK15,792.718,786.703,773.817,776.941,15.0,-15.777,399889489.0,1413078651410.0,40152.0,1530334366579790.0,2018
23,108373,2018-07-17T00:00:00,SMinfra18,304.899,305.846,302.903,305.77,18.0,0.871,535702251.0,1837776434546.0,65611.0,1639772252488610.0,2018
24,108374,2018-07-17T00:00:00,MNC36,330.453,328.462,324.966,326.316,36.0,-4.137,1085955275.0,4143917789910.0,115515.0,4007170791254210.0,2018
25,108375,2018-07-17T00:00:00,Investor33,406.606,404.069,399.804,402.409,33.0,-4.197,1228009933.0,3864329739546.0,105931.0,3320587759485180.0,2018
26,108376,2018-07-17T00:00:00,I-GRADE,147.055,146.383,144.363,145.398,30.0,-1.657,889494499.0,2376048864296.0,90095.0,2322935764001360.0,2018
27,108377,2018-07-17T00:00:00,IDXSMC-COM,258.153,259.144,258.085,258.917,321.0,0.764,6436352003.0,4063461738491.0,205685.0,2530413520286300.0,2018
28,108378,2018-07-17T00:00:00,IDXSMC-LIQ,300.176,302.788,299.43,302.772,44.0,2.596,856418417.0,1412353315426.0,93722.0,791605542445136.0,2018
29,108379,2018-07-17T00:00:00,IDXHIDIV20,480.013,477.472,471.575,473.992,20.0,-6.021,647437074.0,2901529651294.0,62110.0,3297690770371390.0,2018
30,108380,2018-07-17T00:00:00,IDXBUMN20,360.476,361.058,356.637,360.807,20.0,0.331,999016326.0,2401431527721.0,88982.0,1530892719193750.0,2018
31,108381,2018-07-17T00:00:00,JII70,218.814,218.48,216.774,217.815,70.0,-0.999,3079467573.0,3528528677430.0,147575.0,2514765348554240.0,2018
1,108413,2018-07-18T00:00:00,COMPOSITE,5861.508,5899.653,5858.975,5890.731,597.0,29.223,11357099191.0,7583364895003.0,380966.0,6635632593468020.0,2018
2,108414,2018-07-18T00:00:00,AGRI,1429.927,1449.931,1429.927,1448.636,19.0,18.709,128699300.0,111014699500.0,10297.0,92805262662925.0,2018
3,108415,2018-07-18T00:00:00,MINING,1993.546,2041.286,1999.861,2030.948,46.0,37.402,922683527.0,903899514206.0,50637.0,455772372363463.0,2018
4,108416,2018-07-18T00:00:00,BASIC-IND,767.037,774.085,764.29,770.836,70.0,3.799,368067170.0,379387170575.0,31152.0,599839026346745.0,2018
5,108417,2018-07-18T00:00:00,MISC-IND,1164.985,1183.818,1160.512,1171.537,45.0,6.552,189402168.0,376150914400.0,25708.0,346986959384049.0,2018
6,108418,2018-07-18T00:00:00,CONSUMER,2425.201,2436.604,2410.121,2430.3,46.0,5.099,757437964.0,568416658645.0,18301.0,1366090464266130.0,2018
7,108419,2018-07-18T00:00:00,PROPERTY,447.948,452.777,445.549,447.579,67.0,-0.369,4283906139.0,1164538338090.0,50971.0,381939869625398.0,2018
8,108420,2018-07-18T00:00:00,INFRASTRUC,1073.667,1093.955,1069.342,1090.068,70.0,16.401,716409198.0,762662138180.0,50029.0,750880308249914.0,2018
9,108421,2018-07-18T00:00:00,FINANCE,1019.771,1029.696,1020.856,1026.304,91.0,6.533,956575661.0,1677389895697.0,57811.0,1896211997881680.0,2018
10,108422,2018-07-18T00:00:00,TRADE,879.792,884.315,865.553,871.072,143.0,-8.72,3033918064.0,1639905565710.0,86060.0,745106332687717.0,2018
11,108423,2018-07-18T00:00:00,MANUFACTUR,1478.974,1487.066,1472.931,1483.955,161.0,4.981,1314907302.0,1323954743620.0,75161.0,2312916449996930.0,2018
12,108424,2018-07-18T00:00:00,LQ45,919.959,928.792,920.535,926.706,45.0,6.747,3929085270.0,3980634340675.0,149976.0,4123609856742940.0,2018
13,108425,2018-07-18T00:00:00,JII,657.716,664.781,657.499,662.955,30.0,5.239,846578744.0,2080603548525.0,98748.0,2072887528284310.0,2018
14,108426,2018-07-18T00:00:00,MBX,1651.888,1663.301,1650.851,1661.156,312.0,9.268,5066846012.0,5839825497194.0,294497.0,5875805646581510.0,2018
15,108427,2018-07-18T00:00:00,DBX,969.306,975.393,967.275,969.501,285.0,0.195,6290253179.0,1743539397809.0,86469.0,759826946886514.0,2018
16,108428,2018-07-18T00:00:00,KOMPAS100,1187.933,1199.155,1189.153,1196.83,100.0,8.897,5569302710.0,5165613385210.0,230262.0,4956157515356010.0,2018
17,108429,2018-07-18T00:00:00,BISNIS-27,504.663,508.669,504.533,507.634,27.0,2.971,709225300.0,2781077122825.0,92762.0,3555605576372940.0,2018
18,108430,2018-07-18T00:00:00,PEFINDO25,342.836,344.549,340.324,343.256,25.0,0.42,526000090.0,723504011250.0,15326.0,176816294156680.0,2018
19,108431,2018-07-18T00:00:00,SRI-KEHATI,340.349,343.898,340.296,343.208,25.0,2.859,677380490.0,2494410260040.0,88180.0,2952027653259760.0,2018
20,108432,2018-07-18T00:00:00,ISSI,174.951,176.632,175.012,176.281,379.0,1.33,5414304767.0,4266120176244.0,250580.0,3508063974654970.0,2018
21,108433,2018-07-18T00:00:00,IDX30,499.503,504.061,499.634,503.195,30.0,3.692,1008642105.0,3001589372725.0,109474.0,3735133838979100.0,2018
22,108434,2018-07-18T00:00:00,INFOBANK15,776.941,785.929,777.938,783.115,15.0,6.174,315007364.0,1379672338970.0,34988.0,1542495358774600.0,2018
23,108435,2018-07-18T00:00:00,SMinfra18,305.77,309.496,305.806,309.29,18.0,3.52,544921729.0,1781736015030.0,67622.0,1652123011762150.0,2018
24,108436,2018-07-18T00:00:00,MNC36,326.316,329.056,326.342,328.653,36.0,2.337,969105665.0,3200515712915.0,122607.0,4035888220277720.0,2018
25,108437,2018-07-18T00:00:00,Investor33,402.409,406.091,402.532,405.69,33.0,3.281,941522577.0,3003191304200.0,109264.0,3347666016428300.0,2018
26,108438,2018-07-18T00:00:00,I-GRADE,145.398,146.897,145.471,146.728,30.0,1.33,943049877.0,2501633361100.0,93375.0,2345275494054520.0,2018
27,108439,2018-07-18T00:00:00,IDXSMC-COM,258.917,261.181,259.17,260.627,321.0,1.71,9168344507.0,4471589413901.0,227224.0,2547154080284480.0,2018
28,108440,2018-07-18T00:00:00,IDXSMC-LIQ,302.772,307.475,303.956,305.595,44.0,2.823,1016427009.0,1759080579505.0,101549.0,799016785422770.0,2018
29,108441,2018-07-18T00:00:00,IDXHIDIV20,473.992,478.839,473.602,478.83,20.0,4.838,505032116.0,2309977504435.0,64912.0,3327018431658060.0,2018
30,108442,2018-07-18T00:00:00,IDXBUMN20,360.807,364.092,359.8,362.343,20.0,1.536,894241816.0,2138429706990.0,83039.0,1539190572838470.0,2018
31,108443,2018-07-18T00:00:00,JII70,217.815,220.04,217.928,219.592,70.0,1.777,3217190733.0,3098666675465.0,159213.0,2535318639301510.0,2018
1,108475,2018-07-19T00:00:00,COMPOSITE,5890.731,5920.929,5857.143,5871.077,597.0,-19.654,9529623028.0,8401997488795.0,425853.0,6613574436239820.0,2018
2,108476,2018-07-19T00:00:00,AGRI,1448.636,1473.846,1449.147,1453.346,19.0,4.71,159360500.0,135364270500.0,12979.0,93107033066086.0,2018
3,108477,2018-07-19T00:00:00,MINING,2030.948,2055.645,2020.564,2053.272,46.0,22.324,900716305.0,962158451895.0,43767.0,460782341123565.0,2018
4,108478,2018-07-19T00:00:00,BASIC-IND,770.836,786.56,770.47,778.389,70.0,7.553,566799745.0,1133318850250.0,51478.0,605715286096694.0,2018
5,108479,2018-07-19T00:00:00,MISC-IND,1171.537,1188.011,1167.792,1175.201,45.0,3.664,220199670.0,505228768750.0,41362.0,348072073290240.0,2018
6,108480,2018-07-19T00:00:00,CONSUMER,2430.3,2445.475,2397.744,2397.744,46.0,-32.556,648763591.0,474191874225.0,20021.0,1347790696217780.0,2018
7,108481,2018-07-19T00:00:00,PROPERTY,447.579,449.871,445.004,446.989,67.0,-0.59,2960546180.0,1107001538200.0,42397.0,381426078251855.0,2018
8,108482,2018-07-19T00:00:00,INFRASTRUC,1090.068,1092.012,1072.047,1075.862,70.0,-14.206,859155500.0,841371740490.0,51758.0,741038942324190.0,2018
9,108483,2018-07-19T00:00:00,FINANCE,1026.304,1036.267,1024.974,1026.358,91.0,0.054,807045272.0,2028702329540.0,52240.0,1896499584966900.0,2018
10,108484,2018-07-19T00:00:00,TRADE,871.072,872.49,859.564,864.147,143.0,-6.925,2407036265.0,1214659664945.0,109851.0,739142400902514.0,2018
11,108485,2018-07-19T00:00:00,MANUFACTUR,1483.955,1496.951,1475.27,1476.692,161.0,-7.263,1435763006.0,2112739493225.0,112861.0,2301578055604710.0,2018
12,108486,2018-07-19T00:00:00,LQ45,926.706,932.425,920.19,920.967,45.0,-5.739,2616691239.0,4118231056295.0,150446.0,4098055356659760.0,2018
